1162,1162,2528,224.71,-1.9,0,2028,2069,2060,2056,2044,2041,2013,2051,2067,2053,2057,2058,6.09,0.69,2.02,0.00,0.15,0.21
1163,1163,2537,225.51,-1.8,0,2024,2043,2048,2059,2051,2043,2015,2051,2065,2055,2058,2057,5.61,0.76,2.13,0.06,0.11,0.18
1164,1164,2555,227.11,-1.6,0,2015,2053,2063,2054,2062,2063,2016,2052,2065,2055,2058,2058,5.62,1.02,2.35,0.04,0.12,0.15
1165,1165,2570,228.44,-1.6,0,2002,2059,2066,2057,2063,2058,2014,2052,2065,2055,2057,2059,5.96,1.10,2.46,0.03,0.14,0.24
1166,1166,2582,229.51,-1.6,0,2032,2049,2049,2051,2047,2055,2017,2053,2064,2054,2056,2058,5.58,1.60,2.35,0.00,0.11,0.21
1167,1167,2604,231.47,-1.8,0,2045,2049,2062,2047,2062,2063,2020,2055,2064,2053,2056,2058,5.34,2.08,2.46,-0.06,0.09,0.12
1168,1168,2612,232.18,-1.6,0,2020,2045,2052,2055,2062,2063,2020,2054,2062,2053,2058,2058,5.06,1.73,2.35,-0.04,0.10,0.12
1169,1169,2640,234.67,-1.7,0,2018,2036,2059,2060,2066,2068,2021,2049,2059,2054,2058,2058,4.66,1.85,1.90,0.09,0.16,0.18
1170,1170,2649,235.47,-1.7,0,2033,2057,2059,2058,2073,2080,2023,2051,2058,2055,2059,2059,4.31,1.87,2.35,0.07,0.15,0.12
1171,1171,2669,237.24,-1.7,0,2020,2049,2053,2047,2058,2057,2023,2050,2057,2054,2058,2059,4.28,2.09,2.13,0.07,0.17,0.18
1172,1172,2681,238.31,-1.8,0,2033,2044,2047,2062,2064,2067,2024,2048,2055,2055,2060,2061,3.93,1.81,2.24,0.14,0.23,0.15
1173,1173,2690,239.11,-1.9,0,2025,2043,2062,2059,2063,2060,2024,2048,2057,2055,2062,2063,4.24,1.71,2.46,0.14,0.28,0.03
1174,1174,2709,240.80,-1.9,0,2028,2046,2052,2050,2060,2058,2025,2047,2056,2054,2061,2062,4.07,1.98,2.13,0.15,0.27,0.06
1175,1175,2730,242.67,-2.0,0,2023,2044,2061,2062,2066,2069,2027,2046,2055,2055,2062,2064,3.78,2.02,2.35,0.20,0.31,0.00
1176,1176,2751,244.53,-2.0,0,2028,2050,2053,2045,2058,2056,2027,2046,2056,2054,2063,2064,4.01,2.08,2.24,0.19,0.32,-0.06
1177,1177,2748,244.27,-1.7,0,2028,2049,2047,2042,2059,2057,2025,2046,2054,2054,2062,2063,4.01,1.91,2.13,0.19,0.30,0.09
1178,1178,2776,246.76,-1.9,0,2035,2052,2059,2062,2077,2068,2027,2047,2055,2054,2064,2064,4.02,2.00,2.35,0.18,0.30,-0.06
1179,1179,2790,248.00,-1.7,0,2028,2046,2044,2047,2051,2058,2028,2048,2053,2053,2062,2063,3.66,2.26,2.24,0.14,0.28,0.03
1180,1180,2802,249.07,-1.8,0,2023,2048,2055,2058,2058,2055,2027,2047,2053,2053,2061,2060,3.83,2.42,1.79,0.16,0.22,0.09
1181,1181,2822,250.84,-1.7,0,2043,2061,2061,2074,2073,2076,2029,2048,2054,2056,2062,2062,3.77,2.59,2.46,0.21,0.20,-0.03
1182,1182,2842,252.62,-1.7,0,2028,2053,2052,2047,2040,2044,2028,2049,2054,2054,2060,2060,3.92,2.96,2.13,0.15,0.18,0.06
1183,1183,2848,253.16,-1.6,0,2034,2068,2057,2062,2058,2053,2029,2051,2054,2054,2060,2059,3.79,3.04,2.24,0.10,0.14,0.03
1184,1184,2864,254.58,-1.6,0,2036,2047,2044,2051,2047,2050,2030,2051,2053,2055,2058,2058,3.51,3.36,2.24,0.11,0.10,0.09
1185,1185,2879,255.91,-1.5,0,2029,2045,2047,2044,2063,2070,2031,2051,2051,2053,2058,2058,3.20,3.26,2.02,0.08,0.13,0.12
1186,1186,2893,257.16,-1.4,0,2041,2059,2046,2045,2063,2060,2032,2052,2051,2053,2058,2059,3.09,3.36,2.24,0.07,0.14,0.09
1187,1187,2911,258.76,-1.8,0,2032,2045,2048,2050,2048,2046,2032,2052,2051,2054,2057,2058,3.08,3.59,2.24,0.08,0.10,0.12
1188,1188,2926,260.09,-1.6,0,2031,2048,2047,2050,2052,2054,2032,2052,2050,2052,2055,2056,2.92,3.83,1.79,0.03,0.09,0.21
1189,1189,2948,262.04,-1.7,0,2035,2052,2061,2072,2078,2076,2033,2052,2051,2055,2058,2058,3.07,3.65,2.35,0.10,0.08,0.06
1190,1190,2966,263.64,-1.8,0,2032,2049,2029,2056,2046,2057,2034,2052,2049,2055,2056,2058,2.66,3.79,2.35,0.10,0.07,0.15
1191,1191,2973,264.27,-1.6,0,2048,2045,2058,2055,2057,2058,2034,2051,2048,2053,2055,2056,2.52,3.83,1.79,0.08,0.07,0.21
1192,1192,2998,266.49,-1.7,0,2030,2049,2062,2063,2044,2055,2034,2050,2049,2054,2055,2057,2.65,4.06,1.90,0.13,0.07,0.18
1193,1193,3005,267.11,-1.8,0,2027,2048,2045,2048,2051,2046,2034,2048,2048,2053,2054,2057,2.51,4.09,1.57,0.16,0.09,0.24
1194,1194,3028,269.16,-1.9,0,2045,2048,2049,2062,2050,2061,2035,2048,2049,2054,2055,2058,2.54,4.18,1.79,0.19,0.09,0.15
1195,1195,3040,270.22,-1.9,0,2044,2045,2048,2048,2044,2046,2036,2048,2049,2054,2053,2055,2.25,4.49,1.46,0.16,0.02,0.18
1196,1196,3067,272.62,-2.1,0,2031,2036,2039,2047,2056,2049,2035,2046,2048,2055,2052,2054,2.27,4.58,1.23,0.20,-0.03,0.27
1197,1197,3065,272.44,-1.8,0,2051,2065,2047,2043,2047,2070,2037,2048,2048,2054,2052,2057,1.97,4.56,1.68,0.18,0.05,0.21
1198,1198,3100,275.56,-2.1,0,2036,2036,2043,2042,2054,2056,2037,2047,2048,2053,2052,2057,1.99,4.67,1.46,0.20,0.06,0.21
1199,1199,3112,276.62,-1.9,0,2037,2040,2056,2052,2058,2058,2038,2046,2047,2051,2050,2055,1.61,4.79,0.90,0.18,0.06,0.27
1200,1200,3124,277.69,-1.8,0,2041,2044,2038,2047,2059,2050,2039,2045,2048,2050,2052,2054,1.70,4.71,0.56,0.18,0.06,0.15
1201,1201,3128,278.04,-1.8,0,2028,2040,2039,2044,2042,2037,2037,2045,2046,2049,2050,2052,1.71,4.72,0.22,0.14,0.04,0.33
1202,1202,3157,280.62,-1.8,0,2039,2060,2054,2049,2043,2050,2037,2046,2045,2048,2050,2052,1.67,4.65,0.22,0.11,0.06,0.36
1203,1203,3172,281.96,-1.8,0,2048,2037,2036,2050,2040,2046,2040,2045,2044,2048,2049,2052,1.09,4.57,0.11,0.13,0.06,0.33
1204,1204,3176,282.31,-1.5,0,2043,2044,2039,2030,2042,2047,2039,2044,2043,2045,2048,2050,1.09,4.57,-0.56,0.10,0.08,0.42
1205,1205,3205,284.89,-1.8,0,2040,2045,2036,2039,2049,2058,2039,2044,2042,2044,2049,2052,1.18,4.37,-0.45,0.14,0.14,0.42
1206,1206,3222,286.40,-1.6,0,2045,2045,2036,2040,2047,2054,2040,2045,2042,2043,2048,2052,0.94,4.46,-0.45,0.11,0.16,0.42
1207,1207,3241,288.09,-1.9,0,2058,2057,2043,2062,2047,2058,2041,2044,2042,2045,2048,2051,0.81,4.45,-0.45,0.13,0.09,0.39
1208,1208,3260,289.78,-1.7,0,2052,2045,2021,2042,2046,2053,2043,2045,2039,2045,2047,2051,0.35,4.02,-0.34,0.11,0.09,0.45
1209,1209,3277,291.29,-1.8,0,2057,2053,2051,2050,2054,2053,2045,2047,2039,2045,2046,2050,-0.02,4.02,-0.22,0.05,0.09,0.42
1210,1210,3280,291.56,-1.8,0,2045,2036,2043,2046,2034,2045,2045,2046,2039,2045,2044,2050,-0.25,4.20,-0.34,0.07,0.08,0.48
1211,1211,3310,294.22,-2.1,0,2050,2044,2051,2058,2056,2053,2047,2046,2041,2046,2045,2051,-0.33,4.28,-0.11,0.10,0.07,0.33
1212,1212,3324,295.47,-1.9,0,2052,2039,2040,2044,2035,2044,2049,2044,2039,2046,2045,2051,-0.61,3.84,-0.34,0.14,0.05,0.33
1213,1213,3338,296.71,-2.0,0,2053,2038,2027,2038,2042,2045,2049,2044,2038,2044,2045,2051,-0.60,3.68,-0.56,0.14,0.09,0.36
1214,1214,3356,298.31,-2.1,0,2067,2048,2027,2049,2057,2071,2051,2045,2037,2046,2046,2053,-0.70,3.29,0.00,0.16,0.08,0.30
1215,1215,3374,299.91,-2.0,0,2052,2045,2038,2028,2050,2053,2053,2045,2037,2045,2046,2052,-0.91,3.13,-0.22,0.15,0.08,0.24
1216,1216,3384,300.80,-1.9,0,2063,2054,2043,2046,2042,2061,2054,2045,2038,2046,2046,2053,-1.01,3.19,0.00,0.17,0.07,0.18
1217,1217,3399,302.13,-1.8,0,2052,2049,2036,2041,2043,2048,2054,2045,2037,2044,2045,2052,-1.10,3.08,-0.34,0.15,0.10,0.24
1218,1218,3422,304.18,-1.9,0,2042,2044,2027,2038,2038,2041,2053,2045,2038,2043,2045,2051,-0.92,3.28,-0.56,0.13,0.11,0.24
1219,1219,3443,306.04,-2.0,0,2050,2029,2035,2062,2056,2053,2052,2042,2036,2045,2045,2051,-0.71,3.04,-0.67,0.19,0.02,0.33
1220,1220,3446,306.31,-1.9,0,2047,2040,2031,2042,2036,2041,2052,2043,2035,2044,2045,2051,-0.68,2.89,-0.67,0.17,0.05,0.36
1221,1221,3473,308.71,-2.0,0,2038,2033,2034,2058,2050,2059,2051,2041,2033,2044,2044,2051,-0.57,2.71,-0.90,0.21,0.02,0.48
1222,1222,3480,309.33,-1.8,0,2039,2024,2021,2038,2026,2037,2050,2040,2031,2044,2044,2050,-0.38,2.51,-1.12,0.21,-0.01,0.57
1223,1223,3500,311.11,-1.9,0,2042,2026,2027,2038,2037,2035,2049,2039,2031,2044,2043,2049,-0.33,2.64,-1.34,0.20,-0.04,0.63
1224,1224,3520,312.89,-2.0,0,2056,2045,2029,2031,2038,2046,2048,2038,2032,2042,2041,2047,-0.47,2.97,-1.90,0.19,-0.03,0.69
1225,1225,3514,312.36,-1.6,0,2059,2028,2031,2031,2035,2039,2048,2037,2031,2042,2040,2046,-0.60,2.87,-2.13,0.18,-0.05,0.75
1226,1226,3540,314.67,-1.9,0,2064,2041,2040,2039,2032,2038,2048,2035,2031,2041,2039,2043,-0.66,2.89,-2.80,0.15,-0.09,0.78
1227,1227,3563,316.71,-2.0,0,2055,2040,2031,2034,2026,2045,2049,2035,2030,2041,2037,2043,-0.93,2.68,-2.80,0.15,-0.09,0.84
1228,1228,3571,317.42,-1.7,0,2067,2048,2031,2044,2054,2046,2051,2035,2031,2041,2039,2043,-0.86,2.53,-2.80,0.14,-0.10,0.69
1229,1229,3596,319.64,-1.8,0,2061,2040,2025,2022,2032,2036,2052,2036,2030,2037,2036,2042,-1.25,2.32,-3.25,0.13,0.00,0.78
1230,1230,3617,321.51,-2.0,0,2072,2050,2041,2046,2043,2053,2055,2037,2031,2038,2037,2043,-1.35,2.05,-2.91,0.13,0.00,0.63
1231,1231,3620,321.78,-1.6,0,2052,2030,2039,2040,2038,2047,2056,2037,2031,2036,2036,2042,-1.58,1.95,-3.25,0.13,0.04,0.63
1232,1232,3636,323.20,-1.7,0,2067,2044,2043,2050,2041,2045,2059,2039,2033,2037,2037,2043,-1.74,1.81,-2.80,0.11,0.06,0.45
1233,1233,3658,325.16,-1.7,0,2076,2038,2021,2039,2027,2038,2062,2040,2033,2037,2036,2043,-2.04,1.39,-2.69,0.10,0.07,0.39
1234,1234,3670,326.22,-1.6,0,2063,2042,2034,2031,2022,2029,2063,2040,2033,2037,2035,2041,-2.20,1.24,-2.91,0.06,0.07,0.39
1235,1235,3679,327.02,-1.8,0,2074,2044,2038,2039,2037,2068,2065,2041,2034,2038,2035,2044,-2.38,1.09,-2.35,0.10,0.07,0.30
1236,1236,3700,328.89,-1.7,0,2063,2037,2031,2035,2035,2047,2065,2041,2033,2038,2035,2045,-2.18,0.88,-2.24,0.13,0.06,0.33
1237,1237,3718,330.49,-1.7,0,2072,2047,2045,2046,2040,2049,2066,2042,2034,2039,2036,2045,-2.06,0.83,-2.02,0.11,0.06,0.24
1238,1238,3725,331.11,-1.8,0,2072,2045,2040,2037,2043,2048,2067,2041,2035,2038,2035,2046,-2.32,0.80,-2.13,0.16,0.06,0.21
1239,1239,3756,333.87,-1.8,0,2051,2036,2031,2034,2026,2041,2066,2041,2036,2039,2035,2046,-2.13,0.95,-2.02,0.15,0.03,0.21
1240,1240,3753,333.60,-1.6,0,2066,2045,2036,2035,2031,2038,2065,2040,2035,2038,2034,2045,-2.15,0.96,-2.35,0.15,0.03,0.30
1241,1241,3774,335.47,-1.8,0,2067,2032,2043,2042,2026,2037,2067,2041,2036,2038,2032,2044,-2.53,0.71,-2.35,0.11,0.05,0.27
1242,1242,3788,336.71,-1.9,0,2073,2044,2039,2046,2039,2057,2067,2041,2035,2038,2032,2045,-2.34,0.54,-2.24,0.14,0.05,0.30
1243,1243,3801,337.87,-1.7,0,2063,2040,2028,2036,2032,2041,2066,2041,2036,2038,2033,2045,-2.14,0.77,-2.24,0.14,0.04,0.27
1244,1244,3815,339.11,-1.7,0,2079,2050,2055,2050,2029,2038,2068,2042,2038,2040,2033,2046,-2.35,0.68,-1.79,0.13,0.02,0.15
1245,1245,3829,340.36,-1.7,0,2076,2041,2024,2039,2027,2038,2068,2041,2037,2040,2032,2043,-2.30,0.49,-2.24,0.06,0.01,0.21
1246,1246,3858,342.93,-1.9,0,2062,2052,2043,2044,2034,2052,2068,2043,2038,2040,2032,2043,-2.20,0.50,-2.02,0.05,0.05,0.18
1247,1247,3857,342.84,-1.6,0,2095,2041,2022,2037,2027,2042,2070,2042,2036,2040,2031,2043,-2.24,-0.04,-2.13,0.06,0.03,0.21
1248,1248,3876,344.53,-1.7,0,2068,2032,2037,2039,2036,2055,2070,2041,2035,2040,2030,2043,-2.13,-0.25,-2.24,0.06,0.01,0.27
1249,1249,3890,345.78,-1.4,0,2072,2047,2040,2046,2044,2053,2072,2042,2036,2041,2032,2045,-1.90,-0.40,-1.79,0.09,0.00,0.12
1250,1250,3905,347.11,-1.6,0,2068,2038,2032,2028,2027,2038,2072,2041,2036,2040,2032,2045,-1.78,-0.44,-2.02,0.11,-0.01,0.12
1251,1251,3928,349.16,-1.7,0,2071,2044,2051,2051,2043,2045,2072,2042,2037,2041,2033,2045,-1.55,-0.35,-1.79,0.09,-0.01,0.06
1252,1252,3923,348.71,-1.5,0,2057,2037,2041,2044,2030,2041,2071,2042,2037,2041,2032,2044,-1.71,-0.24,-1.90,0.06,0.00,0.12
1253,1253,3964,352.36,-1.8,0,2063,2032,2039,2034,2021,2041,2071,2041,2038,2041,2031,2044,-1.63,-0.31,-2.02,0.07,-0.03,0.12
1254,1254,3968,352.71,-1.7,0,2066,2047,2032,2035,2028,2049,2069,2041,2036,2039,2031,2045,-1.32,-0.20,-2.13,0.13,-0.01,0.24
1255,1255,3980,353.78,-1.6,0,2071,2048,2045,2050,2031,2047,2069,2041,2038,2040,2032,2046,-1.33,0.01,-1.90,0.13,-0.03,0.15
1256,1256,3995,355.11,-1.4,0,2066,2043,2066,2062,2046,2053,2069,2040,2040,2042,2033,2046,-1.32,0.22,-1.79,0.09,-0.09,0.06
1257,1257,4009,356.36,-1.6,0,2063,2041,2039,2040,2027,2041,2066,2040,2042,2042,2033,2046,-1.44,0.81,-1.79,0.09,-0.09,0.09
1258,1258,4026,357.87,-1.7,0,2087,2059,2047,2046,2041,2049,2068,2043,2043,2043,2033,2045,-1.47,0.55,-1.46,0.04,-0.02,0.00
1259,1259,4037,358.84,-1.7,0,2074,2034,2029,2039,2020,2038,2068,2042,2042,2042,2031,2044,-1.52,0.30,-1.79,0.04,-0.02,0.09
1260,1260,4054,0.00,-1.6,0,2075,2048,2051,2052,2038,2069,2069,2043,2044,2045,2032,2047,-1.56,0.35,-1.01,0.04,-0.07,-0.03
1261,1261,4042,359.29,-1.3,0,2066,2045,2036,2039,2020,2027,2068,2043,2042,2044,2030,2045,-1.62,0.22,-1.34,0.02,-0.04,0.12
1262,1262,4081,0.00,-1.4,0,2067,2046,2043,2050,2025,2034,2069,2044,2042,2044,2029,2044,-1.69,-0.03,-1.34,0.00,0.00,0.12
1263,1263,7,0.62,-1.1,0,2066,2035,2046,2038,2013,2032,2070,2044,2043,2045,2028,2043,-1.89,-0.20,-1.34,-0.04,0.00,0.09
1264,1264,20,1.78,-1.1,0,2061,2034,2041,2036,2021,2029,2069,2043,2044,2045,2028,2041,-1.92,-0.01,-1.68,-0.08,0.00,0.09
1265,1265,37,3.29,-1.2,0,2074,2051,2038,2035,2031,2042,2069,2043,2043,2043,2028,2041,-1.66,-0.13,-1.90,-0.04,0.03,0.12
1266,1266,49,4.36,-1.2,0,2060,2030,2041,2047,2025,2038,2069,2042,2041,2042,2026,2039,-1.54,-0.46,-2.35,-0.06,0.04,0.24
1267,1267,58,5.16,-1.2,0,2066,2043,2047,2078,2015,2035,2069,2042,2041,2046,2024,2039,-1.71,-0.65,-1.90,-0.15,0.00,0.30
1268,1268,69,6.13,-1.1,0,2060,2037,2044,2047,2015,2027,2066,2040,2041,2046,2022,2037,-1.90,-0.41,-2.35,-0.19,-0.02,0.45
1269,1269,88,7.82,-1.2,0,2063,2050,2051,2054,2021,2038,2065,2041,2043,2047,2022,2037,-2.04,-0.20,-2.13,-0.21,0.00,0.42
1270,1270,72,6.40,-0.9,0,2070,2035,2034,2039,2027,2038,2065,2040,2042,2046,2021,2034,-2.15,-0.30,-2.69,-0.25,0.03,0.48
1271,1271,112,9.96,-1.5,0,2061,2032,2039,2042,2022,2046,2064,2039,2042,2046,2021,2035,-1.84,-0.27,-2.69,-0.23,0.00,0.51
1272,1272,135,12.00,-1.6,0,2079,2046,2058,2055,2021,2042,2066,2039,2043,2047,2021,2036,-1.74,-0.58,-2.46,-0.24,-0.01,0.42
1273,1273,146,12.98,-1.6,0,2060,2032,2039,2064,2014,2045,2065,2039,2043,2049,2021,2038,-1.67,-0.47,-2.02,-0.25,-0.05,0.45
1274,1274,157,13.96,-1.7,0,2081,2035,2044,2061,2009,2038,2067,2039,2043,2052,2020,2038,-1.62,-0.89,-1.68,-0.32,-0.07,0.42
1275,1275,172,15.29,-1.7,0,2060,2030,2036,2039,2020,2041,2066,2037,2043,2052,2018,2038,-1.73,-0.99,-1.90,-0.33,-0.11,0.51
1276,1276,181,16.09,-1.6,0,2059,2040,2039,2038,2022,2041,2065,2038,2043,2051,2018,2039,-1.69,-0.87,-1.79,-0.29,-0.09,0.54
1277,1277,200,17.78,-1.7,0,2073,2045,2035,2046,2034,2056,2066,2038,2041,2048,2020,2041,-0.97,-0.90,-1.90,-0.19,-0.10,0.51
1278,1278,220,19.56,-1.8,0,2062,2036,2043,2050,2029,2049,2066,2038,2041,2048,2021,2043,-0.69,-0.82,-1.68,-0.16,-0.13,0.48
1279,1279,220,19.56,-1.5,0,2067,2047,2037,2055,2018,2041,2067,2037,2040,2048,2021,2043,-0.49,-0.99,-1.79,-0.17,-0.16,0.48
1280,1280,236,20.98,-1.8,0,2072,2037,2037,2044,2015,2038,2067,2038,2040,2049,2020,2043,-0.44,-1.11,-1.57,-0.19,-0.13,0.51
1281,1281,262,23.29,-1.6,0,2059,2028,2035,2042,2025,2045,2067,2037,2040,2049,2020,2043,-0.19,-1.12,-1.68,-0.20,-0.15,0.51
1282,1282,271,24.09,-1.5,0,2068,2033,2058,2073,2027,2046,2066,2036,2040,2051,2021,2044,-0.08,-0.87,-1.46,-0.25,-0.19,0.51
1283,1283,284,25.24,-1.5,0,2071,2037,2049,2054,2032,2055,2067,2036,2041,2050,2023,2045,0.12,-0.75,-1.46,-0.21,-0.21,0.39
1284,1284,298,26.49,-1.6,0,2066,2037,2040,2040,2015,2042,2065,2037,2040,2048,2023,2045,0.26,-0.48,-1.57,-0.16,-0.18,0.48
1285,1285,301,26.76,-1.5,0,2059,2040,2045,2044,2015,2039,2065,2038,2041,2048,2023,2045,0.14,-0.47,-1.46,-0.15,-0.15,0.45
1286,1286,326,28.98,-1.6,0,2072,2040,2055,2052,2026,2045,2066,2038,2043,2050,2023,2045,0.13,-0.59,-1.23,-0.20,-0.15,0.36
1287,1287,340,30.22,-1.6,0,2060,2037,2052,2050,2020,2039,2065,2037,2045,2050,2022,2043,-0.20,-0.59,-1.57,-0.24,-0.12,0.36
1288,1288,352,31.29,-1.5,0,2054,2028,2047,2047,2014,2037,2064,2036,2045,2050,2020,2042,-0.32,-0.72,-1.79,-0.27,-0.12,0.45
1289,1289,372,33.07,-1.8,0,2072,2033,2049,2044,2014,2039,2065,2035,2046,2049,2020,2042,-0.21,-0.87,-2.02,-0.26,-0.13,0.39
1290,1290,388,34.49,-1.9,0,2058,2032,2043,2042,2026,2049,2063,2034,2047,2048,2021,2043,-0.32,-0.50,-2.13,-0.24,-0.17,0.39
1291,1291,392,34.84,-1.7,0,2062,2058,2050,2057,2032,2053,2064,2037,2048,2050,2022,2044,-0.29,-0.50,-1.46,-0.24,-0.13,0.30
1292,1292,404,35.91,-1.7,0,2061,2034,2044,2047,2008,2037,2063,2037,2047,2047,2020,2043,-0.25,-0.64,-1.90,-0.18,-0.11,0.42
1293,1293,425,37.78,-1.8,0,2075,2042,2045,2058,2014,2046,2063,2038,2047,2048,2018,2042,-0.17,-0.92,-1.79,-0.20,-0.06,0.48
1294,1294,431,38.31,-1.6,0,2057,2024,2037,2044,2003,2035,2063,2036,2046,2048,2017,2041,-0.03,-1.04,-2.13,-0.24,-0.07,0.54
1295,1295,467,41.51,-2.0,0,2067,2047,2050,2055,2018,2053,2063,2037,2047,2049,2017,2043,0.16,-1.06,-1.68,-0.24,-0.08,0.51
1296,1296,465,41.33,-1.6,0,2061,2034,2028,2027,1995,2030,2062,2036,2044,2047,2014,2041,0.34,-1.29,-2.24,-0.22,-0.06,0.72
1297,1297,464,41.24,-1.5,0,2063,2032,2015,2044,1992,2035,2063,2036,2040,2046,2011,2041,0.88,-1.71,-2.35,-0.20,-0.07,0.90
1298,1298,489,43.47,-1.7,0,2082,2041,2033,2034,1989,2029,2065,2037,2039,2045,2009,2040,1.40,-2.14,-2.46,-0.17,-0.02,0.93
1299,1299,503,44.71,-1.6,0,2061,2033,2024,2027,1989,2046,2064,2037,2036,2043,2006,2041,1.77,-2.33,-2.58,-0.11,-0.06,1.14
1300,1300,506,44.98,-1.4,0,2057,2032,2021,2042,1978,2035,2064,2037,2034,2043,2001,2039,1.90,-2.96,-2.80,-0.13,-0.01,1.35
1301,1301,524,46.58,-1.5,0,2056,2016,2033,2034,1987,2033,2064,2033,2033,2041,1997,2037,2.12,-3.45,-3.70,-0.16,-0.04,1.50
1302,1302,540,48.00,-1.5,0,2063,2024,2032,2034,1990,2039,2064,2032,2031,2039,1995,2038,2.56,-3.59,-3.92,-0.13,-0.09,1.62
1303,1303,546,48.53,-1.4,0,2080,2033,2044,2039,1992,2033,2064,2031,2031,2038,1993,2036,2.58,-3.86,-4.37,-0.14,-0.06,1.68
1304,1304,564,50.13,-1.5,0,2079,2034,2061,2048,1988,2035,2066,2032,2034,2038,1991,2036,2.58,-4.43,-4.26,-0.12,-0.05,1.59
1305,1305,577,51.29,-1.2,0,2089,2050,2096,2027,2007,2038,2069,2032,2038,2035,1990,2035,2.54,-5.03,-4.70,-0.06,-0.05,1.41
1306,1306,559,49.69,-1.1,0,2080,2053,2104,2008,1999,2034,2071,2034,2046,2033,1991,2035,1.38,-5.54,-4.70,0.03,-0.03,1.08
1307,1307,610,54.22,-1.6,0,2089,2074,2125,2020,2002,2037,2073,2039,2057,2031,1992,2035,0.97,-6.10,-4.37,0.17,0.02,0.66
1308,1308,623,55.38,-1.5,0,2098,2063,2141,2022,2000,2016,2075,2041,2068,2030,1993,2034,-0.04,-6.81,-4.37,0.22,0.05,0.24
1309,1309,628,55.82,-1.4,0,2089,2065,2141,1991,1980,2017,2078,2044,2079,2026,1992,2031,-1.07,-7.93,-4.82,0.37,0.12,-0.15
1310,1310,647,57.51,-1.6,0,2091,2074,2155,2001,1994,2010,2081,2048,2093,2022,1993,2029,-2.17,-9.02,-5.04,0.53,0.17,-0.69
1311,1311,668,59.38,-1.5,0,2103,2052,2156,1994,1986,2036,2086,2052,2105,2018,1993,2029,-2.63,-10.35,-5.04,0.71,0.15,-1.20
1312,1312,668,59.38,-1.4,0,2093,2056,2181,2004,1969,2030,2089,2055,2120,2015,1991,2028,-4.21,-11.98,-5.15,0.83,0.18,-1.68
1313,1313,694,61.69,-1.7,0,2091,2056,2187,2018,1956,2029,2090,2057,2134,2013,1988,2028,-5.17,-13.76,-5.15,0.92,0.14,-2.04
1314,1314,700,62.22,-1.6,0,2085,2046,2157,2018,1956,2017,2090,2058,2144,2010,1984,2026,-6.24,-15.21,-5.60,1.00,0.15,-2.22
1315,1315,681,60.53,-1.3,0,2070,2044,2136,2030,1978,2027,2088,2058,2148,2010,1982,2025,-7.60,-15.47,-5.71,1.00,0.21,-2.22
1316,1316,733,65.16,-2.0,0,2080,2061,2130,2021,1973,2038,2088,2059,2150,2011,1979,2025,-6.13,-16.64,-5.49,1.02,0.15,-2.19
1317,1317,741,65.87,-1.5,0,2069,2046,2120,2015,1971,2032,2086,2056,2150,2011,1976,2025,-6.09,-17.04,-5.82,0.95,0.11,-2.04
1318,1318,720,64.00,-1.1,0,2071,2052,2121,2028,1982,2027,2084,2055,2148,2012,1974,2026,-6.81,-16.83,-5.71,0.90,0.12,-1.86
1319,1319,826,73.42,-2.2,0,2057,2045,2104,2019,1968,2038,2081,2053,2144,2014,1973,2028,-3.10,-17.25,-5.49,0.82,-0.06,-1.62
1320,1320,772,68.62,-1.4,0,2069,2050,2087,2030,1962,2037,2078,2050,2137,2017,1970,2031,-4.49,-16.54,-5.15,0.69,-0.04,-1.23
1321,1321,769,68.36,-1.2,0,2058,2059,2084,2011,1959,2040,2074,2051,2130,2019,1967,2031,-4.25,-16.09,-4.82,0.67,0.00,-0.81
1322,1322,804,71.47,-1.6,0,2055,2057,2069,2007,1959,2030,2070,2051,2119,2019,1966,2031,-2.41,-15.16,-4.82,0.67,-0.04,-0.33
1323,1323,812,72.18,-1.4,0,2047,2052,2071,2014,1956,2035,2066,2051,2107,2019,1966,2032,-1.39,-13.79,-4.70,0.67,-0.07,0.15
1324,1324,807,71.73,-1.3,0,2052,2057,2068,2003,1955,2042,2062,2052,2099,2017,1966,2034,-1.21,-12.79,-4.59,0.71,-0.14,0.51
1325,1325,903,80.27,-2.6,0,2061,2060,2073,2004,1966,2057,2061,2053,2092,2015,1965,2037,2.02,-12.08,-4.37,0.72,-0.34,0.78
1326,1326,860,76.44,-1.6,0,2052,2063,2062,2019,1959,2034,2059,2054,2085,2015,1963,2037,1.39,-11.64,-4.26,0.76,-0.29,1.11
1327,1327,872,77.51,-1.7,0,2053,2054,2062,2017,1956,2051,2057,2054,2080,2015,1962,2039,1.96,-11.13,-4.03,0.74,-0.35,1.35
1328,1328,884,78.58,-2.0,0,2055,2060,2067,2024,1965,2045,2055,2055,2074,2014,1960,2040,2.65,-10.64,-3.92,0.77,-0.40,1.65
1329,1329,897,79.73,-0.9,0,2048,2057,2064,2019,1959,2030,2055,2056,2070,2014,1959,2040,3.41,-10.27,-3.81,0.78,-0.41,1.80
1330,1330,908,80.71,-1.5,0,2051,2056,2055,2044,1958,2033,2053,2057,2067,2016,1959,2039,3.66,-9.81,-3.58,0.78,-0.36,1.95
1331,1331,924,82.13,-1.8,0,2073,2059,2056,2035,1956,2031,2054,2057,2064,2018,1958,2038,4.50,-9.52,-3.47,0.75,-0.32,2.04
