1172,1172,2538,225.60,1.9,0,2038,2047,2056,2062,2082,2034,2051,2056,2042,2059,2059,2033,-1.60,3.47,0.45,0.21,-0.55,-0.24
1173,1173,2520,224.00,1.9,0,2054,2062,2045,2056,2067,2023,2052,2057,2042,2059,2060,2032,-1.79,3.48,0.45,0.21,-0.59,-0.30
1174,1174,2511,223.20,1.9,0,2042,2057,2044,2059,2074,2052,2050,2058,2041,2059,2062,2035,-1.83,2.97,0.90,0.18,-0.53,-0.27
1175,1175,2506,222.76,1.8,0,2039,2056,2049,2049,2062,2029,2049,2058,2042,2059,2062,2034,-1.60,2.91,0.78,0.19,-0.56,-0.27
1176,1176,2489,221.24,1.8,0,2042,2051,2046,2063,2073,2046,2047,2056,2043,2059,2064,2035,-1.41,2.47,0.67,0.23,-0.49,-0.30
1177,1177,2479,220.36,1.7,0,2039,2049,2036,2055,2066,2045,2046,2055,2042,2058,2065,2035,-1.55,2.21,0.45,0.23,-0.47,-0.27
1178,1178,2446,217.42,1.9,0,2044,2066,2053,2070,2055,2038,2043,2056,2044,2060,2065,2036,-1.12,1.97,0.90,0.28,-0.46,-0.24
1179,1179,2437,216.62,1.6,0,2046,2053,2048,2051,2066,2046,2044,2055,2044,2058,2066,2038,-1.31,1.97,0.78,0.23,-0.38,-0.30
1180,1180,2423,215.38,1.8,0,2047,2068,2032,2064,2052,2037,2044,2057,2044,2058,2065,2038,-1.31,2.14,1.01,0.21,-0.42,-0.27
1181,1181,2407,213.96,1.6,0,2044,2047,2038,2066,2065,2060,2043,2055,2044,2059,2066,2041,-1.37,1.91,1.23,0.24,-0.31,-0.27
1182,1182,2384,211.91,1.7,0,2051,2054,2041,2074,2047,2043,2044,2056,2043,2060,2062,2041,-1.42,2.61,1.46,0.27,-0.32,-0.15
1183,1183,2383,211.82,1.4,0,2042,2047,2038,2055,2066,2054,2043,2054,2042,2060,2062,2045,-1.50,2.48,1.68,0.25,-0.19,-0.09
1184,1184,2371,210.76,1.5,0,2043,2043,2044,2051,2058,2037,2043,2053,2042,2059,2061,2043,-1.47,2.64,1.23,0.26,-0.21,-0.06
1185,1185,2348,208.71,1.8,0,2042,2047,2044,2065,2075,2046,2044,2052,2042,2061,2062,2045,-1.70,2.70,1.57,0.30,-0.14,-0.12
1186,1186,2341,208.09,1.7,0,2047,2056,2041,2051,2062,2045,2044,2053,2041,2060,2061,2045,-1.80,2.85,1.57,0.27,-0.16,-0.06
1187,1187,2322,206.40,1.8,0,2054,2060,2063,2056,2060,2039,2046,2054,2044,2060,2060,2044,-1.46,3.27,1.57,0.28,-0.19,-0.18
1188,1188,2308,205.16,1.6,0,2048,2041,2044,2057,2058,2025,2046,2051,2043,2059,2060,2043,-1.65,3.31,1.01,0.30,-0.14,-0.15
1189,1189,2284,203.02,1.8,0,2051,2055,2061,2048,2072,2037,2046,2051,2044,2058,2061,2042,-1.65,3.24,0.78,0.30,-0.15,-0.21
1190,1190,2277,202.40,1.6,0,2040,2047,2040,2053,2058,2049,2046,2049,2045,2057,2062,2043,-1.61,3.12,0.56,0.28,-0.09,-0.27
1191,1191,2262,201.07,1.6,0,2027,2056,2049,2049,2060,2041,2044,2050,2046,2055,2061,2041,-1.31,2.97,0.22,0.25,-0.15,-0.21
1192,1192,2245,199.56,1.5,0,2040,2046,2044,2047,2066,2049,2043,2049,2046,2053,2063,2042,-1.50,2.64,0.00,0.20,-0.11,-0.24
1193,1193,2233,198.49,1.7,0,2051,2068,2045,2068,2060,2037,2044,2051,2047,2054,2062,2040,-1.35,2.89,0.11,0.25,-0.18,-0.27
1194,1194,2219,197.24,1.6,0,2042,2057,2051,2043,2070,2056,2044,2053,2048,2053,2064,2042,-1.45,2.66,0.45,0.18,-0.19,-0.36
1195,1195,2206,196.09,1.5,0,2040,2049,2052,2047,2070,2051,2044,2053,2049,2051,2063,2042,-1.25,2.77,0.22,0.14,-0.20,-0.36
1196,1196,2175,193.33,1.7,0,2042,2047,2052,2060,2081,2054,2043,2052,2050,2052,2065,2043,-1.39,2.43,0.34,0.16,-0.15,-0.42
1197,1197,2166,192.53,1.5,0,2040,2048,2049,2056,2052,2045,2042,2051,2048,2052,2064,2044,-1.57,2.50,0.34,0.15,-0.11,-0.30
1198,1198,2149,191.02,1.7,0,2046,2054,2073,2048,2059,2035,2041,2052,2051,2051,2064,2045,-1.18,2.25,0.45,0.10,-0.12,-0.36
1199,1199,2143,190.49,1.5,0,2043,2043,2049,2051,2058,2041,2041,2051,2050,2052,2063,2045,-1.24,2.41,0.45,0.13,-0.09,-0.30
1200,1200,2125,188.89,1.6,0,2050,2055,2043,2056,2075,2037,2042,2052,2050,2052,2065,2044,-1.57,2.40,0.45,0.15,-0.12,-0.39
1201,1201,2115,188.00,1.6,0,2040,2049,2056,2051,2062,2040,2043,2051,2051,2052,2065,2044,-1.49,2.52,0.34,0.15,-0.09,-0.45
1202,1202,2097,186.40,1.6,0,2042,2053,2056,2053,2062,2045,2043,2052,2052,2053,2064,2044,-1.30,2.59,0.56,0.18,-0.10,-0.45
1203,1203,2079,184.80,1.6,0,2045,2060,2075,2058,2073,2046,2043,2051,2055,2052,2066,2045,-1.20,2.26,0.45,0.14,-0.07,-0.60
1204,1204,2061,183.20,1.7,0,2031,2064,2065,2044,2056,2039,2041,2052,2057,2052,2064,2043,-0.74,2.03,0.34,0.18,-0.12,-0.54
1205,1205,2049,182.13,1.7,0,2044,2045,2056,2047,2068,2045,2042,2051,2057,2052,2064,2042,-0.81,2.19,0.11,0.20,-0.10,-0.57
1206,1206,2034,180.80,1.5,0,2042,2043,2064,2047,2054,2047,2042,2051,2058,2051,2061,2042,-0.35,2.37,0.00,0.19,-0.11,-0.51
1207,1207,2013,178.93,1.7,0,2040,2047,2068,2047,2058,2042,2042,2051,2060,2050,2062,2041,-0.31,2.16,-0.22,0.19,-0.13,-0.60
1208,1208,1985,176.44,1.8,0,2038,2059,2073,2074,2073,2062,2041,2051,2060,2052,2063,2044,-0.58,1.96,0.34,0.17,-0.06,-0.60
1209,1209,1986,176.53,1.6,0,2046,2066,2059,2070,2053,2043,2041,2054,2061,2054,2063,2044,-0.45,1.87,0.90,0.21,-0.11,-0.63
1210,1210,1970,175.11,1.7,0,2036,2056,2065,2051,2054,2040,2040,2054,2063,2054,2061,2044,-0.02,1.69,0.90,0.22,-0.10,-0.60
1211,1211,1956,173.87,1.8,0,2039,2043,2071,2047,2042,2044,2040,2053,2065,2053,2059,2045,0.42,1.64,0.78,0.18,-0.08,-0.60
1212,1212,1925,171.11,1.9,0,2042,2057,2072,2068,2049,2034,2040,2054,2066,2055,2058,2044,0.52,1.58,1.01,0.24,-0.07,-0.60
1213,1213,1914,170.13,1.9,0,2037,2062,2081,2052,2055,2050,2039,2054,2067,2054,2056,2044,0.83,1.43,0.90,0.23,-0.08,-0.54
1214,1214,1907,169.51,1.7,0,2051,2060,2073,2043,2046,2045,2041,2053,2068,2054,2055,2045,1.10,1.67,0.90,0.20,-0.05,-0.60
1215,1215,1892,168.18,1.8,0,2034,2049,2072,2047,2042,2047,2040,2054,2069,2054,2052,2045,1.53,1.54,1.01,0.21,-0.07,-0.51
1216,1216,1861,165.42,2.0,0,2037,2055,2080,2068,2035,2038,2040,2055,2071,2056,2050,2044,1.87,1.34,1.23,0.27,-0.05,-0.51
1217,1217,1861,165.42,1.7,0,2031,2052,2073,2049,2038,2043,2039,2055,2071,2056,2048,2044,2.12,1.27,1.23,0.27,-0.05,-0.42
1218,1218,1842,163.73,1.5,0,2039,2047,2072,2051,2038,2037,2039,2054,2071,2054,2045,2042,2.44,1.32,0.67,0.28,-0.07,-0.33
1219,1219,1820,161.78,1.9,0,2038,2051,2062,2047,2041,2062,2038,2053,2072,2052,2044,2044,2.52,1.01,0.56,0.20,-0.06,-0.30
1220,1220,1794,159.47,2.0,0,2045,2060,2069,2056,2047,2047,2039,2053,2072,2052,2043,2044,2.55,1.08,0.56,0.20,-0.05,-0.30
1221,1221,1799,159.91,1.7,0,2053,2063,2082,2056,2036,2041,2040,2055,2073,2053,2042,2044,2.88,1.15,0.90,0.23,-0.08,-0.33
1222,1222,1784,158.58,1.5,0,2034,2048,2072,2047,2042,2041,2039,2054,2073,2051,2042,2045,2.74,0.95,0.67,0.17,-0.09,-0.30
1223,1223,1760,156.44,1.7,0,2042,2047,2068,2055,2048,2058,2040,2053,2072,2051,2041,2045,2.70,1.12,0.56,0.16,-0.06,-0.27
1224,1224,1756,156.09,1.7,0,2041,2052,2089,2048,2043,2037,2039,2052,2073,2052,2041,2045,2.71,0.85,0.56,0.17,-0.02,-0.27
1225,1225,1739,154.58,1.6,0,2039,2041,2068,2046,2038,2037,2039,2051,2073,2052,2040,2044,2.74,0.79,0.34,0.18,0.01,-0.24
1226,1226,1707,151.73,1.7,0,2034,2047,2071,2062,2046,2056,2039,2050,2072,2051,2041,2045,2.30,0.78,0.22,0.13,0.02,-0.24
1227,1227,1698,150.93,1.9,0,2048,2060,2095,2070,2047,2042,2041,2051,2074,2053,2042,2045,2.39,0.75,0.56,0.17,0.04,-0.39
1228,1228,1688,150.04,1.8,0,2051,2044,2081,2049,2026,2045,2042,2051,2075,2053,2041,2046,2.63,0.72,0.67,0.14,0.04,-0.42
1229,1229,1677,149.07,1.7,0,2034,2047,2076,2047,2034,2048,2042,2050,2077,2053,2040,2045,2.85,0.41,0.45,0.15,0.06,-0.45
1230,1230,1657,147.29,1.6,0,2053,2054,2079,2064,2039,2050,2042,2050,2078,2054,2039,2045,2.93,0.18,0.56,0.16,0.09,-0.45
1231,1231,1645,146.22,1.8,0,2036,2045,2074,2047,2040,2053,2041,2048,2077,2053,2040,2046,2.54,0.15,0.34,0.10,0.11,-0.42
1232,1232,1616,143.64,1.9,0,2030,2055,2096,2064,2023,2046,2040,2049,2079,2055,2038,2047,2.64,-0.39,0.78,0.11,0.14,-0.39
1233,1233,1614,143.47,1.7,0,2040,2043,2080,2051,2034,2048,2040,2048,2080,2054,2037,2046,2.84,-0.55,0.45,0.11,0.14,-0.39
1234,1234,1590,141.33,1.9,0,2045,2044,2087,2054,2043,2036,2041,2048,2080,2055,2037,2046,2.72,-0.54,0.56,0.11,0.16,-0.42
1235,1235,1570,139.56,1.9,0,2053,2055,2069,2036,2035,2043,2042,2049,2080,2054,2036,2046,2.79,-0.53,0.56,0.11,0.13,-0.42
1236,1236,1568,139.38,1.5,0,2040,2041,2076,2047,2026,2048,2043,2048,2081,2052,2034,2045,3.22,-0.63,0.11,0.10,0.10,-0.42
1237,1237,1542,137.07,1.7,0,2058,2044,2089,2060,2035,2051,2044,2047,2080,2051,2033,2046,3.19,-0.53,0.00,0.05,0.10,-0.39
1238,1238,1530,136.00,1.7,0,2059,2052,2090,2048,2022,2042,2044,2048,2081,2051,2033,2046,3.13,-0.73,0.11,0.07,0.08,-0.42
1239,1239,1524,135.47,1.6,0,2040,2053,2090,2046,2018,2049,2045,2048,2083,2051,2031,2046,3.55,-1.02,0.11,0.07,0.08,-0.45
1240,1240,1505,133.78,1.5,0,2036,2046,2086,2059,2043,2042,2043,2047,2083,2051,2031,2045,3.16,-1.33,-0.11,0.07,0.11,-0.39
1241,1241,1495,132.89,1.6,0,2065,2044,2090,2041,2022,2050,2046,2047,2085,2050,2030,2045,3.60,-1.41,-0.22,0.06,0.08,-0.51
1242,1242,1481,131.64,1.5,0,2040,2045,2082,2047,2022,2048,2047,2046,2083,2048,2030,2045,3.51,-1.09,-0.56,0.03,0.05,-0.48
1243,1243,1454,129.24,1.7,0,2053,2055,2091,2066,2031,2050,2048,2047,2085,2050,2029,2045,3.56,-1.49,-0.22,0.06,0.09,-0.54
1244,1244,1440,128.00,1.7,0,2057,2058,2093,2070,2020,2045,2050,2049,2085,2052,2027,2046,3.93,-1.49,0.34,0.08,0.10,-0.54
1245,1245,1438,127.82,1.5,0,2040,2047,2084,2047,2022,2041,2048,2048,2087,2053,2026,2046,3.85,-2.04,0.34,0.06,0.14,-0.51
1246,1246,1414,125.69,1.7,0,2050,2051,2093,2058,2033,2058,2049,2049,2088,2054,2026,2047,3.72,-2.24,0.67,0.06,0.14,-0.57
1247,1247,1398,124.27,1.7,0,2035,2056,2084,2048,2014,2045,2047,2050,2088,2053,2024,2047,3.57,-2.63,0.67,0.07,0.10,-0.45
1248,1248,1383,122.93,1.7,0,2046,2039,2084,2043,2026,2068,2046,2049,2087,2052,2025,2049,3.12,-2.58,0.67,0.00,0.07,-0.42
1249,1249,1368,121.60,1.8,0,2046,2053,2091,2058,2033,2058,2046,2049,2087,2053,2026,2050,2.81,-2.57,0.90,-0.02,0.08,-0.45
1250,1250,1365,121.33,1.7,0,2047,2043,2081,2043,2014,2051,2047,2049,2087,2052,2023,2051,3.30,-2.73,0.90,-0.04,0.05,-0.39
1251,1251,1351,120.09,1.7,0,2042,2051,2076,2047,2023,2062,2045,2049,2085,2052,2023,2052,2.87,-2.65,1.01,-0.06,0.04,-0.27
1252,1252,1329,118.13,1.8,0,2038,2051,2078,2055,2033,2048,2045,2050,2085,2053,2024,2052,2.48,-2.66,1.23,-0.04,0.05,-0.30
1253,1253,1305,116.00,1.7,0,2054,2066,2095,2063,2015,2047,2045,2051,2085,2053,2023,2052,2.32,-2.83,1.34,-0.02,0.03,-0.27
1254,1254,1301,115.64,1.6,0,2047,2070,2094,2056,2006,2053,2044,2052,2086,2051,2021,2053,2.37,-3.23,1.34,-0.02,-0.04,-0.21
1255,1255,1288,114.49,1.8,0,2051,2051,2088,2055,2022,2041,2045,2053,2086,2052,2021,2053,2.34,-3.21,1.57,0.00,-0.02,-0.24
1256,1256,1268,112.71,1.6,0,2038,2055,2103,2068,2037,2068,2044,2053,2087,2053,2022,2054,1.81,-3.40,1.79,-0.02,-0.01,-0.27
1257,1257,1256,111.64,1.6,0,2057,2055,2104,2044,2003,2048,2046,2053,2089,2053,2021,2054,2.00,-3.71,1.79,-0.02,-0.01,-0.36
1258,1258,1236,109.87,1.7,0,2041,2060,2097,2049,2011,2043,2046,2055,2090,2053,2019,2051,1.94,-4.11,1.68,0.08,0.01,-0.33
1259,1259,1228,109.16,1.7,0,2042,2051,2087,2053,2017,2039,2045,2055,2090,2053,2018,2050,1.79,-4.28,1.57,0.10,0.03,-0.27
1260,1260,1215,108.00,1.7,0,2038,2046,2088,2052,2023,2056,2044,2055,2091,2054,2019,2050,1.32,-4.41,1.68,0.09,0.06,-0.30
1261,1261,1199,106.58,1.8,0,2067,2058,2093,2056,2019,2045,2047,2056,2092,2055,2018,2048,1.59,-4.56,1.68,0.15,0.11,-0.39
1262,1262,1189,105.69,1.7,0,2055,2045,2089,2056,2010,2045,2049,2055,2093,2055,2016,2048,1.91,-4.85,1.57,0.12,0.12,-0.42
1263,1263,1171,104.09,1.7,0,2046,2051,2084,2053,2010,2056,2048,2054,2092,2054,2015,2049,1.63,-4.90,1.46,0.08,0.09,-0.33
1264,1264,1088,96.71,2.6,0,2053,2055,2095,2060,2027,2059,2048,2052,2092,2054,2017,2050,0.17,-4.79,1.34,0.01,0.08,-0.39
1265,1265,1102,97.96,2.2,0,2067,2050,2109,2064,2008,2050,2050,2052,2094,2055,2016,2050,0.66,-5.14,1.46,0.00,0.10,-0.48
1266,1266,1090,96.89,2.2,0,2051,2048,2082,2051,2012,2045,2051,2051,2092,2053,2014,2048,0.92,-5.10,0.90,0.02,0.10,-0.39
1267,1267,1098,97.60,2.0,0,2048,2049,2088,2051,2010,2041,2050,2051,2091,2054,2014,2047,0.95,-4.96,0.90,0.03,0.14,-0.33
1268,1268,1067,94.84,2.1,0,2042,2059,2096,2068,2031,2072,2050,2051,2091,2056,2016,2050,0.30,-4.75,1.46,-0.04,0.13,-0.39
1269,1269,1040,92.44,2.3,0,2054,2068,2087,2064,2007,2050,2052,2052,2091,2057,2015,2051,0.27,-4.87,1.79,-0.04,0.13,-0.42
1270,1270,1046,92.98,2.1,0,2059,2047,2084,2051,2010,2049,2054,2053,2090,2057,2014,2051,0.81,-4.84,1.90,-0.02,0.13,-0.42
1271,1271,1039,92.36,2.0,0,2050,2051,2088,2053,2007,2062,2052,2052,2090,2057,2013,2052,0.49,-4.99,1.90,-0.06,0.11,-0.33
1272,1272,1007,89.51,2.1,0,2044,2062,2096,2070,2021,2065,2051,2054,2090,2058,2014,2054,-0.23,-4.87,2.46,-0.05,0.08,-0.33
1273,1273,986,87.64,2.2,0,2045,2064,2093,2060,2019,2054,2051,2055,2091,2059,2015,2054,-0.71,-4.85,2.69,-0.04,0.10,-0.39
1274,1274,1009,89.69,1.0,0,2059,2043,2084,2051,2014,2048,2051,2054,2090,2058,2013,2053,-0.13,-5.00,2.35,-0.04,0.10,-0.30
1275,1275,1035,92.00,0.9,0,2054,2046,2093,2046,2029,2060,2050,2053,2089,2056,2016,2054,-0.04,-4.49,2.13,-0.05,0.04,-0.33
1276,1276,954,84.80,1.7,0,2069,2061,2109,2060,2039,2050,2052,2055,2091,2057,2018,2055,-1.23,-4.41,2.58,-0.03,0.04,-0.51
1277,1277,942,83.73,1.9,0,2047,2056,2089,2056,2019,2043,2052,2055,2091,2057,2019,2055,-1.47,-4.25,2.58,-0.03,0.04,-0.54
1278,1278,923,82.04,1.8,0,2050,2047,2087,2055,2040,2056,2053,2054,2091,2056,2020,2053,-1.65,-4.08,2.13,-0.02,0.06,-0.60
1279,1279,919,81.69,1.5,0,2050,2051,2109,2080,2031,2058,2052,2052,2093,2058,2022,2054,-2.15,-4.01,2.24,-0.11,0.07,-0.69
1280,1280,898,79.82,1.9,0,2046,2060,2121,2078,2049,2058,2051,2054,2096,2060,2026,2055,-3.08,-3.69,2.80,-0.10,0.09,-0.87
1281,1281,872,77.51,2.1,0,2053,2048,2113,2060,2039,2050,2051,2053,2099,2061,2030,2054,-3.92,-3.31,2.69,-0.14,0.12,-1.08
1282,1282,876,77.87,1.8,0,2063,2048,2113,2059,2041,2057,2053,2052,2101,2060,2032,2053,-3.86,-3.34,2.35,-0.14,0.12,-1.26
1283,1283,859,76.36,1.7,0,2050,2045,2120,2062,2063,2076,2054,2050,2103,2060,2036,2055,-4.31,-2.91,2.35,-0.20,0.06,-1.47
1284,1284,830,73.78,2.2,0,2059,2048,2117,2058,2055,2051,2054,2051,2107,2061,2040,2055,-5.24,-2.54,2.58,-0.20,0.07,-1.71
1285,1285,826,73.42,2.6,0,2062,2072,2118,2065,2048,2045,2054,2053,2109,2063,2042,2054,-5.57,-2.42,2.91,-0.18,0.14,-1.83
1286,1286,819,72.80,1.7,0,2055,2049,2118,2065,2046,2056,2053,2052,2110,2063,2043,2055,-5.94,-2.27,2.91,-0.21,0.11,-1.86
1287,1287,795,70.67,1.8,0,2048,2059,2132,2067,2055,2063,2053,2052,2114,2064,2046,2057,-6.75,-1.99,3.25,-0.24,0.07,-2.07
1288,1288,791,70.31,1.6,0,2050,2045,2136,2084,2045,2054,2053,2052,2119,2067,2047,2056,-7.39,-2.29,3.47,-0.29,0.14,-2.25
1289,1289,766,68.09,1.8,0,2069,2052,2138,2072,2043,2050,2055,2052,2122,2067,2048,2056,-7.76,-2.24,3.47,-0.30,0.13,-2.43
1290,1290,822,73.07,0.9,0,2046,2051,2129,2075,2054,2048,2055,2051,2123,2066,2048,2055,-7.21,-2.99,3.14,-0.28,0.15,-2.46
1291,1291,752,66.84,1.4,0,2038,2047,2140,2080,2047,2066,2054,2051,2126,2068,2049,2056,-8.55,-2.22,3.47,-0.34,0.13,-2.55
1292,1292,686,60.98,2.1,0,2073,2060,2141,2067,2056,2050,2055,2052,2128,2069,2051,2055,-9.38,-1.24,3.58,-0.35,0.14,-2.70
1293,1293,709,63.02,1.7,0,2048,2047,2132,2073,2058,2056,2054,2053,2130,2070,2050,2053,-9.53,-1.81,3.58,-0.34,0.22,-2.70
1294,1294,719,63.91,1.3,0,2050,2047,2136,2073,2063,2065,2053,2052,2132,2072,2051,2055,-9.81,-1.91,3.92,-0.40,0.20,-2.76
1295,1295,688,61.16,1.6,0,2046,2055,2142,2094,2081,2064,2052,2051,2134,2075,2054,2057,-10.53,-1.06,4.37,-0.50,0.15,-2.88
1296,1296,662,58.84,1.8,0,2047,2049,2129,2075,2062,2052,2051,2051,2135,2076,2056,2056,-11.02,-0.33,4.37,-0.52,0.17,-2.94
1297,1297,671,59.64,1.4,0,2048,2049,2124,2072,2056,2045,2051,2050,2134,2076,2056,2055,-10.82,-0.41,4.14,-0.54,0.19,-2.91
1298,1298,639,56.80,1.7,0,2046,2047,2129,2078,2066,2060,2051,2050,2134,2075,2058,2055,-11.05,0.43,4.03,-0.53,0.15,-2.97
1299,1299,622,55.29,1.7,0,2045,2039,2131,2090,2056,2066,2048,2049,2133,2077,2059,2057,-11.39,1.20,4.37,-0.59,0.10,-2.88
1300,1300,618,54.93,2.4,0,2043,2056,2121,2069,2043,2051,2048,2049,2132,2077,2058,2057,-11.29,1.18,4.37,-0.59,0.09,-2.82
1301,1301,590,52.44,1.9,0,2069,2050,2113,2081,2038,2045,2051,2049,2129,2077,2057,2055,-10.70,1.43,4.14,-0.60,0.11,-2.79
1302,1302,582,51.73,1.2,0,2039,2044,2093,2088,2036,2055,2048,2048,2125,2079,2055,2055,-10.58,1.76,4.26,-0.67,0.11,-2.52
1303,1303,570,50.67,1.6,0,2058,2066,2093,2108,2039,2066,2049,2050,2121,2082,2054,2056,-9.98,1.93,4.93,-0.70,0.13,-2.40
1304,1304,558,49.60,1.9,0,2056,2049,2082,2097,2035,2061,2049,2050,2115,2085,2051,2056,-9.27,1.97,5.26,-0.77,0.14,-2.13
1305,1305,551,48.98,1.7,0,2059,2055,2095,2098,2043,2058,2051,2050,2111,2085,2047,2055,-8.63,1.48,5.15,-0.77,0.16,-1.95
1306,1306,534,47.47,1.6,0,2044,2048,2089,2096,2051,2098,2050,2050,2107,2087,2046,2060,-8.29,1.85,5.94,-0.79,0.03,-1.77
1307,1307,482,42.84,2.2,0,2071,2049,2094,2110,2029,2089,2053,2050,2104,2091,2043,2064,-7.90,1.87,6.83,-0.86,-0.10,-1.68
1308,1308,511,45.42,1.5,0,2058,2025,2082,2120,2039,2078,2054,2048,2099,2095,2040,2066,-7.04,1.17,7.28,-0.98,-0.12,-1.47
1309,1309,478,42.49,1.6,0,2067,2046,2109,2140,2043,2089,2056,2048,2097,2100,2039,2069,-6.77,1.24,8.18,-1.07,-0.21,-1.44
1310,1310,472,41.96,1.6,0,2058,2035,2084,2123,2044,2095,2057,2046,2093,2106,2039,2073,-6.12,1.31,9.07,-1.21,-0.32,-1.35
1311,1311,470,41.78,1.3,0,2059,2048,2083,2144,2065,2098,2056,2046,2090,2112,2042,2078,-5.65,1.96,10.30,-1.31,-0.41,-1.32
1312,1312,446,39.64,1.6,0,2067,2049,2109,2134,2057,2073,2059,2047,2092,2117,2044,2080,-5.66,2.06,11.20,-1.38,-0.46,-1.53
1313,1313,434,38.58,1.6,0,2055,2048,2121,2128,2073,2086,2059,2045,2094,2119,2047,2082,-5.85,2.54,11.42,-1.43,-0.56,-1.68
1314,1314,414,36.80,1.7,0,2063,2049,2133,2132,2062,2065,2060,2045,2099,2122,2050,2082,-6.40,2.93,11.76,-1.49,-0.60,-1.95
1315,1315,407,36.18,1.6,0,2054,2040,2136,2123,2067,2069,2059,2043,2104,2125,2053,2084,-7.07,3.45,12.10,-1.56,-0.69,-2.16
1316,1316,361,32.09,1.9,0,2065,2060,2159,2132,2095,2092,2061,2044,2111,2128,2057,2083,-7.78,4.20,12.43,-1.58,-0.75,-2.55
1317,1317,387,34.40,1.1,0,2062,2035,2156,2136,2086,2069,2060,2043,2117,2131,2063,2081,-8.33,4.75,12.43,-1.71,-0.66,-2.88
1318,1318,365,32.44,1.6,0,2067,2032,2161,2152,2113,2080,2061,2044,2125,2134,2070,2081,-8.97,5.79,12.88,-1.75,-0.70,-3.36
1319,1319,314,27.91,1.8,0,2065,2050,2189,2157,2101,2081,2061,2044,2133,2136,2076,2080,-9.60,7.30,12.99,-1.75,-0.81,-3.78
1320,1320,393,34.93,0.9,0,2056,2032,2186,2160,2112,2074,2061,2044,2143,2139,2083,2078,-10.86,6.93,13.10,-1.93,-0.54,-4.29
1321,1321,318,28.27,1.8,0,2070,2047,2200,2155,2106,2073,2062,2044,2155,2140,2087,2076,-11.97,8.61,12.99,-1.90,-0.72,-4.80
1322,1322,315,28.00,1.5,0,2066,2035,2218,2176,2118,2063,2062,2042,2165,2145,2093,2075,-12.98,9.48,13.22,-2.05,-0.76,-5.28
1323,1323,311,27.64,1.3,0,2071,2044,2221,2176,2119,2068,2063,2042,2175,2149,2097,2073,-14.06,10.00,13.44,-2.17,-0.73,-5.73
1324,1324,282,25.07,1.4,0,2061,2035,2228,2195,2131,2082,2063,2041,2185,2156,2104,2075,-14.71,11.62,14.34,-2.28,-0.91,-6.24
1325,1325,246,21.87,1.7,0,2068,2040,2229,2200,2143,2086,2065,2041,2194,2163,2112,2076,-14.80,13.28,15.23,-2.38,-1.07,-6.81
1326,1326,258,22.93,1.1,0,2073,2038,2251,2199,2125,2065,2065,2038,2203,2170,2115,2074,-16.02,13.53,15.46,-2.62,-1.08,-7.17
1327,1327,255,22.67,1.4,0,2060,2027,2252,2208,2147,2096,2065,2038,2213,2177,2121,2076,-16.92,14.51,16.46,-2.76,-1.15,-7.65
1328,1328,206,18.31,1.8,0,2075,2042,2271,2220,2138,2069,2066,2039,2224,2184,2124,2075,-17.42,16.30,17.25,-2.83,-1.35,-8.10
1329,1329,215,19.11,1.2,0,2070,2030,2258,2207,2134,2073,2067,2037,2231,2189,2127,2074,-18.27,16.45,17.47,-3.00,-1.36,-8.43
1330,1330,213,18.93,2.1,0,2071,2033,2269,2224,2147,2074,2068,2037,2239,2196,2130,2074,-19.06,16.94,18.26,-3.16,-1.40,-8.79
1331,1331,174,15.47,1.7,0,2070,2039,2272,2215,2130,2076,2068,2036,2246,2202,2133,2075,-19.01,18.65,18.93,-3.20,-1.67,-9.09
1332,1332,183,16.27,1.5,0,2066,2027,2260,2216,2132,2082,2068,2035,2251,2206,2134,2077,-19.82,18.67,19.49,-3.29,-1.70,-9.27
1333,1333,172,15.29,1.5,0,2078,2039,2272,2223,2126,2073,2069,2035,2256,2210,2135,2077,-20.17,19.16,19.94,-3.35,-1.78,-9.48
1334,1334,156,13.87,1.3,0,2074,2027,2276,2223,2131,2069,2070,2034,2261,2213,2135,2076,-20.49,19.72,20.05,-3.40,-1.89,-9.66
1335,1335,143,12.71,1.1,0,2068,2025,2282,2224,2140,2082,2070,2032,2266,2215,2135,2075,-20.91,20.35,19.94,-3.44,-2.01,-9.81
1336,1336,126,11.20,1.4,0,2068,2028,2292,2233,2142,2077,2070,2031,2270,2219,2136,2077,-20.95,21.19,20.50,-3.44,-2.18,-9.96
1337,1337,127,11.29,1.3,0,2068,2025,2290,2229,2143,2078,2070,2031,2274,2221,2136,2075,-21.54,21.35,20.50,-3.53,-2.16,-10.08
1338,1338,94,8.36,1.1,0,2065,2034,2307,2231,2137,2081,2069,2030,2277,2222,2136,2076,-21.12,22.74,20.61,-3.42,-2.38,-10.14
1339,1339,88,7.82,1.3,0,2066,2035,2274,2219,2130,2067,2069,2031,2279,2223,2135,2075,-21.35,22.96,20.72,-3.43,-2.39,-10.17
1340,1340,79,7.02,1.4,0,2063,2048,2274,2208,2127,2078,2068,2032,2279,2222,2133,2076,-21.35,23.23,20.83,-3.36,-2.42,-10.08
1341,1341,82,7.29,0.9,0,2065,2039,2283,2223,2130,2081,2068,2032,2281,2222,2133,2076,-21.72,23.24,20.83,-3.37,-2.40,-10.14
1342,1342,59,5.24,1.3,0,2055,2025,2268,2219,2131,2080,2067,2032,2281,2223,2133,2076,-21.06,24.15,20.94,-3.30,-2.53,-10.11
