2022,2022,2780,247.11,0.1,0,2081,2043,2021,2047,2088,2063,2075,2039,2033,2050,2082,2044,-4.89,0.16,-1.23,0.23,-0.04,-1.38
2023,2023,2782,247.29,-0.1,0,2091,2033,2031,2041,2074,2037,2076,2038,2032,2050,2081,2043,-5.16,0.26,-1.46,0.24,-0.06,-1.35
2024,2024,2783,247.38,-0.1,0,2084,2056,2033,2053,2075,2043,2077,2039,2032,2049,2080,2043,-5.31,0.46,-1.46,0.20,-0.05,-1.35
2025,2025,2784,247.47,-0.1,0,2078,2050,2019,2049,2075,2044,2078,2041,2030,2048,2079,2044,-5.70,0.47,-1.23,0.14,-0.03,-1.29
2026,2026,2787,247.73,-0.2,0,2090,2035,2033,2041,2072,2042,2080,2040,2031,2046,2077,2042,-5.87,0.95,-1.79,0.12,-0.04,-1.32
2027,2027,2795,248.44,-0.2,0,2081,2041,2029,2041,2078,2038,2081,2040,2029,2045,2076,2042,-6.22,0.89,-1.90,0.10,-0.03,-1.26
2028,2028,2789,247.91,-0.1,0,2071,2035,2025,2044,2074,2052,2079,2039,2029,2045,2076,2044,-5.98,0.84,-1.79,0.13,0.03,-1.20
2029,2029,2786,247.64,-0.2,0,2094,2038,2006,2042,2078,2046,2081,2039,2026,2045,2076,2044,-6.63,0.70,-1.79,0.13,0.03,-1.17
2030,2030,2790,248.00,-0.1,0,2093,2041,2025,2045,2076,2046,2084,2040,2025,2045,2076,2045,-7.14,0.74,-1.57,0.11,0.04,-1.23
2031,2031,2786,247.64,-0.1,0,2071,2038,2028,2038,2074,2053,2083,2041,2025,2044,2076,2046,-7.03,0.73,-1.46,0.07,0.07,-1.20
2032,2032,2787,247.73,-0.2,0,2067,2040,2032,2044,2074,2035,2082,2040,2026,2043,2075,2043,-6.78,0.90,-2.02,0.07,0.03,-1.17
2033,2033,2777,246.84,0.0,0,2094,2039,2025,2049,2079,2047,2082,2041,2025,2044,2075,2044,-6.97,0.92,-1.68,0.07,0.03,-1.14
2034,2034,2772,246.40,0.2,0,2069,2049,2039,2045,2075,2046,2080,2040,2026,2043,2075,2044,-6.60,0.94,-1.90,0.07,0.05,-1.11
2035,2035,2782,247.29,0.0,0,2079,2035,2026,2044,2079,2042,2080,2039,2026,2043,2075,2044,-6.54,0.84,-2.02,0.09,0.06,-1.11
2036,2036,2783,247.38,0.1,0,2073,2037,2033,2041,2072,2046,2079,2039,2026,2043,2075,2045,-6.39,0.77,-1.90,0.09,0.08,-1.08
2037,2037,2778,246.93,0.2,0,2067,2043,2019,2048,2094,2049,2077,2039,2025,2044,2077,2046,-6.23,0.31,-1.68,0.12,0.09,-1.05
2038,2038,2787,247.73,0.1,0,2071,2038,2030,2044,2068,2058,2077,2039,2026,2044,2076,2046,-6.07,0.47,-1.68,0.12,0.09,-1.05
2039,2039,2787,247.73,0.0,0,2071,2040,2026,2044,2066,2042,2075,2040,2028,2044,2075,2046,-5.58,0.69,-1.57,0.10,0.08,-1.02
2040,2040,2790,248.00,0.0,0,2068,2036,2026,2044,2076,2037,2073,2039,2028,2044,2075,2045,-5.28,0.55,-1.79,0.11,0.07,-0.96
2041,2041,2787,247.73,0.0,0,2081,2039,2025,2042,2074,2046,2074,2039,2028,2044,2075,2044,-5.44,0.63,-1.90,0.11,0.05,-0.99
2042,2042,2782,247.29,0.1,0,2075,2040,2026,2046,2074,2046,2074,2039,2027,2044,2075,2045,-5.59,0.58,-1.79,0.11,0.07,-0.96
2043,2043,2782,247.29,-0.1,0,2066,2042,2016,2048,2086,2063,2072,2039,2026,2044,2076,2047,-5.41,0.22,-1.57,0.12,0.12,-0.90
2044,2044,2786,247.64,-0.3,0,2063,2040,2028,2049,2074,2041,2071,2039,2025,2045,2076,2047,-5.36,0.04,-1.46,0.14,0.10,-0.84
2045,2045,2781,247.20,0.0,0,2067,2043,2037,2045,2071,2039,2070,2039,2026,2045,2075,2046,-5.16,0.27,-1.57,0.14,0.08,-0.81
2046,2046,2774,246.58,0.1,0,2067,2043,2029,2053,2085,2063,2069,2040,2026,2046,2076,2048,-5.06,0.11,-1.12,0.14,0.10,-0.81
2047,2047,2787,247.73,0.0,0,2090,2041,2005,2049,2074,2046,2071,2040,2024,2046,2074,2048,-5.52,0.24,-1.12,0.14,0.10,-0.75
2048,2048,2783,247.38,0.2,0,2071,2039,2026,2044,2076,2043,2071,2040,2024,2046,2075,2046,-5.53,0.13,-1.34,0.13,0.06,-0.78
2049,2049,2780,247.11,0.1,0,2067,2038,2028,2039,2069,2045,2071,2040,2024,2045,2075,2046,-5.55,0.15,-1.46,0.11,0.07,-0.78
2050,2050,2783,247.38,0.1,0,2071,2038,2025,2040,2088,2058,2071,2040,2024,2045,2077,2049,-5.49,-0.17,-1.12,0.12,0.14,-0.84
2051,2051,2786,247.64,0.0,0,2068,2040,2028,2044,2079,2045,2070,2040,2024,2045,2077,2048,-5.32,-0.25,-1.23,0.12,0.12,-0.81
2052,2052,2787,247.73,-0.1,0,2073,2039,2026,2044,2079,2042,2070,2040,2024,2045,2078,2048,-5.30,-0.41,-1.23,0.12,0.12,-0.84
2053,2053,2790,248.00,-0.1,0,2075,2036,2028,2044,2070,2058,2071,2039,2026,2045,2076,2048,-5.21,0.10,-1.34,0.14,0.13,-0.87
2054,2054,2790,248.00,0.0,0,2077,2035,2026,2048,2082,2045,2072,2039,2025,2045,2077,2048,-5.45,-0.08,-1.34,0.14,0.13,-0.90
2055,2055,2769,246.13,0.2,0,2063,2035,2026,2049,2074,2034,2072,2038,2024,2045,2077,2047,-5.73,0.01,-1.57,0.16,0.12,-0.87
2056,2056,2787,247.73,-0.1,0,2067,2032,2030,2038,2074,2038,2072,2037,2024,2043,2076,2045,-5.61,0.00,-2.13,0.14,0.10,-0.84
2057,2057,2780,247.11,0.1,0,2067,2036,2028,2049,2082,2054,2069,2036,2027,2043,2077,2046,-4.88,0.01,-2.13,0.16,0.14,-0.87
2058,2058,2781,247.20,0.0,0,2074,2037,2029,2055,2072,2046,2070,2036,2027,2045,2076,2046,-5.02,0.21,-1.90,0.20,0.11,-0.87
2059,2059,2787,247.73,-0.1,0,2090,2029,2017,2049,2074,2046,2072,2035,2026,2046,2077,2046,-5.36,0.03,-1.90,0.24,0.10,-0.93
2060,2060,2792,248.18,-0.1,0,2073,2032,2028,2044,2070,2040,2072,2035,2026,2046,2075,2044,-5.36,0.29,-2.13,0.24,0.05,-0.87
2061,2061,2789,247.91,0.0,0,2077,2035,2025,2042,2076,2042,2073,2034,2026,2046,2075,2044,-5.52,0.37,-2.24,0.26,0.06,-0.90
2062,2062,2789,247.91,0.0,0,2063,2036,2033,2042,2074,2046,2072,2034,2027,2046,2074,2044,-5.28,0.56,-2.24,0.26,0.06,-0.87
2063,2063,2790,248.00,0.0,0,2067,2037,2031,2049,2085,2054,2071,2034,2027,2046,2076,2044,-5.10,0.19,-2.24,0.26,0.06,-0.90
2064,2064,2781,247.20,0.1,0,2067,2035,2026,2046,2074,2040,2070,2034,2027,2046,2075,2044,-5.04,0.36,-2.24,0.26,0.06,-0.84
2065,2065,2777,246.84,-0.1,0,2078,2027,2031,2049,2079,2039,2072,2033,2027,2046,2076,2044,-5.33,0.36,-2.35,0.28,0.08,-0.93
2066,2066,2793,248.27,0.0,0,2090,2034,2033,2041,2076,2042,2074,2033,2028,2046,2076,2044,-5.37,0.43,-2.35,0.28,0.07,-1.02
2067,2067,2785,247.56,-0.1,0,2079,2039,2017,2046,2076,2042,2075,2034,2027,2046,2075,2043,-5.71,0.61,-2.35,0.26,0.04,-0.99
2068,2068,2784,247.47,0.0,0,2065,2031,2027,2045,2075,2047,2074,2033,2026,2045,2075,2043,-5.70,0.47,-2.58,0.26,0.06,-0.93
2069,2069,2790,248.00,0.0,0,2085,2039,2029,2044,2074,2042,2074,2034,2028,2044,2075,2043,-5.42,0.60,-2.58,0.22,0.07,-0.99
2070,2070,2790,248.00,0.0,0,2065,2041,2025,2045,2079,2038,2073,2035,2027,2044,2076,2043,-5.37,0.31,-2.46,0.20,0.06,-0.96
2071,2071,2787,247.73,0.0,0,2073,2038,2033,2045,2074,2045,2073,2035,2028,2045,2076,2043,-5.28,0.42,-2.35,0.22,0.04,-0.99
2072,2072,2787,247.73,0.0,0,2069,2039,2033,2045,2079,2043,2073,2036,2028,2045,2077,2043,-5.26,0.27,-2.24,0.19,0.03,-1.02
2073,2073,2787,247.73,0.1,0,2075,2032,2028,2038,2068,2047,2074,2035,2028,2044,2075,2042,-5.44,0.63,-2.58,0.19,0.03,-0.99
2074,2074,2785,247.56,0.0,0,2073,2037,2033,2041,2075,2046,2075,2035,2028,2043,2075,2043,-5.59,0.70,-2.58,0.18,0.07,-1.02
2075,2075,2778,246.93,0.1,0,2083,2037,2017,2035,2073,2055,2075,2036,2027,2042,2074,2044,-5.77,0.82,-2.46,0.14,0.10,-0.96
2076,2076,2780,247.11,0.3,0,2069,2035,2025,2042,2076,2044,2073,2036,2026,2042,2074,2044,-5.60,0.60,-2.46,0.14,0.10,-0.87
2077,2077,2790,248.00,0.1,0,2074,2050,2038,2048,2088,2058,2073,2037,2028,2042,2076,2046,-5.26,0.40,-2.13,0.12,0.14,-0.99
2078,2078,2780,247.11,0.1,0,2067,2037,2037,2045,2077,2047,2073,2038,2029,2042,2076,2046,-5.21,0.57,-2.02,0.10,0.13,-1.02
2079,2079,2787,247.73,0.2,0,2073,2035,2030,2044,2078,2038,2072,2038,2029,2042,2076,2046,-5.02,0.46,-2.02,0.10,0.13,-0.99
2080,2080,2783,247.38,0.3,0,2066,2047,2033,2039,2075,2043,2072,2038,2030,2042,2076,2046,-4.93,0.58,-2.02,0.10,0.13,-1.02
2081,2081,2785,247.56,0.1,0,2067,2037,2018,2049,2066,2046,2071,2038,2029,2042,2075,2046,-4.92,0.57,-2.02,0.10,0.13,-0.93
2082,2082,2780,247.11,0.2,0,2078,2049,2052,2049,2071,2055,2072,2039,2031,2043,2074,2047,-4.87,0.99,-1.68,0.10,0.13,-0.99
2083,2083,2784,247.47,0.1,0,2073,2036,2030,2048,2072,2056,2072,2040,2031,2044,2075,2048,-4.82,0.81,-1.34,0.10,0.13,-1.02
2084,2084,2782,247.29,0.0,0,2075,2035,2021,2044,2074,2042,2072,2039,2030,2044,2075,2048,-4.96,0.74,-1.46,0.12,0.14,-0.99
2085,2085,2785,247.56,-0.2,0,2067,2049,2021,2041,2076,2052,2070,2041,2030,2044,2075,2048,-4.66,0.60,-1.23,0.08,0.12,-0.93
2086,2086,2785,247.56,-0.1,0,2057,2035,2028,2048,2075,2050,2069,2041,2030,2045,2075,2048,-4.52,0.54,-1.12,0.10,0.11,-0.90
2087,2087,2778,246.93,0.2,0,2065,2037,2025,2041,2075,2040,2068,2039,2029,2044,2073,2046,-4.59,0.74,-1.68,0.12,0.09,-0.78
2088,2088,2787,247.73,0.0,0,2078,2054,2027,2049,2071,2046,2069,2041,2028,2045,2073,2046,-4.78,0.64,-1.34,0.09,0.06,-0.78
2089,2089,2782,247.29,0.1,0,2057,2039,2026,2050,2073,2054,2068,2041,2028,2045,2072,2048,-4.70,0.77,-1.12,0.10,0.11,-0.72
2090,2090,2780,247.11,0.1,0,2060,2038,2032,2044,2076,2064,2067,2040,2028,2046,2072,2050,-4.57,0.73,-0.90,0.14,0.15,-0.69
2091,2091,2776,246.76,0.2,0,2063,2035,2026,2047,2070,2059,2067,2040,2028,2046,2073,2051,-4.58,0.61,-0.78,0.15,0.18,-0.72
2092,2092,2783,247.38,0.0,0,2067,2035,2029,2049,2074,2046,2066,2039,2026,2046,2073,2050,-4.63,0.32,-1.01,0.17,0.16,-0.63
2093,2093,2786,247.64,0.0,0,2077,2041,2025,2041,2067,2048,2066,2039,2026,2045,2073,2050,-4.61,0.29,-1.12,0.15,0.17,-0.63
2094,2094,2784,247.47,0.1,0,2064,2038,2020,2047,2086,2065,2065,2040,2025,2045,2074,2052,-4.59,0.01,-0.78,0.13,0.21,-0.60
2095,2095,2782,247.29,0.1,0,2063,2038,2032,2039,2080,2060,2065,2039,2027,2045,2074,2053,-4.36,0.21,-0.78,0.16,0.25,-0.66
2096,2096,2777,246.84,0.1,0,2077,2039,2013,2042,2068,2046,2067,2039,2025,2044,2074,2052,-4.92,0.18,-1.01,0.13,0.24,-0.66
2097,2097,2783,247.38,-0.1,0,2073,2035,2018,2041,2074,2046,2067,2039,2024,2044,2073,2053,-5.01,0.19,-0.90,0.14,0.26,-0.60
2098,2098,2787,247.73,-0.1,0,2063,2036,2028,2049,2080,2044,2066,2037,2024,2044,2074,2053,-4.82,-0.04,-1.12,0.18,0.28,-0.60
2099,2099,2784,247.47,-0.1,0,2069,2032,2018,2049,2071,2046,2067,2036,2024,2044,2074,2052,-4.98,0.04,-1.34,0.20,0.26,-0.63
2100,2100,2786,247.64,-0.2,0,2067,2036,2033,2044,2074,2037,2068,2036,2024,2044,2074,2049,-5.11,0.08,-1.68,0.19,0.19,-0.66
2101,2101,2780,247.11,-0.1,0,2073,2042,2048,2055,2081,2051,2069,2037,2026,2045,2075,2048,-5.03,0.22,-1.57,0.19,0.15,-0.78
2102,2102,2791,248.09,-0.2,0,2064,2036,2018,2044,2066,2050,2069,2037,2025,2045,2074,2049,-5.09,0.19,-1.46,0.19,0.17,-0.72
2103,2103,2783,247.38,-0.1,0,2063,2034,2039,2054,2077,2039,2067,2036,2026,2046,2075,2048,-4.73,0.08,-1.57,0.23,0.14,-0.72
2104,2104,2784,247.47,-0.2,0,2063,2038,2024,2046,2086,2064,2067,2036,2027,2046,2075,2048,-4.61,0.16,-1.57,0.23,0.14,-0.75
2105,2105,2787,247.73,-0.2,0,2066,2042,2040,2045,2071,2040,2067,2037,2027,2046,2074,2046,-4.60,0.29,-1.68,0.20,0.08,-0.72
2106,2106,2777,246.84,-0.1,0,2064,2047,2039,2052,2084,2061,2066,2037,2030,2047,2076,2047,-4.14,0.27,-1.46,0.22,0.09,-0.84
2107,2107,2775,246.67,0.0,0,2070,2052,2023,2045,2072,2044,2066,2039,2031,2048,2076,2047,-4.04,0.38,-1.12,0.20,0.06,-0.87
2108,2108,2785,247.56,0.0,0,2070,2047,2023,2045,2075,2043,2066,2040,2030,2047,2075,2047,-4.10,0.37,-1.12,0.16,0.06,-0.81
2109,2109,2777,246.84,0.1,0,2070,2045,2048,2045,2073,2051,2067,2041,2033,2047,2075,2048,-3.94,0.75,-0.90,0.14,0.08,-0.93
2110,2110,2787,247.73,0.1,0,2083,2033,2029,2042,2071,2042,2068,2041,2033,2047,2075,2048,-4.01,0.75,-0.90,0.14,0.08,-0.96
2111,2111,2779,247.02,0.1,0,2074,2048,2040,2055,2095,2051,2068,2042,2032,2047,2077,2048,-4.15,0.41,-0.78,0.11,0.07,-0.99
2112,2112,2789,247.91,0.1,0,2070,2041,2037,2041,2074,2038,2069,2042,2034,2047,2077,2047,-3.98,0.59,-0.90,0.11,0.05,-1.08
2113,2113,2791,248.09,0.0,0,2057,2037,2029,2045,2071,2055,2068,2043,2033,2046,2077,2048,-3.94,0.42,-0.78,0.07,0.07,-1.02
2114,2114,2777,246.84,0.2,0,2082,2056,2051,2051,2073,2043,2070,2044,2035,2046,2075,2046,-4.11,1.11,-0.90,0.04,0.02,-1.08
2115,2115,2785,247.56,0.2,0,2059,2039,2035,2041,2074,2038,2069,2044,2035,2046,2076,2046,-3.91,0.85,-0.90,0.04,0.02,-1.08
2116,2116,2787,247.73,0.1,0,2057,2041,2029,2041,2072,2040,2069,2043,2034,2045,2075,2044,-4.03,0.90,-1.34,0.04,-0.01,-1.02
2117,2117,2787,247.73,0.1,0,2063,2039,2026,2042,2074,2044,2068,2042,2034,2044,2075,2044,-3.89,0.84,-1.57,0.04,0.02,-0.99
2118,2118,2781,247.20,0.3,0,2057,2033,2025,2051,2075,2035,2067,2041,2034,2045,2075,2043,-3.79,0.82,-1.68,0.08,-0.01,-0.96
2119,2119,2787,247.73,0.1,0,2055,2039,2026,2042,2074,2034,2065,2040,2032,2045,2075,2042,-3.71,0.48,-1.90,0.10,-0.03,-0.84
2120,2120,2790,248.00,0.2,0,2063,2039,2030,2042,2072,2037,2063,2041,2032,2045,2075,2041,-3.41,0.35,-1.90,0.08,-0.06,-0.78
2121,2121,2780,247.11,0.1,0,2064,2043,2019,2054,2089,2041,2062,2040,2030,2045,2074,2040,-3.61,0.32,-2.13,0.10,-0.07,-0.66
2122,2122,2790,248.00,0.1,0,2060,2035,2028,2040,2070,2050,2061,2040,2029,2044,2074,2041,-3.51,0.11,-2.13,0.08,-0.04,-0.60
2123,2123,2787,247.73,0.2,0,2063,2035,2021,2044,2072,2046,2062,2039,2029,2044,2074,2040,-3.67,0.19,-2.35,0.10,-0.05,-0.63
2124,2124,2785,247.56,0.1,0,2066,2034,2016,2058,2086,2056,2060,2037,2025,2045,2075,2042,-3.87,-0.43,-2.24,0.17,0.00,-0.48
2125,2125,2800,248.89,0.0,0,2062,2038,2036,2048,2092,2058,2061,2037,2025,2046,2077,2044,-3.83,-0.76,-1.90,0.19,0.03,-0.57
2126,2126,2777,246.84,0.3,0,2066,2046,2030,2062,2069,2047,2061,2038,2025,2048,2077,2044,-4.04,-0.62,-1.57,0.21,0.00,-0.57
2127,2127,2775,246.67,0.3,0,2065,2038,2022,2044,2065,2041,2062,2038,2025,2048,2076,2044,-4.21,-0.40,-1.57,0.21,0.00,-0.57
2128,2128,2792,248.18,0.0,0,2064,2030,2030,2048,2084,2054,2062,2037,2025,2048,2077,2046,-4.04,-0.66,-1.46,0.24,0.05,-0.60
2129,2129,2782,247.29,0.2,0,2074,2041,2035,2045,2077,2043,2064,2037,2026,2048,2077,2047,-4.29,-0.39,-1.34,0.24,0.08,-0.69
2130,2130,2780,247.11,0.2,0,2070,2046,2044,2043,2073,2047,2065,2038,2028,2048,2077,2048,-4.20,-0.13,-1.12,0.22,0.09,-0.78
2131,2131,2783,247.38,0.0,0,2074,2039,2031,2041,2072,2047,2066,2038,2029,2047,2076,2048,-4.22,0.14,-1.23,0.20,0.11,-0.81
2132,2132,2784,247.47,0.1,0,2061,2031,2026,2049,2070,2046,2066,2037,2029,2048,2076,2048,-4.21,0.14,-1.23,0.24,0.10,-0.81
2133,2133,2781,247.20,0.1,0,2070,2046,2035,2064,2073,2031,2067,2038,2030,2050,2076,2047,-4.25,0.31,-1.01,0.26,0.04,-0.87
2134,2134,2781,247.20,0.0,0,2078,2041,2029,2043,2071,2040,2068,2039,2031,2048,2074,2045,-4.31,0.75,-1.34,0.19,0.01,-0.87
2135,2135,2782,247.29,0.0,0,2073,2050,2029,2043,2081,2043,2069,2040,2031,2048,2073,2043,-4.46,0.95,-1.46,0.16,-0.04,-0.87
2136,2136,2786,247.64,-0.3,0,2059,2031,2017,2041,2074,2049,2068,2039,2029,2046,2074,2044,-4.51,0.54,-1.68,0.15,0.02,-0.81
2137,2137,2787,247.73,-0.3,0,2065,2035,2030,2042,2072,2044,2068,2039,2030,2045,2074,2044,-4.39,0.62,-1.79,0.13,0.03,-0.84
2138,2138,2784,247.47,-0.1,0,2067,2031,2026,2034,2076,2055,2069,2039,2030,2044,2073,2044,-4.57,0.85,-1.90,0.11,0.05,-0.84
2139,2139,2783,247.38,-0.2,0,2060,2031,2025,2047,2074,2046,2067,2038,2029,2044,2073,2044,-4.41,0.65,-2.02,0.13,0.06,-0.75
2140,2140,2779,247.02,-0.2,0,2063,2027,2020,2049,2074,2044,2067,2036,2026,2045,2073,2044,-4.80,0.40,-2.13,0.20,0.06,-0.66
2141,2141,2785,247.56,-0.2,0,2063,2038,2026,2049,2082,2054,2065,2036,2026,2046,2074,2045,-4.46,0.10,-1.90,0.22,0.07,-0.63
2142,2142,2786,247.64,-0.1,0,2067,2035,2037,2042,2072,2044,2066,2036,2027,2045,2074,2045,-4.47,0.24,-2.02,0.20,0.08,-0.69
2143,2143,2784,247.47,-0.1,0,2063,2038,2030,2031,2078,2055,2065,2035,2026,2042,2075,2047,-4.45,-0.05,-2.24,0.17,0.18,-0.66
2144,2144,2784,247.47,-0.1,0,2066,2042,2024,2040,2085,2048,2064,2035,2026,2041,2076,2048,-4.29,-0.25,-2.24,0.15,0.22,-0.66
2145,2145,2775,246.67,0.0,0,2058,2046,2044,2051,2085,2053,2063,2035,2027,2042,2077,2049,-4.09,-0.31,-2.02,0.17,0.23,-0.69
2146,2146,2777,246.84,0.1,0,2063,2041,2028,2056,2073,2053,2063,2036,2029,2044,2077,2049,-3.83,-0.14,-1.68,0.19,0.19,-0.75
2147,2147,2782,247.29,0.0,0,2066,2034,2040,2046,2088,2059,2063,2036,2030,2044,2078,2051,-3.65,-0.23,-1.46,0.20,0.24,-0.81
2148,2148,2780,247.11,-0.1,0,2058,2048,2036,2054,2090,2055,2062,2038,2031,2046,2080,2051,-3.37,-0.48,-1.01,0.19,0.19,-0.87
2149,2149,2787,247.73,-0.1,0,2072,2048,2040,2057,2082,2066,2063,2039,2032,2047,2080,2053,-3.33,-0.37,-0.56,0.20,0.22,-0.93
2150,2150,2783,247.38,0.0,0,2068,2048,2038,2051,2071,2043,2064,2041,2034,2047,2080,2053,-3.27,-0.11,-0.34,0.15,0.20,-1.02
2151,2151,2787,247.73,0.0,0,2076,2033,2031,2042,2074,2042,2065,2041,2034,2047,2079,2051,-3.39,0.07,-0.56,0.15,0.15,-1.02
2152,2152,2781,247.20,0.0,0,2081,2037,2029,2045,2072,2044,2067,2041,2034,2047,2079,2051,-3.72,0.22,-0.56,0.14,0.15,-1.08
2153,2153,2780,247.11,-0.1,0,2075,2033,2031,2049,2079,2049,2068,2041,2034,2049,2079,2051,-3.86,0.29,-0.34,0.18,0.12,-1.11
2154,2154,2782,247.29,0.0,0,2074,2052,2040,2060,2087,2041,2069,2042,2035,2051,2080,2050,-3.85,0.27,-0.11,0.20,0.06,-1.20
2155,2155,2789,247.91,-0.2,0,2075,2037,2027,2049,2074,2046,2070,2041,2034,2050,2079,2049,-4.07,0.34,-0.45,0.20,0.06,-1.17
2156,2156,2787,247.73,-0.2,0,2067,2039,2026,2041,2078,2042,2071,2040,2033,2049,2079,2048,-4.35,0.32,-0.78,0.20,0.06,-1.17
2157,2157,2786,247.64,-0.1,0,2075,2041,2024,2044,2074,2046,2072,2041,2032,2049,2078,2047,-4.63,0.44,-0.78,0.17,0.03,-1.14
2158,2158,2787,247.73,-0.1,0,2071,2035,2033,2041,2072,2045,2073,2040,2031,2047,2076,2046,-4.92,0.70,-1.23,0.15,0.04,-1.08
2159,2159,2789,247.91,0.0,0,2064,2036,2028,2044,2066,2047,2072,2039,2030,2046,2074,2044,-4.93,0.83,-1.68,0.15,0.02,-0.96
2160,2160,2790,248.00,0.0,0,2063,2038,2026,2049,2074,2042,2072,2038,2029,2046,2075,2044,-5.02,0.58,-1.79,0.17,0.02,-0.96
2161,2161,2783,247.38,0.1,0,2060,2035,2030,2049,2072,2046,2070,2038,2029,2047,2074,2044,-4.81,0.67,-1.68,0.19,0.01,-0.87
2162,2162,2787,247.73,-0.1,0,2069,2039,2025,2041,2072,2046,2069,2038,2029,2046,2074,2045,-4.64,0.58,-1.68,0.17,0.05,-0.84
2163,2163,2785,247.56,0.0,0,2064,2043,2022,2058,2066,2047,2068,2039,2028,2047,2073,2044,-4.66,0.60,-1.57,0.17,0.00,-0.75
2164,2164,2786,247.64,0.1,0,2060,2038,2032,2045,2078,2056,2066,2038,2027,2046,2072,2046,-4.51,0.54,-1.57,0.18,0.07,-0.63
2165,2165,2787,247.73,0.2,0,2058,2038,2024,2040,2082,2050,2065,2038,2027,2045,2073,2046,-4.35,0.32,-1.68,0.16,0.09,-0.63
2166,2166,2791,248.09,0.2,0,2066,2035,2034,2034,2066,2042,2065,2037,2027,2044,2072,2046,-4.34,0.44,-1.90,0.16,0.11,-0.60
2167,2167,2781,247.20,0.3,0,2074,2050,2048,2039,2079,2043,2064,2038,2030,2044,2072,2046,-3.91,0.73,-1.79,0.14,0.10,-0.66
2168,2168,2782,247.29,0.2,0,2054,2040,2037,2052,2085,2061,2063,2039,2030,2045,2074,2048,-3.73,0.36,-1.34,0.14,0.13,-0.69
2169,2169,2783,247.38,0.1,0,2058,2037,2035,2052,2086,2055,2062,2039,2031,2045,2076,2048,-3.43,0.09,-1.34,0.14,0.13,-0.75
2170,2170,2791,248.09,0.0,0,2070,2042,2036,2056,2088,2060,2063,2039,2032,2046,2077,2050,-3.36,0.05,-1.01,0.17,0.16,-0.84
2171,2171,2787,247.73,-0.1,0,2054,2046,2034,2056,2092,2054,2062,2040,2032,2047,2079,2051,-3.22,-0.28,-0.67,0.17,0.16,-0.87
2172,2172,2776,246.76,0.2,0,2070,2038,2017,2048,2091,2053,2062,2040,2031,2048,2081,2052,-3.39,-0.61,-0.45,0.19,0.17,-0.90
2173,2173,2775,246.67,0.2,0,2070,2050,2044,2039,2077,2043,2063,2041,2034,2046,2082,2051,-3.16,-0.43,-0.67,0.12,0.17,-1.05
2174,2174,2782,247.29,0.1,0,2067,2037,2027,2045,2075,2043,2064,2041,2033,2046,2082,2050,-3.36,-0.50,-0.78,0.12,0.14,-1.05
2175,2175,2780,247.11,0.1,0,2059,2037,2025,2041,2072,2043,2064,2041,2033,2046,2081,2049,-3.39,-0.34,-0.90,0.12,0.12,-1.02
2176,2176,2779,247.02,0.1,0,2082,2029,2029,2041,2074,2043,2065,2040,2033,2046,2081,2049,-3.54,-0.27,-1.01,0.14,0.13,-1.05
2177,2177,2780,247.11,-0.1,0,2062,2035,2026,2052,2066,2061,2064,2039,2031,2048,2080,2051,-3.65,-0.37,-0.67,0.21,0.16,-0.93
2178,2178,2785,247.56,-0.1,0,2059,2043,2021,2049,2072,2046,2065,2039,2029,2047,2079,2050,-4.00,-0.37,-0.90,0.19,0.14,-0.87
2179,2179,2783,247.38,0.0,0,2063,2038,2028,2040,2070,2040,2065,2039,2028,2046,2077,2048,-4.18,-0.15,-1.23,0.16,0.11,-0.78
2180,2180,2779,247.02,0.2,0,2067,2041,2025,2042,2074,2044,2065,2039,2027,2045,2076,2047,-4.35,-0.07,-1.46,0.14,0.10,-0.72
2181,2181,2786,247.64,0.1,0,2063,2040,2028,2040,2069,2042,2066,2038,2027,2043,2074,2045,-4.47,0.24,-2.02,0.12,0.09,-0.69
2182,2182,2784,247.47,0.0,0,2060,2036,2026,2044,2086,2057,2065,2038,2027,2043,2073,2046,-4.37,0.34,-1.90,0.12,0.12,-0.63
2183,2183,2781,247.20,-0.1,0,2061,2037,2029,2039,2071,2043,2064,2037,2026,2043,2072,2046,-4.39,0.36,-2.02,0.14,0.13,-0.54
2184,2184,2780,247.11,-0.1,0,2060,2038,2028,2048,2086,2065,2063,2037,2026,2043,2074,2048,-4.22,0.01,-1.79,0.15,0.18,-0.57
2185,2185,2783,247.38,-0.1,0,2056,2042,2030,2037,2084,2050,2063,2037,2027,2043,2075,2049,-4.06,-0.06,-1.68,0.15,0.20,-0.63
2186,2186,2789,247.91,-0.2,0,2063,2031,2025,2050,2070,2038,2061,2038,2026,2044,2074,2048,-3.87,-0.16,-1.57,0.15,0.15,-0.51
2187,2187,2787,247.73,-0.2,0,2063,2038,2028,2044,2074,2042,2061,2038,2026,2043,2075,2046,-3.87,-0.29,-1.90,0.12,0.12,-0.54
2188,2188,2775,246.67,0.1,0,2074,2034,2028,2043,2085,2043,2063,2037,2027,2042,2076,2046,-4.11,-0.16,-2.13,0.12,0.14,-0.66
2189,2189,2782,247.29,-0.1,0,2063,2042,2036,2052,2069,2040,2063,2037,2028,2043,2076,2046,-3.93,-0.11,-2.02,0.14,0.13,-0.69
2190,2190,2782,247.29,-0.1,0,2065,2046,2047,2041,2071,2051,2062,2038,2030,2043,2076,2047,-3.55,0.01,-1.79,0.12,0.14,-0.72
