1121,1121,538,47.82,-1.3,0,2239,2076,2204,1944,1814,2099,2269,2082,2220,1976,1835,2073,-6.74,-56.39,-1.46,2.38,-0.57,-5.40
1122,1122,541,48.09,-1.2,0,2250,2087,2202,1955,1825,2082,2259,2078,2214,1973,1838,2070,-6.62,-54.69,-2.58,2.36,-0.59,-5.01
1123,1123,560,49.78,-1.4,0,2261,2086,2199,1946,1824,2053,2252,2079,2208,1970,1839,2073,-4.78,-53.73,-2.46,2.44,-0.74,-4.65
1124,1124,577,51.29,-1.1,0,2263,2087,2227,1950,1832,2108,2247,2078,2208,1965,1838,2077,-3.84,-53.52,-2.69,2.52,-0.96,-4.47
1125,1125,583,51.82,-1.3,0,2268,2086,2245,1950,1827,2065,2247,2078,2209,1961,1838,2074,-3.44,-53.61,-3.47,2.59,-0.95,-4.50
1126,1126,598,53.16,-1.3,0,2279,2094,2251,1954,1832,2057,2251,2079,2211,1957,1836,2076,-1.90,-54.45,-3.58,2.68,-1.08,-4.62
1127,1127,601,53.42,-1.3,0,2291,2103,2294,1953,1861,2070,2255,2084,2219,1956,1837,2079,-2.23,-55.14,-2.80,2.81,-1.10,-5.01
1128,1128,612,54.40,-1.2,0,2276,2088,2294,1960,1854,2065,2259,2087,2230,1955,1837,2077,-2.22,-56.20,-2.80,2.86,-1.07,-5.46
1129,1129,633,56.27,-1.4,0,2289,2116,2307,1961,1871,2048,2264,2089,2240,1953,1838,2072,-0.93,-57.17,-3.36,2.90,-1.04,-5.94
1130,1130,640,56.89,-1.4,0,2276,2099,2313,1959,1867,2058,2269,2092,2253,1953,1840,2070,-1.35,-58.17,-3.25,2.95,-0.98,-6.54
1131,1131,655,58.22,-1.4,0,2267,2088,2335,1966,1874,2069,2272,2093,2266,1955,1846,2067,-1.19,-58.44,-3.25,2.90,-0.94,-7.20
1132,1132,684,60.80,-1.8,0,2274,2111,2344,1977,1895,2053,2274,2095,2280,1957,1853,2064,0.11,-58.60,-3.14,2.86,-0.95,-7.89
1133,1133,688,61.16,-1.6,0,2269,2101,2347,1958,1885,2045,2275,2097,2295,1958,1859,2063,-1.31,-58.94,-2.91,2.87,-0.91,-8.55
1134,1134,696,61.87,-1.5,0,2275,2110,2375,1978,1892,2064,2276,2099,2310,1961,1865,2059,-2.32,-59.31,-2.80,2.84,-0.79,-9.21
1135,1135,708,62.93,-1.5,0,2295,2128,2362,1955,1882,2045,2279,2103,2322,1962,1871,2057,-2.28,-59.63,-2.46,2.90,-0.74,-9.84
1136,1136,724,64.36,-1.6,0,2275,2107,2367,1966,1894,2053,2278,2105,2333,1963,1877,2057,-2.24,-59.63,-2.13,2.90,-0.77,-10.32
1137,1137,723,64.27,-1.6,0,2274,2114,2359,1972,1898,2061,2277,2106,2340,1965,1881,2056,-3.39,-59.56,-1.90,2.89,-0.71,-10.62
1138,1138,738,65.60,-1.6,0,2240,2093,2344,1959,1891,2042,2273,2106,2345,1965,1884,2053,-3.09,-59.36,-2.24,2.88,-0.70,-10.74
1139,1139,760,67.56,-1.5,0,2235,2100,2335,1976,1915,2057,2268,2105,2348,1966,1889,2054,-2.04,-58.67,-2.13,2.81,-0.82,-10.83
1140,1140,761,67.64,-1.3,0,2232,2097,2322,1963,1903,2042,2263,2104,2349,1967,1892,2053,-2.81,-58.03,-2.24,2.77,-0.80,-10.80
1141,1141,780,69.33,-1.3,0,2213,2092,2329,1962,1898,2037,2258,2105,2348,1966,1895,2049,-1.61,-57.29,-2.69,2.80,-0.79,-10.71
1142,1142,793,70.49,-1.2,0,2226,2108,2327,1961,1934,2044,2253,2105,2346,1965,1899,2049,-0.94,-56.27,-2.80,2.80,-0.86,-10.62
1143,1143,800,71.11,-1.3,0,2205,2092,2311,1957,1912,2051,2247,2104,2343,1964,1901,2049,-0.85,-55.40,-3.02,2.79,-0.91,-10.41
1144,1144,817,72.62,-1.4,0,2198,2100,2313,1982,1927,2036,2239,2103,2336,1965,1905,2046,0.24,-53.74,-3.36,2.74,-0.91,-10.08
1145,1145,833,74.04,-1.4,0,2188,2093,2284,1960,1911,2039,2228,2099,2329,1965,1908,2046,0.76,-52.10,-3.81,2.62,-1.00,-9.63
1146,1146,838,74.49,-1.3,0,2175,2080,2279,1958,1913,2033,2218,2096,2320,1965,1910,2044,0.64,-50.45,-4.37,2.56,-0.99,-9.12
1147,1147,855,76.00,-1.5,0,2180,2079,2284,1977,1909,2048,2209,2093,2312,1965,1911,2042,1.59,-49.08,-4.93,2.47,-1.03,-8.64
1148,1148,872,77.51,-1.5,0,2171,2085,2257,1976,1930,2059,2202,2092,2304,1967,1915,2044,2.62,-47.34,-4.59,2.37,-1.11,-8.31
1149,1149,880,78.22,-1.3,0,2176,2086,2251,1964,1914,2043,2196,2091,2295,1966,1915,2043,3.29,-46.11,-4.93,2.36,-1.14,-7.86
1150,1150,890,79.11,-1.5,0,2153,2078,2236,1975,1923,2046,2188,2089,2287,1967,1917,2043,3.59,-44.64,-5.04,2.28,-1.17,-7.44
1151,1151,915,81.33,-1.7,0,2142,2068,2215,1988,1933,2057,2181,2086,2275,1969,1920,2045,5.43,-42.48,-4.93,2.11,-1.28,-6.96
1152,1152,919,81.69,-1.5,0,2130,2080,2211,1969,1919,2044,2171,2084,2264,1970,1919,2045,5.32,-41.07,-5.04,2.04,-1.28,-6.30
1153,1153,939,83.47,-1.6,0,2133,2064,2190,1989,1936,2069,2164,2081,2252,1973,1921,2047,6.66,-39.04,-4.82,1.87,-1.33,-5.79
1154,1154,944,83.91,-1.5,0,2135,2083,2182,2002,1932,2065,2158,2079,2238,1975,1922,2050,7.28,-37.06,-4.48,1.75,-1.38,-5.22
1155,1155,965,85.78,-1.6,0,2112,2065,2156,1984,1919,2062,2150,2076,2226,1978,1922,2052,8.46,-35.22,-4.26,1.57,-1.43,-4.62
1156,1156,984,87.47,-1.7,0,2098,2060,2150,2006,1930,2075,2143,2074,2213,1983,1924,2056,9.50,-33.00,-3.47,1.37,-1.46,-4.08
1157,1157,985,87.56,-1.5,0,2110,2065,2132,2007,1923,2066,2136,2073,2198,1986,1925,2058,9.65,-30.91,-3.02,1.29,-1.44,-3.45
1158,1158,1004,89.24,-1.5,0,2109,2076,2117,2024,1922,2073,2129,2072,2184,1990,1925,2060,10.73,-28.79,-2.46,1.15,-1.44,-2.82
1159,1159,1022,90.84,-1.7,0,2107,2068,2099,2030,1922,2081,2122,2070,2168,1997,1925,2063,11.79,-26.40,-1.57,0.94,-1.39,-2.13
1160,1160,1031,91.64,-1.7,0,2092,2065,2088,2027,1925,2085,2116,2069,2154,2002,1926,2067,12.25,-24.28,-0.67,0.79,-1.37,-1.56
1161,1161,1032,91.73,-1.3,0,2082,2055,2066,2017,1913,2065,2110,2068,2139,2005,1924,2068,12.61,-22.56,-0.34,0.72,-1.33,-0.87
1162,1162,1052,93.51,-1.4,0,2096,2065,2061,2026,1918,2073,2107,2066,2124,2011,1924,2071,14.02,-20.17,0.45,0.52,-1.28,-0.33
1163,1163,1065,94.67,-1.3,0,2093,2056,2077,2050,1942,2074,2103,2065,2112,2017,1924,2071,14.69,-18.30,1.01,0.41,-1.16,0.15
1164,1164,1080,96.00,-1.3,0,2082,2053,2071,2030,1929,2092,2098,2062,2101,2020,1924,2074,15.16,-16.53,1.34,0.24,-1.15,0.63
1165,1165,1088,96.71,-1.2,0,2081,2062,2059,2034,1918,2079,2095,2062,2092,2025,1924,2076,15.51,-15.15,2.13,0.15,-1.09,0.99
1166,1166,1106,98.31,-1.2,0,2087,2066,2069,2055,1936,2065,2093,2063,2083,2030,1924,2075,16.27,-13.50,2.69,0.11,-0.96,1.32
1167,1167,1119,99.47,-1.3,0,2082,2059,2098,2074,1947,2058,2091,2062,2080,2036,1927,2074,16.22,-12.45,3.14,0.04,-0.81,1.38
1168,1168,1126,100.09,-1.3,0,2101,2054,2071,2054,1934,2070,2090,2060,2075,2039,1928,2074,16.41,-11.48,3.25,-0.04,-0.73,1.53
1169,1169,1145,101.78,-1.3,0,2107,2047,2092,2048,1928,2062,2090,2058,2075,2041,1929,2072,16.79,-10.87,3.02,-0.10,-0.64,1.50
1170,1170,1146,101.87,-1.2,0,2092,2052,2081,2055,1939,2054,2090,2056,2074,2044,1930,2069,16.76,-10.59,2.80,-0.12,-0.51,1.50
1171,1171,1172,104.18,-1.5,0,2094,2064,2091,2062,1952,2071,2091,2057,2077,2048,1934,2069,16.98,-9.87,3.36,-0.14,-0.41,1.26
1172,1172,1189,105.69,-1.5,0,2084,2046,2089,2047,1939,2063,2090,2055,2079,2050,1936,2068,16.94,-9.54,3.25,-0.19,-0.33,1.17
1173,1173,1196,106.31,-1.5,0,2091,2040,2081,2034,1926,2061,2090,2054,2080,2049,1934,2067,17.28,-9.71,2.91,-0.20,-0.33,1.20
1174,1174,1213,107.82,-1.6,0,2105,2064,2094,2049,1947,2068,2092,2055,2082,2051,1936,2065,17.66,-9.25,3.02,-0.16,-0.25,1.02
1175,1175,1212,107.73,-1.4,0,2095,2046,2075,2048,1940,2067,2093,2053,2084,2052,1938,2063,17.49,-9.32,2.69,-0.17,-0.18,0.87
1176,1176,1237,109.96,-1.5,0,2091,2074,2099,2054,1945,2062,2094,2054,2087,2052,1939,2063,17.98,-8.92,2.80,-0.16,-0.19,0.72
1177,1177,1260,112.00,-1.6,0,2073,2053,2095,2045,1938,2065,2093,2054,2086,2049,1938,2064,18.47,-8.27,2.58,-0.17,-0.27,0.81
1178,1178,1268,112.71,-1.5,0,2080,2060,2095,2046,1944,2077,2091,2054,2089,2048,1939,2065,18.18,-8.52,2.58,-0.19,-0.30,0.75
1179,1179,1274,113.24,-1.3,0,2088,2053,2085,2048,1939,2067,2089,2055,2088,2048,1940,2065,17.92,-8.23,2.69,-0.17,-0.31,0.81
1180,1180,1292,114.84,-1.6,0,2092,2059,2080,2044,1943,2063,2089,2055,2088,2047,1941,2066,18.16,-7.63,2.69,-0.20,-0.34,0.78
1181,1181,1315,116.89,-1.6,0,2107,2052,2064,2068,1954,2081,2090,2054,2085,2048,1941,2067,18.76,-6.46,2.80,-0.25,-0.31,0.84
1182,1182,1312,116.62,-1.3,0,2076,2053,2084,2043,1939,2065,2089,2055,2085,2047,1941,2067,18.57,-6.61,2.80,-0.23,-0.35,0.87
1183,1183,1335,118.67,-1.5,0,2071,2042,2081,2054,1949,2077,2087,2055,2085,2049,1943,2069,18.46,-5.93,3.25,-0.28,-0.32,0.87
1184,1184,1361,120.98,-1.5,0,2088,2057,2090,2051,1940,2062,2086,2054,2084,2050,1943,2068,18.75,-5.11,3.14,-0.30,-0.26,0.93
1185,1185,1356,120.53,-1.5,0,2087,2053,2084,2050,1948,2063,2085,2055,2085,2050,1943,2068,18.54,-5.48,3.25,-0.27,-0.27,0.93
1186,1186,1376,122.31,-1.4,0,2084,2053,2085,2050,1948,2065,2084,2053,2084,2049,1944,2068,18.60,-4.76,2.91,-0.32,-0.26,0.96
1187,1187,1390,123.56,-1.3,0,2089,2048,2069,2050,1942,2065,2086,2053,2081,2050,1944,2068,19.02,-3.74,3.02,-0.33,-0.23,0.99
1188,1188,1409,125.24,-1.4,0,2091,2060,2107,2056,1954,2062,2087,2053,2082,2051,1945,2067,19.27,-3.17,3.02,-0.31,-0.19,0.90
1189,1189,1416,125.87,-1.5,0,2076,2046,2080,2047,1949,2068,2086,2052,2082,2051,1946,2067,19.10,-2.99,2.91,-0.33,-0.17,0.90
1190,1190,1433,127.38,-1.4,0,2065,2052,2095,2062,1962,2063,2083,2051,2083,2053,1948,2067,18.69,-2.79,3.02,-0.35,-0.10,0.90
1191,1191,1445,128.44,-1.4,0,2090,2055,2090,2057,1953,2070,2081,2051,2086,2052,1948,2066,18.66,-3.07,2.80,-0.33,-0.11,0.87
1192,1192,1452,129.07,-1.5,0,2079,2056,2093,2042,1942,2063,2082,2052,2087,2051,1948,2065,18.89,-2.92,2.69,-0.30,-0.14,0.81
1193,1193,1469,130.58,-1.5,0,2094,2053,2076,2043,1943,2059,2084,2053,2086,2050,1948,2064,19.29,-2.08,2.58,-0.26,-0.16,0.78
1194,1194,1496,132.98,-1.5,0,2087,2041,2087,2062,1961,2074,2084,2051,2086,2051,1950,2065,19.29,-1.18,2.58,-0.32,-0.10,0.72
1195,1195,1497,133.07,-1.6,0,2091,2060,2091,2065,1973,2054,2084,2052,2087,2053,1952,2064,19.04,-1.21,2.80,-0.27,-0.06,0.63
1196,1196,1498,133.16,-1.4,0,2072,2050,2087,2048,1952,2057,2083,2052,2087,2053,1953,2063,18.80,-1.23,2.69,-0.25,-0.05,0.63
1197,1197,1529,135.91,-1.6,0,2075,2044,2091,2048,1960,2055,2082,2051,2089,2053,1954,2062,18.91,-0.68,2.46,-0.24,-0.02,0.57
1198,1198,1545,137.33,-1.6,0,2080,2059,2088,2051,1955,2062,2080,2051,2087,2052,1955,2062,18.61,-0.11,2.35,-0.25,-0.03,0.66
1199,1199,1552,137.96,-1.6,0,2085,2042,2079,2048,1950,2063,2081,2051,2087,2052,1955,2062,18.76,0.20,2.35,-0.25,-0.03,0.63
1200,1200,1580,140.44,-1.8,0,2074,2057,2082,2051,1944,2063,2082,2051,2086,2051,1953,2062,19.29,1.23,2.24,-0.26,-0.04,0.69
1201,1201,1597,141.96,-1.8,0,2077,2052,2091,2044,1947,2059,2081,2051,2086,2050,1952,2060,19.44,1.60,1.90,-0.22,-0.05,0.75
1202,1202,1604,142.58,-1.8,0,2083,2062,2103,2046,1958,2069,2081,2052,2087,2050,1954,2061,19.24,1.71,2.13,-0.23,-0.07,0.66
1203,1203,1609,143.02,-1.6,0,2088,2057,2077,2035,1951,2062,2081,2052,2087,2049,1955,2061,19.11,1.88,2.02,-0.24,-0.09,0.63
1204,1204,1636,145.42,-1.6,0,2073,2058,2088,2050,1958,2069,2079,2054,2087,2048,1954,2061,19.21,2.42,2.13,-0.23,-0.14,0.72
1205,1205,1626,144.53,-1.6,0,2080,2053,2093,2040,1948,2062,2078,2053,2087,2046,1952,2062,19.37,1.97,1.90,-0.28,-0.17,0.81
1206,1206,1626,144.53,-1.5,0,2069,2054,2093,2038,1950,2052,2078,2053,2088,2045,1952,2061,19.44,1.83,1.68,-0.27,-0.19,0.78
1207,1207,1713,152.27,-2.0,0,2084,2061,2086,2043,1961,2068,2079,2055,2088,2044,1952,2062,19.76,4.61,1.90,-0.31,-0.22,0.75
1208,1208,1729,153.69,-2.1,0,2080,2060,2091,2060,1972,2064,2079,2055,2088,2045,1953,2063,19.61,5.09,2.13,-0.32,-0.19,0.72
1209,1209,1745,155.11,-2.1,0,2082,2043,2086,2057,1961,2058,2079,2055,2089,2046,1955,2062,19.39,5.43,2.13,-0.29,-0.16,0.63
1210,1210,1760,156.44,-2.0,0,2079,2046,2079,2047,1952,2053,2079,2054,2088,2046,1955,2061,19.28,6.00,1.90,-0.28,-0.14,0.66
1211,1211,1772,157.51,-1.9,0,2096,2053,2082,2045,1961,2066,2081,2054,2087,2046,1957,2062,18.99,6.72,2.02,-0.31,-0.13,0.57
1212,1212,1780,158.22,-1.9,0,2069,2053,2084,2040,1955,2062,2080,2053,2085,2045,1956,2061,18.87,7.07,1.68,-0.31,-0.12,0.69
1213,1213,1797,159.73,-2.1,0,2079,2064,2107,2043,1963,2058,2079,2054,2088,2046,1958,2061,18.75,7.03,1.90,-0.29,-0.12,0.57
1214,1214,1818,161.60,-2.0,0,2076,2057,2085,2044,1963,2061,2079,2054,2088,2045,1958,2060,18.68,7.64,1.68,-0.28,-0.13,0.57
1215,1215,1830,162.67,-2.1,0,2083,2065,2095,2058,1974,2075,2079,2055,2088,2047,1961,2061,18.18,7.89,2.13,-0.27,-0.11,0.48
1216,1216,1841,163.64,-2.3,0,2078,2057,2073,2050,1954,2063,2080,2055,2086,2048,1961,2062,17.97,8.56,2.35,-0.28,-0.08,0.51
1217,1217,1865,165.78,-1.6,0,2068,2058,2095,2056,1974,2073,2079,2055,2087,2050,1962,2063,17.75,8.94,2.69,-0.27,-0.03,0.48
1218,1218,1874,166.58,-1.4,0,2072,2049,2085,2047,1964,2061,2078,2054,2087,2048,1962,2063,17.66,9.04,2.35,-0.31,-0.04,0.51
1219,1219,1895,168.44,-1.5,0,2083,2058,2091,2058,1970,2061,2078,2056,2087,2048,1963,2063,17.37,9.56,2.58,-0.30,-0.07,0.48
1220,1220,1899,168.80,-1.4,0,2074,2071,2083,2041,1954,2054,2077,2058,2088,2048,1963,2063,17.43,9.42,2.80,-0.29,-0.12,0.48
1221,1221,1918,170.49,-1.4,0,2075,2044,2090,2056,1976,2071,2075,2057,2088,2049,1964,2063,17.10,9.59,2.80,-0.28,-0.07,0.51
1222,1222,1929,171.47,-1.6,0,2089,2052,2099,2045,1957,2068,2077,2057,2090,2049,1964,2064,17.30,9.99,2.91,-0.31,-0.06,0.39
1223,1223,1950,173.33,-1.6,0,2085,2046,2067,2045,1950,2051,2078,2055,2086,2050,1963,2063,16.80,11.12,2.69,-0.27,0.00,0.51
1224,1224,1961,174.31,-1.6,0,2083,2056,2073,2044,1961,2053,2079,2055,2085,2050,1963,2063,16.59,11.64,2.69,-0.27,0.01,0.51
1225,1225,1983,176.27,-1.8,0,2071,2054,2087,2048,1961,2057,2077,2054,2084,2049,1962,2061,16.34,12.05,2.24,-0.25,0.01,0.63
1226,1226,1989,176.80,-1.8,0,2078,2058,2093,2062,1978,2068,2077,2054,2086,2050,1964,2061,16.26,11.90,2.35,-0.23,0.02,0.51
1227,1227,1998,177.60,-1.7,0,2068,2054,2085,2047,1966,2062,2077,2054,2085,2049,1963,2060,16.17,12.28,2.13,-0.23,0.00,0.57
1228,1228,2009,178.58,-1.7,0,2071,2052,2083,2064,1959,2064,2077,2054,2085,2051,1963,2060,16.04,12.55,2.35,-0.19,0.03,0.57
1229,1229,2035,180.89,-1.7,0,2071,2046,2085,2048,1973,2075,2076,2053,2084,2050,1963,2062,15.59,13.12,2.35,-0.25,0.08,0.63
1230,1230,2046,181.87,-1.7,0,2081,2060,2083,2044,1985,2086,2077,2052,2084,2050,1966,2065,15.07,13.30,2.58,-0.31,0.14,0.51
1231,1231,2056,182.76,-1.6,0,2074,2042,2080,2043,1963,2063,2077,2052,2083,2049,1965,2064,14.93,13.68,2.35,-0.31,0.12,0.57
1232,1232,2072,184.18,-1.6,0,2075,2048,2084,2047,1960,2053,2075,2051,2082,2049,1965,2063,14.60,13.81,2.13,-0.28,0.14,0.66
1233,1233,2087,185.51,-1.5,0,2072,2049,2088,2051,1966,2062,2074,2051,2084,2049,1967,2064,14.43,13.70,2.24,-0.30,0.16,0.57
1234,1234,2108,187.38,-1.5,0,2071,2052,2081,2038,1956,2065,2073,2051,2084,2049,1966,2065,14.28,14.11,2.35,-0.31,0.19,0.63
1235,1235,2108,187.38,-1.3,0,2092,2049,2082,2047,1969,2058,2075,2051,2084,2049,1967,2065,14.12,14.32,2.35,-0.31,0.19,0.54
1236,1236,2132,189.51,-1.5,0,2069,2050,2079,2044,1969,2049,2074,2050,2083,2047,1966,2063,13.76,14.83,1.79,-0.31,0.17,0.63
1237,1237,2137,189.96,-1.4,0,2091,2051,2080,2049,1969,2052,2076,2049,2082,2047,1966,2062,13.49,15.29,1.57,-0.28,0.18,0.60
1238,1238,2152,191.29,-1.5,0,2077,2044,2067,2050,1966,2059,2077,2049,2080,2046,1967,2062,12.82,15.74,1.46,-0.30,0.18,0.60
1239,1239,2165,192.44,-1.4,0,2082,2055,2083,2062,1991,2068,2078,2050,2080,2047,1969,2061,12.35,15.94,1.57,-0.26,0.16,0.51
1240,1240,2186,194.31,-1.6,0,2071,2048,2075,2042,1982,2067,2077,2048,2079,2047,1969,2059,11.88,16.24,1.12,-0.21,0.18,0.57
1241,1241,2193,194.93,-1.6,0,2090,2061,2079,2053,1984,2085,2079,2050,2079,2048,1971,2061,11.47,16.44,1.68,-0.23,0.17,0.45
1242,1242,2201,195.64,-1.6,0,2076,2046,2077,2043,1963,2062,2079,2050,2079,2047,1971,2062,11.33,16.58,1.68,-0.27,0.19,0.45
1243,1243,2219,197.24,-1.5,0,2083,2058,2095,2051,1967,2058,2080,2051,2079,2047,1971,2062,10.95,17.04,1.79,-0.27,0.17,0.42
1244,1244,2237,198.84,-1.6,0,2080,2046,2069,2050,1971,2057,2081,2050,2078,2049,1973,2061,10.22,17.28,1.79,-0.20,0.19,0.36
1245,1245,2256,200.53,-1.8,0,2079,2043,2059,2057,1984,2072,2079,2050,2076,2050,1974,2062,9.57,17.23,2.02,-0.18,0.22,0.45
1246,1246,2259,200.80,-1.4,0,2076,2049,2076,2045,1967,2054,2080,2050,2076,2050,1974,2063,9.46,17.42,2.13,-0.20,0.24,0.42
1247,1247,2282,202.84,-1.6,0,2071,2042,2069,2046,1962,2049,2078,2049,2074,2049,1973,2063,8.92,17.63,1.90,-0.20,0.27,0.57
1248,1248,2287,203.29,-1.5,0,2072,2047,2074,2039,1969,2058,2078,2049,2075,2048,1974,2063,8.88,17.56,1.79,-0.22,0.27,0.51
1249,1249,2306,204.98,-1.6,0,2075,2039,2071,2042,1966,2061,2077,2047,2074,2046,1971,2062,8.68,18.06,1.23,-0.23,0.29,0.66
1250,1250,2316,205.87,-1.4,0,2095,2047,2080,2043,1967,2059,2079,2047,2074,2046,1970,2061,8.43,18.59,1.12,-0.21,0.28,0.63
1251,1251,2338,207.82,-1.5,0,2076,2053,2077,2050,1966,2065,2078,2047,2074,2046,1968,2059,8.19,18.99,0.90,-0.18,0.24,0.72
1252,1252,2341,208.09,-1.4,0,2080,2053,2072,2048,1971,2051,2078,2047,2074,2047,1969,2058,8.04,18.90,0.90,-0.14,0.22,0.69
1253,1253,2354,209.24,-1.4,0,2077,2048,2071,2048,1966,2062,2078,2046,2071,2046,1968,2058,7.39,19.19,0.67,-0.15,0.25,0.81
1254,1254,2373,210.93,-1.5,0,2083,2067,2079,2062,1982,2081,2078,2048,2072,2048,1970,2061,6.97,19.15,1.46,-0.15,0.27,0.72
1255,1255,2386,212.09,-1.4,0,2069,2053,2073,2050,1962,2043,2077,2049,2074,2047,1967,2058,7.27,19.56,1.12,-0.15,0.19,0.78
1256,1256,2404,213.69,-1.6,0,2075,2064,2075,2058,1967,2059,2077,2051,2074,2048,1967,2058,6.86,19.76,1.46,-0.15,0.16,0.78
1257,1257,2418,214.93,-1.5,0,2072,2047,2083,2068,1986,2080,2077,2051,2075,2050,1970,2061,6.50,19.51,2.02,-0.13,0.22,0.66
1258,1258,2429,215.91,-1.6,0,2071,2041,2075,2060,1978,2068,2077,2051,2075,2052,1971,2062,6.19,19.48,2.35,-0.08,0.24,0.63
1259,1259,2437,216.62,-1.4,0,2080,2046,2069,2048,1971,2058,2077,2051,2075,2053,1971,2062,6.01,19.56,2.46,-0.06,0.24,0.63
1260,1260,2460,218.67,-1.5,0,2073,2044,2059,2054,1978,2061,2075,2051,2073,2054,1972,2062,5.32,19.35,2.58,-0.02,0.24,0.72
1261,1261,2467,219.29,-1.3,0,2086,2066,2079,2059,1965,2068,2076,2052,2073,2055,1972,2063,5.07,19.52,2.91,-0.02,0.24,0.69
1262,1262,2486,220.98,-1.6,0,2076,2048,2071,2054,1978,2052,2076,2052,2073,2056,1973,2063,4.59,19.52,3.02,0.01,0.23,0.66
1263,1263,2499,222.13,-1.6,0,2083,2057,2078,2068,1985,2077,2076,2053,2074,2058,1975,2064,4.35,19.36,3.47,0.04,0.23,0.57
1264,1264,2502,222.40,-1.4,0,2080,2057,2064,2051,1971,2050,2076,2052,2072,2057,1974,2061,4.04,19.45,2.91,0.05,0.18,0.66
1265,1265,2526,224.53,-1.6,0,2087,2063,2081,2065,1991,2066,2078,2053,2073,2058,1977,2063,3.31,19.41,3.36,0.05,0.20,0.48
1266,1266,2523,224.27,-1.2,0,2076,2050,2066,2047,1971,2058,2078,2051,2072,2057,1977,2063,3.24,19.36,3.02,0.06,0.24,0.51
1267,1267,2553,226.93,-1.5,0,2063,2044,2059,2043,1960,2057,2077,2051,2070,2054,1974,2061,2.49,19.74,2.46,0.01,0.21,0.69
1268,1268,2561,227.64,-1.5,0,2074,2051,2064,2057,1990,2082,2077,2052,2069,2054,1976,2062,2.10,19.44,2.69,-0.01,0.22,0.66
1269,1269,2574,228.80,-1.5,0,2079,2058,2063,2058,1978,2067,2077,2053,2068,2055,1976,2063,1.66,19.43,3.02,0.00,0.22,0.69
1270,1270,2594,230.58,-1.5,0,2076,2049,2061,2052,1969,2056,2078,2054,2068,2055,1975,2063,1.13,19.71,3.14,-0.01,0.20,0.69
1271,1271,2611,232.09,-1.6,0,2071,2051,2059,2048,1974,2062,2076,2052,2066,2054,1976,2062,0.67,19.29,2.69,0.01,0.22,0.78
1272,1272,2617,232.62,-1.4,0,2083,2067,2067,2057,1990,2060,2077,2054,2066,2054,1977,2063,0.40,19.24,3.02,-0.03,0.21,0.72
1273,1273,2630,233.78,-1.4,0,2071,2055,2053,2058,1984,2080,2076,2054,2063,2053,1977,2063,-0.17,18.98,2.91,-0.05,0.22,0.84
1274,1274,2643,234.93,-1.4,0,2089,2068,2065,2062,1986,2073,2076,2055,2063,2054,1979,2066,-0.48,18.67,3.47,-0.05,0.27,0.78
1275,1275,2658,236.27,-1.3,0,2077,2062,2060,2054,1966,2061,2075,2055,2061,2053,1976,2065,-0.92,18.89,3.25,-0.06,0.26,0.96
1276,1276,2665,236.89,-1.5,0,2088,2073,2078,2069,1965,2070,2077,2057,2062,2055,1976,2066,-1.18,19.11,3.81,-0.05,0.24,0.87
1277,1277,2688,238.93,-1.3,0,2080,2061,2061,2043,1959,2066,2078,2059,2063,2055,1976,2067,-1.68,19.21,4.14,-0.09,0.24,0.81
1278,1278,2700,240.00,-1.4,0,2079,2060,2059,2046,1962,2068,2079,2060,2062,2054,1973,2066,-2.21,19.63,4.03,-0.12,0.22,0.90
1279,1279,2714,241.24,-1.4,0,2095,2081,2040,2048,1964,2062,2080,2062,2060,2053,1971,2065,-2.92,19.79,4.03,-0.18,0.18,0.99
1280,1280,2736,243.20,-1.5,0,2079,2069,2053,2053,1966,2048,2081,2064,2059,2053,1971,2065,-3.68,19.67,4.26,-0.22,0.17,0.99
1281,1281,2739,243.47,-1.4,0,2077,2067,2054,2051,1967,2062,2081,2066,2059,2054,1970,2065,-3.76,19.80,4.59,-0.24,0.13,1.02
1282,1282,2759,245.24,-1.7,0,2071,2071,2059,2054,1960,2052,2080,2066,2058,2053,1967,2064,-4.24,19.97,4.37,-0.26,0.13,1.17
1283,1283,2773,246.49,-1.7,0,2080,2068,2063,2056,1965,2054,2081,2068,2059,2053,1966,2061,-4.60,20.18,4.26,-0.31,0.05,1.14
1284,1284,2784,247.47,-1.8,0,2072,2065,2048,2050,1968,2057,2079,2067,2057,2052,1964,2060,-4.86,20.10,3.92,-0.31,0.05,1.32
1285,1285,2791,248.09,-1.8,0,2079,2072,2057,2060,1980,2075,2080,2068,2057,2053,1965,2061,-5.14,19.95,4.26,-0.31,0.06,1.26
1286,1286,2811,249.87,-1.9,0,2095,2059,2050,2045,1967,2060,2080,2067,2054,2050,1965,2060,-5.95,19.49,3.70,-0.34,0.10,1.35
1287,1287,2822,250.84,-1.8,0,2079,2054,2052,2052,1971,2062,2080,2066,2053,2051,1967,2060,-6.25,19.00,3.70,-0.30,0.09,1.32
1288,1288,2829,251.47,-1.7,0,2064,2067,2056,2051,1973,2060,2079,2067,2053,2052,1968,2059,-6.23,18.74,3.81,-0.31,0.05,1.32
1289,1289,2849,253.24,-1.8,0,2081,2064,2027,2044,1965,2075,2077,2065,2051,2051,1968,2060,-6.59,18.24,3.58,-0.27,0.11,1.44
1290,1290,2865,254.67,-1.8,0,2091,2063,2061,2061,1986,2080,2078,2065,2052,2052,1970,2063,-6.88,17.93,4.03,-0.23,0.17,1.32
