1328,1328,2815,250.22,1.2,0,1949,2108,1948,2094,2117,2064,1962,2096,1949,2085,2113,2059,2.53,-18.55,10.75,-0.36,-0.70,3.60
1329,1329,2821,250.76,1.1,0,1943,2110,1939,2072,2103,2050,1958,2098,1949,2085,2112,2059,3.29,-18.58,10.98,-0.41,-0.72,3.75
1330,1330,2802,249.07,1.3,0,1934,2095,1936,2087,2115,2053,1954,2098,1948,2086,2112,2056,3.04,-18.97,10.75,-0.38,-0.81,3.90
1331,1331,2786,247.64,1.2,0,1947,2102,1944,2079,2106,2055,1953,2099,1948,2086,2110,2055,2.54,-18.80,10.75,-0.39,-0.86,3.99
1332,1332,2801,248.98,1.4,0,1940,2092,1941,2080,2111,2060,1950,2098,1948,2086,2110,2055,3.51,-18.89,10.64,-0.38,-0.84,4.08
1333,1333,2776,246.76,1.3,0,1930,2089,1943,2091,2102,2043,1946,2098,1947,2087,2109,2053,3.00,-19.19,10.53,-0.34,-0.91,4.26
1334,1334,2764,245.69,1.4,0,1931,2097,1935,2092,2127,2058,1942,2099,1945,2087,2110,2052,2.86,-19.81,10.53,-0.35,-0.95,4.41
1335,1335,2767,245.96,1.0,0,1938,2096,1965,2096,2101,2046,1940,2099,1946,2089,2109,2052,3.36,-19.68,10.75,-0.31,-0.98,4.47
1336,1336,2738,243.38,1.4,0,1948,2103,1952,2079,2100,2043,1941,2099,1946,2087,2109,2051,2.11,-19.74,10.42,-0.31,-0.99,4.44
1337,1337,2738,243.38,1.2,0,1951,2096,1981,2092,2111,2052,1941,2098,1948,2086,2109,2052,2.36,-19.58,10.30,-0.31,-0.94,4.38
1338,1338,2733,242.93,1.0,0,1942,2089,1966,2081,2111,2055,1940,2096,1950,2084,2108,2051,2.55,-19.35,9.74,-0.30,-0.92,4.38
1339,1339,2714,241.24,1.3,0,1949,2098,1958,2079,2102,2045,1941,2095,1952,2085,2108,2051,1.95,-19.19,9.74,-0.23,-0.93,4.29
1340,1340,2707,240.62,1.1,0,1952,2088,1965,2102,2119,2040,1942,2095,1955,2087,2109,2049,1.95,-19.06,9.74,-0.18,-1.01,4.14
1341,1341,2695,239.56,1.1,0,1954,2089,1969,2081,2102,2045,1943,2093,1957,2087,2108,2048,1.63,-18.71,9.41,-0.12,-1.01,4.08
1342,1342,2686,238.76,1.4,0,1959,2084,1983,2092,2109,2041,1945,2092,1961,2088,2108,2046,1.57,-18.29,9.18,-0.06,-1.06,3.90
1343,1343,2683,238.49,1.1,0,1959,2088,1967,2092,2125,2070,1948,2092,1964,2088,2110,2049,1.47,-18.15,9.52,-0.06,-0.99,3.66
1344,1344,2664,236.80,1.1,0,1962,2091,1978,2079,2100,2045,1951,2092,1968,2087,2108,2048,0.96,-17.36,9.30,-0.05,-1.00,3.51
1345,1345,2656,236.09,1.2,0,1965,2085,1976,2078,2100,2045,1954,2091,1969,2085,2107,2048,0.46,-16.91,8.96,-0.06,-0.97,3.42
1346,1346,2645,235.11,1.0,0,1960,2097,1985,2094,2093,2042,1955,2090,1972,2087,2107,2048,0.37,-16.63,9.07,0.02,-0.97,3.30
1347,1347,2639,234.58,1.1,0,1964,2096,2005,2073,2123,2056,1956,2090,1975,2085,2108,2048,0.44,-16.51,8.85,-0.01,-0.95,3.15
1348,1348,2627,233.51,1.3,0,1970,2095,2001,2075,2099,2045,1959,2091,1978,2084,2107,2047,0.10,-15.92,8.74,-0.03,-0.98,3.00
1349,1349,2610,232.00,1.3,0,1987,2106,1996,2070,2082,2041,1963,2091,1982,2083,2105,2047,-0.32,-15.03,8.62,-0.03,-0.97,2.82
1350,1350,2610,232.00,1.3,0,1967,2108,2009,2090,2105,2055,1964,2093,1986,2082,2103,2048,0.16,-14.41,8.85,-0.09,-0.97,2.73
1351,1351,2601,231.20,1.2,0,1968,2097,2010,2076,2113,2058,1966,2094,1991,2081,2104,2049,0.33,-14.10,8.96,-0.13,-0.95,2.49
1352,1352,2583,229.60,1.2,0,1978,2099,2008,2075,2092,2045,1968,2096,1993,2080,2103,2050,-0.12,-13.66,9.18,-0.16,-0.96,2.40
1353,1353,2578,229.16,1.3,0,1986,2094,2020,2062,2096,2050,1970,2096,1998,2077,2100,2048,0.30,-12.77,8.62,-0.21,-0.98,2.28
1354,1354,2574,228.80,1.1,0,1983,2108,2027,2062,2107,2062,1972,2098,2003,2075,2101,2049,0.64,-12.48,8.74,-0.29,-0.98,2.04
1355,1355,2554,227.02,1.3,0,1991,2104,2031,2084,2107,2057,1975,2100,2009,2076,2101,2051,0.63,-11.92,9.30,-0.29,-0.98,1.77
1356,1356,2545,226.22,1.3,0,1990,2089,2018,2067,2091,2047,1978,2099,2012,2073,2101,2051,0.50,-11.49,8.85,-0.32,-0.94,1.59
1357,1357,2541,225.87,1.2,0,2005,2098,2032,2071,2094,2040,1982,2099,2015,2073,2098,2050,0.51,-10.52,8.74,-0.31,-0.97,1.47
1358,1358,2522,224.18,1.3,0,2011,2084,2045,2076,2103,2057,1986,2098,2019,2073,2099,2051,0.18,-10.10,8.74,-0.27,-0.94,1.20
1359,1359,2523,224.27,1.0,0,1996,2088,2022,2059,2095,2060,1987,2096,2022,2072,2100,2053,0.49,-10.02,8.62,-0.28,-0.85,1.05
1360,1360,2508,222.93,1.1,0,2010,2083,2033,2056,2100,2066,1991,2094,2024,2068,2099,2054,0.07,-9.38,8.06,-0.33,-0.78,0.90
1361,1361,2486,220.98,1.3,0,2031,2087,2040,2055,2090,2065,1998,2093,2027,2066,2097,2054,-0.57,-8.21,7.73,-0.33,-0.76,0.66
1362,1362,2498,222.04,1.0,0,2024,2094,2027,2080,2113,2065,2002,2092,2029,2067,2099,2056,-0.52,-8.00,7.95,-0.32,-0.70,0.42
1363,1363,2485,220.89,1.0,0,2018,2073,2045,2058,2111,2067,2005,2090,2032,2066,2101,2058,-0.74,-7.84,7.84,-0.31,-0.62,0.18
1364,1364,2463,218.93,1.2,0,2028,2073,2038,2057,2091,2058,2010,2087,2033,2066,2099,2058,-1.39,-6.92,7.50,-0.25,-0.57,0.06
1365,1365,2461,218.76,1.0,0,2055,2079,2055,2066,2109,2065,2016,2084,2035,2064,2099,2059,-1.69,-6.17,7.06,-0.26,-0.49,-0.18
1366,1366,2453,218.04,1.0,0,2019,2069,2038,2060,2091,2054,2019,2082,2037,2063,2099,2059,-1.81,-5.75,6.72,-0.25,-0.45,-0.33
1367,1367,2435,216.44,1.2,0,2016,2065,2033,2076,2081,2076,2020,2079,2037,2064,2098,2063,-2.14,-5.44,6.94,-0.20,-0.31,-0.33
1368,1368,2427,215.73,1.0,0,2014,2067,2042,2056,2092,2059,2021,2077,2037,2062,2097,2063,-2.30,-5.15,6.50,-0.22,-0.27,-0.33
1369,1369,2412,214.40,1.3,0,2006,2069,2036,2063,2080,2061,2022,2075,2038,2062,2095,2063,-2.34,-4.69,6.27,-0.19,-0.24,-0.33
1370,1370,2392,212.62,1.3,0,2006,2082,2032,2059,2082,2057,2021,2075,2038,2063,2094,2062,-2.49,-4.61,6.27,-0.14,-0.26,-0.27
1371,1371,2402,213.51,1.0,0,2008,2080,2033,2060,2097,2066,2019,2075,2037,2063,2094,2062,-2.32,-4.90,6.27,-0.15,-0.26,-0.18
1372,1372,2387,212.18,1.3,0,2000,2057,2033,2072,2083,2058,2017,2071,2038,2062,2091,2062,-2.03,-4.70,5.71,-0.12,-0.18,-0.06
1373,1373,2367,210.40,1.4,0,2013,2068,2032,2069,2078,2055,2016,2070,2037,2063,2088,2060,-2.18,-4.37,5.49,-0.05,-0.21,0.09
1374,1374,2370,210.67,1.1,0,2012,2086,2055,2055,2079,2065,2014,2072,2038,2063,2087,2061,-1.76,-4.50,5.82,-0.09,-0.23,0.15
1375,1375,2365,210.22,1.1,0,1997,2086,2055,2071,2089,2070,2009,2072,2038,2064,2085,2062,-1.31,-4.88,6.05,-0.07,-0.21,0.36
1376,1376,2342,208.18,1.2,0,2006,2065,2033,2074,2093,2081,2007,2072,2038,2065,2085,2064,-1.52,-5.09,6.38,-0.07,-0.17,0.42
1377,1377,2336,207.64,1.1,0,2006,2063,2036,2063,2084,2059,2006,2072,2038,2064,2085,2063,-1.55,-5.21,6.16,-0.08,-0.19,0.45
1378,1378,2324,206.58,1.2,0,2006,2055,2032,2067,2078,2053,2006,2071,2037,2065,2084,2062,-1.80,-5.04,6.05,-0.02,-0.19,0.51
1379,1379,2304,204.80,1.3,0,1989,2078,2047,2066,2089,2049,2004,2072,2038,2065,2085,2061,-1.92,-5.39,6.05,-0.02,-0.23,0.51
1380,1380,2316,205.87,1.0,0,2007,2067,2038,2064,2091,2070,2004,2070,2039,2066,2086,2062,-1.67,-5.56,6.05,0.01,-0.17,0.45
1381,1381,2299,204.36,1.3,0,2000,2059,2038,2057,2075,2058,2003,2068,2039,2065,2083,2061,-1.62,-5.28,5.60,0.03,-0.14,0.57
1382,1382,2271,201.87,1.3,0,1998,2063,2044,2059,2078,2057,2003,2069,2041,2064,2083,2061,-1.77,-5.25,5.60,0.00,-0.17,0.51
1383,1383,2282,202.84,1.0,0,2009,2086,2035,2080,2089,2070,2003,2070,2041,2065,2084,2063,-1.68,-5.39,6.05,-0.02,-0.15,0.48
1384,1384,2269,201.69,1.3,0,2000,2067,2038,2069,2098,2058,2001,2068,2039,2067,2086,2062,-2.26,-5.83,5.94,0.07,-0.12,0.54
1385,1385,2239,199.02,1.6,0,2006,2063,2040,2056,2078,2053,2002,2066,2038,2065,2085,2060,-2.86,-5.43,5.26,0.07,-0.11,0.57
1386,1386,2250,200.00,1.2,0,2002,2074,2053,2065,2074,2057,2002,2067,2040,2064,2083,2058,-2.20,-5.30,5.04,0.07,-0.18,0.57
1387,1387,2234,198.58,1.3,0,2005,2086,2051,2069,2080,2049,2002,2069,2041,2065,2083,2057,-2.30,-5.27,5.26,0.10,-0.23,0.54
1388,1388,2227,197.96,1.3,0,2000,2065,2037,2068,2091,2074,2001,2070,2042,2065,2084,2059,-2.32,-5.53,5.60,0.06,-0.22,0.51
1389,1389,2211,196.53,1.2,0,1998,2067,2040,2063,2078,2053,2002,2069,2041,2065,2083,2059,-2.67,-5.18,5.49,0.07,-0.20,0.54
1390,1390,2200,195.56,1.5,0,2003,2066,2044,2059,2076,2053,2002,2069,2042,2064,2081,2058,-2.49,-4.96,5.26,0.07,-0.22,0.57
1391,1391,2178,193.60,1.6,0,2015,2080,2045,2053,2082,2057,2003,2071,2042,2064,2082,2058,-2.97,-4.82,5.49,0.06,-0.26,0.51
1392,1392,2188,194.49,1.2,0,2003,2073,2042,2060,2093,2065,2004,2072,2042,2064,2083,2058,-2.96,-4.83,5.60,0.05,-0.29,0.45
1393,1393,2173,193.16,1.5,0,2010,2071,2040,2059,2097,2066,2004,2071,2043,2062,2084,2058,-3.15,-4.90,5.26,0.02,-0.28,0.39
1394,1394,2140,190.22,1.6,0,2015,2076,2044,2059,2090,2057,2005,2072,2043,2061,2083,2058,-3.57,-4.48,5.26,0.01,-0.31,0.39
1395,1395,2151,191.20,1.1,0,2011,2084,2061,2068,2098,2069,2006,2074,2045,2062,2085,2060,-3.38,-4.69,5.82,-0.02,-0.31,0.24
1396,1396,2140,190.22,1.3,0,1999,2076,2057,2056,2097,2065,2005,2074,2046,2061,2088,2060,-3.72,-5.12,5.71,-0.04,-0.32,0.15
1397,1397,2112,187.73,1.4,0,2011,2063,2048,2057,2084,2059,2006,2072,2045,2060,2088,2061,-4.31,-4.74,5.49,-0.06,-0.27,0.15
1398,1398,2118,188.27,1.3,0,2011,2080,2053,2070,2074,2057,2007,2073,2047,2060,2086,2060,-3.73,-4.56,5.49,-0.04,-0.31,0.12
1399,1399,2103,186.93,1.2,0,2015,2075,2071,2063,2078,2061,2009,2074,2050,2060,2086,2060,-3.57,-4.35,5.60,-0.04,-0.33,-0.03
1400,1400,2093,186.04,1.2,0,2000,2072,2083,2086,2087,2081,2009,2075,2054,2063,2088,2063,-3.41,-4.71,6.38,-0.03,-0.29,-0.21
1401,1401,2083,185.16,1.0,0,2010,2059,2068,2056,2064,2066,2008,2072,2056,2063,2086,2064,-3.03,-4.76,6.16,-0.04,-0.20,-0.18
1402,1402,2081,184.98,1.0,0,2008,2060,2082,2056,2079,2054,2009,2071,2060,2063,2084,2063,-2.29,-4.68,5.94,-0.02,-0.19,-0.27
1403,1403,2058,182.93,1.2,0,2016,2063,2080,2051,2068,2053,2009,2070,2064,2062,2081,2062,-1.72,-4.63,5.60,-0.01,-0.19,-0.30
1404,1404,2045,181.78,1.0,0,2011,2065,2077,2061,2071,2058,2009,2069,2068,2062,2080,2062,-1.26,-4.79,5.49,-0.01,-0.17,-0.39
1405,1405,2044,181.69,1.2,0,2029,2071,2078,2058,2062,2055,2011,2068,2069,2061,2076,2060,-0.64,-4.25,5.04,0.02,-0.18,-0.36
1406,1406,2027,180.18,1.3,0,2016,2065,2065,2051,2056,2050,2012,2067,2070,2060,2072,2059,-0.23,-3.85,4.70,0.02,-0.18,-0.30
1407,1407,2016,179.20,1.1,0,2015,2076,2075,2063,2056,2053,2013,2068,2073,2061,2069,2058,0.40,-3.71,4.82,0.07,-0.20,-0.33
1408,1408,2009,178.58,1.2,0,2006,2067,2068,2053,2056,2050,2012,2067,2074,2059,2067,2058,0.69,-3.79,4.48,0.03,-0.20,-0.27
1409,1409,2006,178.31,1.2,0,2024,2068,2079,2071,2069,2057,2013,2066,2075,2060,2066,2057,0.91,-3.66,4.37,0.07,-0.18,-0.30
1410,1410,1986,176.53,1.2,0,2022,2059,2068,2061,2058,2056,2015,2065,2074,2058,2063,2055,0.94,-3.10,3.81,0.07,-0.20,-0.24
1411,1411,1985,176.44,1.2,0,2012,2052,2077,2061,2059,2054,2015,2064,2074,2058,2063,2054,0.93,-3.10,3.58,0.09,-0.19,-0.24
1412,1412,1973,175.38,1.3,0,2015,2058,2089,2071,2066,2065,2016,2064,2075,2060,2062,2055,1.05,-2.99,3.92,0.12,-0.15,-0.27
1413,1413,1952,173.51,1.2,0,2024,2057,2072,2055,2054,2050,2017,2063,2074,2060,2060,2054,0.96,-2.66,3.70,0.14,-0.13,-0.21
1414,1414,1954,173.69,1.1,0,2015,2056,2083,2070,2071,2070,2017,2062,2075,2061,2060,2056,1.10,-2.74,3.92,0.11,-0.07,-0.24
1415,1415,1930,171.56,1.4,0,2006,2055,2072,2063,2054,2051,2015,2061,2074,2061,2059,2055,0.79,-2.93,3.70,0.13,-0.05,-0.12
1416,1416,1921,170.76,1.3,0,2016,2059,2070,2060,2068,2050,2015,2060,2075,2062,2061,2055,0.52,-3.14,3.70,0.15,-0.01,-0.21
1417,1417,1908,169.60,1.4,0,2021,2060,2068,2047,2062,2051,2016,2059,2074,2061,2061,2055,0.27,-2.90,3.47,0.13,0.00,-0.21
1418,1418,1901,168.98,1.4,0,2016,2061,2082,2061,2059,2059,2017,2058,2076,2062,2062,2056,0.29,-3.00,3.58,0.12,0.05,-0.33
1419,1419,1894,168.36,1.4,0,2028,2065,2089,2058,2047,2072,2017,2058,2077,2060,2059,2057,0.75,-2.96,3.47,0.06,0.02,-0.27
1420,1420,1877,166.84,1.4,0,2023,2057,2072,2059,2043,2058,2017,2058,2077,2060,2058,2058,0.68,-2.94,3.58,0.04,0.03,-0.24
1421,1421,1868,166.04,1.4,0,2024,2056,2077,2072,2051,2054,2018,2058,2077,2061,2057,2058,0.75,-2.76,3.70,0.05,0.05,-0.24
1422,1422,1860,165.33,1.4,0,2041,2071,2073,2053,2055,2065,2021,2059,2075,2059,2056,2058,0.70,-2.08,3.58,0.02,-0.01,-0.24
1423,1423,1849,164.36,1.3,0,2015,2065,2054,2049,2036,2059,2020,2060,2074,2059,2054,2058,0.72,-2.06,3.70,0.03,-0.03,-0.12
1424,1424,1833,162.93,1.4,0,2029,2084,2069,2058,2065,2064,2021,2063,2072,2058,2054,2058,0.39,-1.71,3.92,0.04,-0.11,-0.09
1425,1425,1814,161.24,1.3,0,2011,2070,2068,2043,2058,2057,2022,2064,2072,2056,2054,2058,0.24,-1.58,3.81,0.01,-0.17,-0.12
1426,1426,1811,160.98,1.2,0,2016,2061,2089,2061,2067,2059,2022,2065,2074,2056,2054,2059,0.40,-1.80,4.03,0.00,-0.19,-0.18
1427,1427,1807,160.62,1.1,0,2043,2076,2101,2084,2077,2058,2024,2066,2077,2059,2055,2060,0.61,-1.89,4.59,0.03,-0.15,-0.36
1428,1428,1792,159.29,1.1,0,2037,2062,2091,2078,2056,2045,2026,2066,2078,2061,2055,2059,0.65,-1.74,4.70,0.09,-0.12,-0.45
1429,1429,1775,157.78,1.2,0,2034,2043,2082,2065,2043,2050,2027,2064,2077,2062,2055,2056,0.43,-1.50,4.26,0.16,-0.06,-0.45
1430,1430,1776,157.87,1.1,0,2049,2062,2091,2068,2049,2060,2029,2065,2079,2063,2055,2057,0.74,-1.45,4.59,0.16,-0.06,-0.57
1431,1431,1746,155.20,1.3,0,2028,2059,2080,2055,2035,2059,2030,2065,2079,2061,2054,2057,0.65,-1.33,4.37,0.14,-0.10,-0.57
1432,1432,1731,153.87,1.4,0,2023,2061,2078,2052,2015,2054,2028,2064,2080,2061,2050,2056,1.05,-1.70,4.14,0.15,-0.07,-0.42
1433,1433,1732,153.96,1.3,0,2033,2071,2080,2044,2018,2043,2030,2064,2082,2060,2048,2054,1.66,-1.66,3.81,0.19,-0.10,-0.48
1434,1434,1713,152.27,1.4,0,2023,2059,2081,2049,2024,2051,2029,2062,2084,2059,2044,2053,2.16,-2.06,3.36,0.18,-0.07,-0.39
1435,1435,1717,152.62,1.1,0,2019,2054,2091,2066,2045,2060,2030,2060,2086,2062,2042,2053,2.73,-2.16,3.47,0.19,0.03,-0.42
1436,1436,1708,151.82,1.2,0,2029,2074,2095,2055,2034,2056,2031,2062,2087,2061,2039,2053,3.23,-2.18,3.58,0.20,-0.03,-0.39
1437,1437,1687,149.96,1.5,0,2022,2057,2082,2048,2035,2051,2029,2060,2085,2058,2035,2052,3.29,-2.28,2.91,0.17,-0.04,-0.15
1438,1438,1684,149.69,1.3,0,2021,2068,2096,2068,2039,2062,2028,2060,2085,2057,2033,2054,3.48,-2.42,3.02,0.11,-0.06,-0.06
1439,1439,1660,147.56,1.4,0,2030,2054,2088,2063,2030,2045,2027,2061,2086,2056,2032,2054,3.34,-2.81,3.02,0.11,-0.10,-0.03
1440,1440,1663,147.82,1.4,0,2028,2057,2089,2065,2043,2046,2025,2061,2086,2056,2031,2052,3.37,-3.06,2.80,0.16,-0.10,0.06
1441,1441,1654,147.02,1.2,0,2043,2062,2095,2067,2033,2045,2027,2061,2087,2057,2031,2051,3.49,-2.99,2.80,0.20,-0.07,-0.03
1442,1442,1639,145.69,1.2,0,2030,2045,2088,2053,2036,2057,2027,2060,2088,2057,2033,2051,3.07,-3.18,2.69,0.18,-0.05,-0.12
1443,1443,1633,145.16,1.3,0,2036,2056,2097,2048,2031,2062,2028,2058,2090,2058,2035,2053,2.91,-3.33,2.80,0.12,0.01,-0.27
1444,1444,1620,144.00,1.2,0,2043,2066,2096,2063,2031,2045,2030,2059,2091,2059,2035,2052,2.98,-3.28,2.91,0.17,0.02,-0.36
1445,1445,1607,142.84,1.5,0,2024,2046,2088,2047,2034,2050,2030,2058,2091,2057,2034,2051,2.96,-3.36,2.46,0.16,0.00,-0.33
1446,1446,1597,141.96,1.4,0,2028,2056,2089,2064,2031,2042,2030,2056,2090,2058,2034,2050,2.77,-3.26,2.24,0.16,0.06,-0.30
1447,1447,1584,140.80,1.3,0,2037,2055,2076,2045,2034,2053,2032,2056,2090,2058,2034,2050,2.79,-3.09,2.24,0.16,0.07,-0.36
1448,1448,1583,140.71,1.3,0,2023,2068,2077,2052,2023,2044,2032,2056,2088,2056,2032,2048,2.97,-2.86,1.79,0.19,0.03,-0.24
1449,1449,1570,139.56,1.2,0,2033,2074,2088,2047,2025,2048,2032,2058,2088,2055,2032,2049,2.81,-2.92,2.02,0.19,-0.03,-0.24
1450,1450,1555,138.22,1.4,0,2030,2059,2097,2051,2027,2042,2032,2058,2089,2053,2030,2048,2.97,-3.18,1.68,0.20,-0.06,-0.21
1451,1451,1557,138.40,1.2,0,2043,2048,2089,2062,2051,2059,2032,2057,2088,2053,2032,2050,2.65,-2.97,1.79,0.13,-0.06,-0.24
1452,1452,1537,136.62,1.2,0,2025,2055,2088,2051,2030,2045,2032,2058,2088,2053,2031,2049,2.55,-3.08,1.79,0.18,-0.07,-0.21
1453,1453,1520,135.11,1.4,0,2036,2051,2092,2053,2038,2045,2032,2057,2088,2053,2032,2047,2.19,-3.11,1.46,0.21,-0.03,-0.24
1454,1454,1517,134.84,1.3,0,2051,2072,2096,2066,2048,2049,2033,2058,2088,2053,2034,2047,1.97,-2.94,1.57,0.22,-0.05,-0.33
1455,1455,1505,133.78,1.3,0,2038,2053,2088,2073,2035,2041,2034,2059,2088,2056,2034,2046,1.93,-2.87,1.90,0.28,0.02,-0.36
1456,1456,1502,133.51,1.2,0,2039,2042,2101,2070,2041,2060,2035,2057,2089,2057,2035,2048,1.89,-2.88,2.02,0.21,0.06,-0.45
1457,1457,1484,131.91,1.3,0,2038,2047,2087,2055,2030,2050,2035,2056,2090,2058,2034,2048,1.85,-3.12,2.02,0.19,0.11,-0.45
1458,1458,1479,131.47,1.4,0,2031,2049,2082,2060,2039,2050,2036,2055,2090,2058,2036,2048,1.61,-2.94,1.90,0.17,0.12,-0.54
1459,1459,1470,130.67,1.2,0,2053,2066,2096,2070,2033,2049,2038,2054,2091,2061,2037,2049,1.61,-2.86,2.24,0.14,0.20,-0.66
1460,1460,1448,128.71,1.3,0,2034,2049,2086,2056,2019,2045,2038,2053,2090,2061,2036,2049,1.46,-2.82,2.13,0.12,0.22,-0.60
1461,1461,1450,128.89,1.3,0,2035,2058,2095,2064,2041,2063,2038,2054,2091,2061,2035,2049,1.65,-3.02,2.24,0.14,0.21,-0.60
1462,1462,1436,127.64,1.3,0,2041,2067,2087,2057,2018,2049,2039,2055,2091,2062,2034,2050,1.73,-3.02,2.58,0.13,0.21,-0.60
1463,1463,1421,126.31,1.3,0,2026,2057,2090,2064,2023,2038,2038,2056,2090,2063,2032,2049,1.68,-3.11,2.69,0.17,0.23,-0.48
1464,1464,1410,125.33,1.4,0,2043,2071,2093,2046,2018,2053,2037,2055,2090,2061,2029,2049,1.83,-3.42,2.35,0.14,0.20,-0.36
1465,1465,1399,124.36,1.3,0,2034,2051,2082,2048,2020,2050,2037,2055,2089,2059,2028,2050,1.81,-3.36,2.24,0.12,0.15,-0.30
1466,1466,1397,124.18,1.2,0,2051,2068,2109,2064,2029,2063,2038,2058,2090,2058,2027,2051,2.05,-3.50,2.58,0.15,0.07,-0.33
1467,1467,1370,121.78,1.2,0,2046,2063,2092,2055,2020,2057,2039,2059,2091,2058,2026,2051,1.96,-3.72,2.69,0.17,0.07,-0.36
1468,1468,1361,120.98,1.3,0,2032,2051,2090,2060,2027,2062,2039,2060,2092,2058,2024,2052,2.10,-4.04,2.91,0.17,0.05,-0.33
1469,1469,1359,120.80,1.3,0,2046,2050,2080,2052,2016,2049,2038,2058,2090,2056,2023,2052,2.07,-3.90,2.46,0.13,0.02,-0.21
1470,1470,1338,118.93,1.3,0,2038,2059,2092,2059,2014,2045,2039,2059,2091,2056,2022,2052,2.04,-4.11,2.58,0.15,0.01,-0.24
1471,1471,1341,119.20,1.2,0,2033,2042,2093,2070,2025,2058,2039,2057,2090,2057,2021,2052,2.21,-4.03,2.46,0.10,0.06,-0.18
1472,1472,1314,116.80,1.3,0,2038,2051,2091,2055,2014,2051,2038,2056,2091,2057,2020,2052,1.82,-4.42,2.35,0.08,0.08,-0.15
1473,1473,1317,117.07,1.1,0,2040,2060,2097,2048,2015,2068,2040,2056,2091,2055,2019,2055,2.25,-4.35,2.46,0.02,-0.01,-0.18
1474,1474,1306,116.09,1.1,0,2055,2078,2103,2052,2029,2062,2041,2057,2092,2056,2020,2056,2.09,-4.39,2.80,0.02,-0.01,-0.27
1475,1475,1286,114.31,1.3,0,2036,2056,2088,2049,2008,2050,2041,2057,2093,2056,2019,2056,1.91,-4.69,2.80,0.02,-0.01,-0.27
1476,1476,1290,114.67,1.2,0,2035,2052,2101,2064,2025,2060,2039,2056,2092,2056,2019,2056,1.71,-4.65,2.69,0.00,0.00,-0.18
1477,1477,1271,112.98,1.2,0,2054,2070,2095,2060,2015,2060,2040,2056,2093,2056,2018,2056,1.66,-4.88,2.69,0.00,0.00,-0.21
1478,1478,1264,112.36,1.1,0,2039,2064,2089,2056,1999,2052,2041,2058,2092,2056,2016,2055,1.95,-4.87,2.80,0.06,0.00,-0.15
1479,1479,1254,111.47,1.2,0,2045,2074,2105,2067,2018,2064,2041,2060,2095,2058,2016,2057,1.73,-5.35,3.47,0.06,0.00,-0.24
1480,1480,1230,109.33,1.1,0,2038,2055,2084,2047,2010,2051,2041,2060,2094,2056,2015,2057,1.49,-5.35,3.25,0.07,-0.05,-0.18
1481,1481,1230,109.33,1.1,0,2047,2048,2093,2062,2027,2069,2042,2060,2094,2056,2016,2058,1.51,-5.21,3.36,0.05,-0.06,-0.24
1482,1482,1215,108.00,0.9,0,2038,2047,2080,2059,2010,2053,2042,2060,2093,2056,2015,2058,1.42,-5.19,3.36,0.06,-0.06,-0.18
1483,1483,1208,107.38,1.0,0,2043,2060,2093,2056,2003,2046,2043,2060,2093,2057,2014,2056,1.56,-5.26,3.25,0.09,-0.01,-0.18
1484,1484,1201,106.76,0.9,0,2053,2076,2093,2068,2018,2061,2042,2060,2092,2058,2013,2056,1.45,-5.28,3.36,0.08,0.02,-0.09
1485,1485,1183,105.16,1.0,0,2042,2055,2084,2059,2010,2041,2043,2060,2091,2059,2013,2055,1.35,-5.13,3.36,0.09,0.06,-0.09
1486,1486,1180,104.89,1.1,0,2043,2064,2097,2064,2007,2046,2044,2061,2091,2059,2011,2054,1.66,-5.31,3.36,0.13,0.07,-0.06
1487,1487,1102,97.96,1.7,0,2045,2044,2096,2060,2021,2059,2043,2058,2091,2059,2012,2054,0.16,-5.34,3.02,0.05,0.10,-0.06
1488,1488,1087,96.62,1.8,0,2034,2051,2092,2051,2006,2050,2042,2057,2091,2059,2013,2054,-0.32,-5.24,2.91,0.02,0.10,-0.06
1489,1489,1119,99.47,1.4,0,2035,2044,2085,2050,2023,2042,2041,2054,2089,2057,2013,2051,0.14,-4.98,2.02,0.02,0.12,0.03
1490,1490,1086,96.53,1.5,0,2038,2051,2084,2053,2014,2051,2041,2054,2089,2058,2013,2051,-0.37,-4.98,2.13,0.00,0.15,0.03
1491,1491,1091,96.98,1.6,0,2042,2048,2081,2045,2008,2054,2041,2054,2088,2056,2012,2050,-0.14,-4.96,1.79,0.04,0.12,0.09
1492,1492,1078,95.82,1.6,0,2051,2064,2093,2055,2017,2049,2042,2055,2089,2056,2012,2049,-0.25,-5.08,1.79,0.07,0.14,0.03
1493,1493,1048,93.16,1.9,0,2046,2056,2084,2051,2014,2053,2042,2055,2088,2055,2013,2050,-0.74,-4.80,1.79,0.07,0.10,0.03
1494,1494,1050,93.33,1.8,0,2042,2049,2082,2049,2004,2045,2041,2052,2087,2053,2012,2049,-0.71,-4.80,1.12,0.03,0.08,0.12
1495,1495,1038,92.27,1.7,0,2049,2047,2088,2047,2010,2045,2042,2051,2088,2052,2012,2049,-0.81,-4.91,0.90,0.01,0.06,0.06
1496,1496,1043,92.71,1.6,0,2046,2051,2088,2051,2008,2050,2042,2050,2087,2051,2012,2049,-0.66,-4.79,0.67,0.00,0.04,0.09
1497,1497,1038,92.27,0.7,0,2047,2068,2105,2066,2029,2061,2043,2052,2088,2051,2013,2050,-0.74,-4.78,1.01,0.04,0.02,0.00
