528,528,703,62.49,1.4,0,2038,2063,2072,2051,1990,2053,2040,2066,2075,2058,1997,2057,-4.15,-4.26,4.14,0.17,0.11,0.96
529,529,670,59.56,1.4,0,2059,2078,2079,2068,2002,2049,2041,2067,2075,2058,1997,2056,-4.49,-4.12,4.14,0.19,0.16,0.93
530,530,707,62.84,1.1,0,2048,2073,2089,2060,1999,2051,2041,2066,2076,2057,1997,2056,-4.08,-4.44,3.92,0.19,0.12,0.90
531,531,679,60.36,1.5,0,2048,2064,2068,2059,1995,2043,2043,2066,2075,2058,1996,2055,-4.10,-4.48,3.92,0.17,0.17,0.90
532,532,634,56.36,2.0,0,2043,2054,2064,2047,1992,2057,2043,2064,2074,2057,1996,2055,-4.61,-4.10,3.58,0.14,0.14,0.93
533,533,662,58.84,1.0,0,2044,2065,2077,2050,2009,2074,2044,2066,2074,2055,1998,2056,-4.08,-4.07,3.70,0.23,0.11,0.84
534,534,643,57.16,1.6,0,2048,2061,2068,2051,1988,2059,2045,2065,2073,2056,1998,2055,-4.09,-3.96,3.58,0.18,0.14,0.84
535,535,598,53.16,1.6,0,2053,2071,2077,2062,2009,2046,2046,2066,2074,2056,1999,2054,-4.70,-3.65,3.58,0.19,0.19,0.75
536,536,625,55.56,1.4,0,2036,2076,2077,2048,2017,2054,2044,2066,2074,2055,2000,2055,-4.57,-3.52,3.58,0.22,0.15,0.78
537,537,594,52.80,1.6,0,2046,2063,2072,2055,1998,2053,2046,2066,2074,2055,1999,2053,-4.76,-3.62,3.36,0.20,0.21,0.75
538,538,613,54.49,1.0,0,2049,2052,2069,2044,1993,2068,2047,2065,2074,2054,2000,2055,-4.36,-3.70,3.36,0.22,0.13,0.69
539,539,579,51.47,1.0,0,2042,2056,2060,2053,1995,2059,2045,2063,2072,2052,1999,2056,-4.79,-3.31,3.02,0.22,0.07,0.84
540,540,567,50.40,1.5,0,2046,2061,2062,2055,1994,2057,2045,2062,2069,2052,1999,2057,-4.52,-3.06,3.02,0.20,0.03,0.93
541,541,566,50.31,1.1,0,2059,2078,2073,2066,2002,2049,2046,2063,2069,2053,1999,2057,-4.42,-3.15,3.25,0.20,0.06,0.90
542,542,545,48.44,0.8,0,2040,2057,2058,2072,1991,2062,2046,2064,2069,2055,1999,2058,-4.69,-3.00,3.70,0.18,0.07,0.90
543,543,527,46.84,1.3,0,2048,2067,2070,2059,1992,2061,2046,2064,2068,2056,1997,2056,-4.83,-3.11,3.58,0.14,0.13,0.99
544,544,534,47.47,1.0,0,2042,2055,2058,2055,1989,2053,2046,2063,2067,2056,1998,2056,-4.57,-2.97,3.47,0.12,0.11,0.99
545,545,500,44.44,0.9,0,2051,2080,2085,2068,2009,2065,2045,2064,2068,2057,1998,2058,-5.23,-2.65,3.92,0.12,0.10,0.99
546,546,493,43.82,1.2,0,2039,2065,2070,2072,1995,2070,2046,2063,2067,2059,1995,2059,-5.19,-3.10,4.14,0.07,0.07,1.08
547,547,480,42.67,1.0,0,2038,2055,2065,2059,1990,2053,2045,2062,2067,2060,1995,2059,-5.45,-2.88,4.14,0.03,0.06,1.11
548,548,470,41.78,1.3,0,2059,2052,2067,2064,2010,2065,2046,2062,2066,2062,1996,2059,-5.28,-2.74,4.37,-0.02,0.07,1.08
549,549,458,40.71,1.2,0,2055,2056,2079,2048,2005,2078,2047,2062,2068,2061,1997,2061,-5.57,-2.66,4.48,0.02,0.02,0.96
550,550,467,41.51,1.0,0,2052,2072,2049,2056,2007,2065,2048,2063,2067,2061,1999,2062,-5.12,-2.54,4.70,0.04,0.01,0.90
551,551,441,39.20,1.4,0,2042,2065,2073,2057,1989,2050,2046,2062,2067,2061,1997,2062,-5.72,-2.37,4.59,0.02,0.00,1.02
552,552,415,36.89,1.5,0,2054,2052,2056,2051,1994,2055,2048,2061,2067,2058,1998,2061,-5.77,-2.24,4.03,0.07,-0.01,0.93
553,553,422,37.51,1.3,0,2069,2064,2063,2068,2007,2063,2050,2061,2066,2059,1999,2061,-5.31,-2.38,4.14,0.05,-0.01,0.87
554,554,395,35.11,1.7,0,2047,2068,2061,2068,2006,2070,2050,2062,2066,2061,2001,2063,-5.48,-1.88,4.70,0.03,-0.02,0.81
555,555,379,33.69,1.5,0,2046,2059,2050,2059,1988,2045,2050,2060,2063,2060,1999,2061,-5.34,-1.98,4.14,0.01,-0.02,0.96
556,556,360,32.00,1.8,0,2059,2071,2044,2062,1988,2051,2052,2061,2060,2059,1998,2059,-5.00,-2.19,3.92,0.03,0.04,1.02
557,557,346,30.76,1.8,0,2071,2068,2062,2055,1986,2053,2055,2062,2060,2058,1998,2059,-4.93,-2.47,3.92,0.06,0.06,0.93
558,558,334,29.69,1.8,0,2047,2068,2069,2054,2007,2068,2054,2064,2060,2057,1997,2059,-5.22,-2.38,4.03,0.11,0.10,0.99
559,559,337,29.96,1.6,0,2044,2057,2042,2053,1991,2070,2053,2064,2056,2058,1996,2059,-4.73,-2.40,4.14,0.08,0.10,1.17
560,560,310,27.56,2.0,0,2059,2055,2061,2051,1982,2050,2053,2062,2058,2057,1993,2057,-5.58,-2.56,3.58,0.06,0.11,1.20
561,561,302,26.84,1.8,0,2055,2064,2061,2050,2001,2065,2055,2062,2056,2057,1995,2059,-5.07,-2.53,3.81,0.08,0.07,1.14
562,562,301,26.76,1.5,0,2048,2056,2046,2056,1995,2074,2054,2063,2055,2057,1995,2060,-5.00,-2.39,4.03,0.10,0.07,1.20
563,563,293,26.04,1.7,0,2050,2063,2044,2064,2005,2058,2052,2062,2054,2057,1994,2060,-5.16,-2.20,3.92,0.09,0.05,1.32
564,564,258,22.93,1.8,0,2050,2074,2039,2049,1986,2053,2052,2063,2051,2055,1992,2058,-5.28,-2.20,3.58,0.12,0.12,1.47
565,565,263,23.38,1.5,0,2039,2064,2037,2066,2002,2048,2052,2064,2050,2056,1994,2059,-4.89,-2.02,3.92,0.12,0.12,1.44
566,566,243,21.60,1.5,0,2047,2061,2053,2065,1987,2062,2051,2063,2051,2056,1994,2060,-5.31,-1.70,3.92,0.12,0.08,1.44
567,567,231,20.53,1.5,0,2045,2059,2044,2049,1982,2055,2048,2062,2049,2055,1993,2060,-5.39,-1.34,3.70,0.14,0.06,1.62
568,568,208,18.49,1.6,0,2067,2076,2054,2055,1981,2050,2050,2062,2048,2055,1991,2058,-5.57,-1.69,3.47,0.10,0.11,1.65
569,569,211,18.76,1.5,0,2044,2068,2041,2076,1995,2062,2050,2064,2048,2058,1991,2057,-5.54,-1.71,3.92,0.03,0.15,1.65
570,570,197,17.51,1.4,0,2046,2059,2036,2053,1984,2054,2049,2064,2045,2058,1991,2058,-5.29,-1.55,4.03,0.04,0.14,1.77
571,571,183,16.27,1.5,0,2052,2065,2038,2053,1978,2047,2048,2064,2043,2058,1989,2056,-5.39,-1.57,3.81,0.01,0.17,1.92
572,572,174,15.47,1.5,0,2060,2066,2032,2055,1988,2045,2050,2065,2041,2058,1988,2053,-5.22,-1.97,3.58,-0.04,0.25,1.95
573,573,150,13.33,1.6,0,2044,2068,2057,2068,1999,2058,2049,2066,2043,2058,1988,2053,-5.79,-1.54,3.70,-0.04,0.27,1.92
574,574,134,11.91,1.4,0,2051,2068,2037,2052,2002,2055,2049,2065,2042,2059,1989,2053,-5.70,-1.34,3.70,-0.08,0.24,1.92
575,575,143,12.71,1.3,0,2050,2062,2040,2051,1982,2051,2050,2065,2043,2057,1987,2053,-5.94,-1.72,3.47,-0.03,0.25,1.92
576,576,112,9.96,1.5,0,2067,2063,2040,2055,1974,2049,2052,2065,2041,2056,1986,2052,-6.04,-1.92,3.25,-0.04,0.27,1.95
577,577,106,9.42,1.4,0,2063,2076,2055,2065,1985,2055,2054,2067,2043,2058,1986,2052,-6.33,-2.06,3.70,-0.08,0.30,1.83
578,578,115,10.22,1.0,0,2042,2057,2038,2068,1963,2050,2051,2065,2041,2059,1985,2052,-6.15,-1.90,3.58,-0.10,0.25,2.01
579,579,74,6.58,1.5,0,2070,2047,2048,2050,1990,2041,2054,2063,2042,2057,1984,2050,-6.78,-1.97,2.91,-0.12,0.24,1.92
580,580,62,5.51,1.5,0,2066,2055,2036,2051,1994,2037,2056,2062,2042,2056,1985,2048,-6.76,-2.06,2.46,-0.14,0.25,1.83
581,581,46,4.09,1.5,0,2035,2072,2059,2050,1993,2048,2054,2063,2044,2056,1987,2048,-6.97,-1.29,2.58,-0.15,0.28,1.77
582,582,43,3.82,1.5,0,2039,2067,2045,2048,1983,2046,2052,2063,2045,2055,1986,2049,-7.28,-0.97,2.58,-0.11,0.27,1.83
583,583,39,3.47,1.3,0,2056,2056,2034,2058,1964,2055,2053,2062,2043,2054,1983,2048,-7.42,-1.46,2.24,-0.11,0.27,1.95
584,584,14,1.24,1.4,0,2061,2052,2021,2039,1961,2057,2054,2060,2041,2053,1978,2048,-8.04,-1.85,1.90,-0.10,0.23,2.13
585,585,6,0.53,1.6,0,2075,2032,2040,2066,1965,2081,2057,2057,2041,2055,1977,2051,-8.25,-2.28,2.13,-0.08,0.10,2.07
586,586,4094,0.00,1.3,0,2083,2060,2049,2069,1968,2065,2059,2057,2042,2056,1976,2053,-8.57,-2.50,2.46,-0.06,0.06,2.01
587,587,4079,0.00,1.2,0,2055,2051,2041,2068,1967,2055,2058,2054,2041,2056,1974,2053,-8.70,-2.58,2.13,-0.06,-0.01,2.13
588,588,4067,0.00,1.4,0,2058,2056,2040,2059,1964,2043,2059,2054,2041,2055,1974,2052,-8.70,-2.73,1.90,-0.06,0.01,2.10
589,589,4056,0.00,0.9,0,2062,2057,2047,2050,1974,2043,2059,2055,2041,2055,1973,2053,-8.83,-2.80,2.13,-0.04,0.02,2.13
590,590,4034,358.58,0.9,0,2070,2052,2038,2055,1982,2041,2059,2055,2041,2056,1972,2053,-9.16,-2.65,2.24,-0.06,0.01,2.16
591,591,4022,357.51,0.9,0,2053,2064,2057,2065,1989,2044,2061,2054,2041,2057,1971,2053,-9.44,-2.85,2.24,-0.08,-0.03,2.13
592,592,4030,358.22,0.8,0,2064,2052,2057,2052,1970,2057,2063,2053,2042,2058,1970,2054,-9.61,-3.26,2.35,-0.08,-0.07,2.07
593,593,3999,355.47,1.1,0,2062,2047,2049,2040,1984,2035,2064,2052,2043,2056,1972,2052,-9.86,-2.72,1.79,-0.08,-0.05,1.95
594,594,3982,353.96,1.0,0,2062,2062,2048,2054,1984,2036,2064,2053,2046,2057,1974,2050,-10.15,-2.07,1.79,-0.14,-0.03,1.80
595,595,3982,353.96,0.9,0,2075,2063,2048,2061,1981,2051,2064,2056,2047,2057,1976,2047,-10.00,-1.86,1.79,-0.22,0.07,1.71
596,596,3975,353.33,0.9,0,2063,2057,2049,2071,2001,2062,2062,2056,2047,2057,1979,2046,-9.63,-1.27,1.68,-0.24,0.08,1.68
597,597,3957,351.73,1.1,0,2058,2049,2045,2064,1987,2036,2062,2055,2047,2057,1981,2044,-9.52,-0.89,1.34,-0.28,0.07,1.62
598,598,3943,350.49,1.2,0,2062,2047,2040,2059,1966,2043,2063,2055,2047,2057,1981,2044,-9.67,-0.83,1.34,-0.28,0.06,1.59
599,599,3924,348.80,1.4,0,2065,2070,2023,2053,1954,2049,2063,2056,2045,2057,1979,2045,-9.90,-0.84,1.57,-0.27,0.07,1.71
600,600,3912,347.73,1.4,0,2055,2056,2023,2054,1975,2070,2061,2056,2043,2057,1979,2048,-9.72,-0.56,1.90,-0.20,0.04,1.83
601,601,3906,347.20,1.3,0,2079,2068,2027,2070,1977,2062,2064,2057,2040,2057,1977,2050,-9.82,-1.30,2.24,-0.16,0.05,1.89
602,602,3895,346.22,1.4,0,2058,2047,2012,2051,1948,2053,2063,2056,2036,2057,1975,2049,-9.75,-1.49,2.02,-0.18,0.03,2.10
603,603,3878,344.71,1.3,0,2049,2070,2041,2062,1966,2065,2062,2058,2035,2059,1973,2052,-10.06,-1.27,2.80,-0.16,0.02,2.22
604,604,3858,342.93,1.4,0,2050,2063,2044,2059,1958,2052,2061,2059,2035,2060,1971,2054,-10.50,-0.88,3.25,-0.13,0.01,2.31
605,605,3862,343.29,1.3,0,2055,2072,2051,2062,1975,2070,2059,2059,2035,2060,1970,2056,-10.52,-0.69,3.47,-0.09,0.00,2.40
606,606,3838,341.16,1.5,0,2054,2045,2040,2063,1966,2050,2058,2058,2034,2059,1967,2055,-11.02,-0.35,3.14,-0.09,0.00,2.55
607,607,3835,340.89,1.4,0,2063,2060,2042,2048,1983,2060,2059,2059,2034,2058,1966,2057,-11.24,-0.47,3.36,-0.03,0.03,2.55
608,608,3824,339.91,1.3,0,2069,2068,2053,2062,1975,2062,2059,2061,2035,2058,1967,2059,-11.28,-0.14,3.81,0.00,0.06,2.49
609,609,3807,338.40,1.3,0,2058,2051,2042,2053,1956,2050,2059,2060,2037,2058,1967,2059,-11.60,0.40,3.70,0.01,0.04,2.43
610,610,3801,337.87,1.2,0,2057,2064,2057,2076,1970,2066,2059,2060,2040,2060,1967,2059,-11.92,0.86,3.92,-0.02,0.00,2.34
611,611,3783,336.27,1.3,0,2054,2051,2036,2058,1962,2053,2056,2059,2041,2059,1965,2058,-12.24,1.70,3.58,-0.02,0.00,2.46
612,612,3773,335.38,1.3,0,2067,2072,2049,2068,1975,2064,2057,2061,2045,2061,1968,2059,-12.25,2.28,4.14,-0.05,0.00,2.22
613,613,3759,334.13,1.2,0,2061,2059,2034,2047,1962,2053,2058,2060,2044,2059,1968,2058,-12.29,2.29,3.70,-0.03,0.02,2.22
614,614,3738,332.27,1.2,0,2056,2058,2034,2057,1958,2043,2059,2060,2043,2059,1968,2057,-12.36,2.43,3.58,-0.06,0.02,2.22
615,615,3734,331.91,1.3,0,2067,2060,2046,2070,1971,2046,2060,2058,2043,2060,1967,2054,-12.59,2.37,3.14,-0.12,-0.04,2.22
616,616,3728,331.38,1.1,0,2058,2057,2033,2051,1956,2045,2061,2060,2042,2059,1966,2054,-12.76,2.22,3.25,-0.13,0.02,2.25
617,617,3710,329.78,1.2,0,2051,2056,2053,2070,1983,2060,2059,2059,2043,2061,1966,2054,-12.76,2.97,3.36,-0.14,-0.04,2.28
618,618,3696,328.53,1.3,0,2060,2051,2040,2047,1966,2050,2058,2057,2042,2059,1965,2053,-12.80,3.25,2.80,-0.12,-0.04,2.37
619,619,3683,327.38,1.3,0,2063,2056,2034,2057,1971,2050,2059,2058,2041,2060,1967,2053,-12.54,3.23,3.02,-0.14,-0.05,2.31
620,620,3662,325.51,1.5,0,2054,2047,2030,2053,1962,2055,2059,2056,2038,2057,1966,2051,-12.55,3.25,2.24,-0.13,-0.03,2.43
621,621,3659,325.24,1.3,0,2055,2051,2030,2056,1963,2058,2059,2056,2038,2057,1966,2052,-12.56,3.31,2.35,-0.11,-0.03,2.43
622,622,3654,324.80,1.3,0,2067,2068,2032,2053,1973,2058,2059,2056,2036,2056,1966,2051,-12.45,3.13,2.13,-0.12,-0.01,2.49
623,623,3632,322.84,1.4,0,2058,2051,2033,2059,1966,2051,2058,2055,2036,2057,1966,2051,-12.41,3.68,2.13,-0.11,-0.06,2.52
624,624,3623,322.04,1.4,0,2067,2064,2030,2056,1975,2054,2060,2056,2036,2057,1968,2052,-12.32,3.57,2.35,-0.10,-0.04,2.40
625,625,3621,321.87,1.4,0,2063,2063,2043,2063,1979,2065,2059,2056,2035,2056,1969,2054,-12.02,3.57,2.46,-0.05,-0.01,2.43
626,626,3601,320.09,1.5,0,2059,2060,2041,2060,1967,2050,2059,2056,2036,2057,1970,2055,-11.97,4.06,2.69,-0.03,-0.03,2.37
627,627,3593,319.38,1.4,0,2063,2072,2039,2068,1977,2058,2060,2058,2035,2057,1969,2054,-12.17,3.98,2.80,-0.09,0.00,2.40
628,628,3578,318.04,1.4,0,2058,2055,2032,2055,1971,2053,2060,2058,2034,2058,1970,2055,-12.00,4.09,3.02,-0.07,-0.01,2.40
629,629,3563,316.71,1.3,0,2047,2052,2035,2050,1975,2066,2059,2058,2034,2057,1970,2056,-11.91,4.48,3.02,-0.04,0.01,2.43
630,630,3542,314.84,1.4,0,2058,2063,2036,2059,1966,2053,2059,2059,2035,2057,1971,2056,-11.82,4.97,3.14,-0.06,0.03,2.37
631,631,3545,315.11,1.3,0,2056,2057,2031,2052,1963,2062,2059,2060,2035,2057,1971,2057,-11.82,4.92,3.36,-0.05,0.05,2.37
632,632,3525,313.33,1.5,0,2046,2045,2024,2059,1968,2056,2057,2058,2034,2058,1970,2056,-11.71,5.39,3.14,-0.05,-0.01,2.49
633,633,3515,312.44,1.3,0,2052,2052,2020,2060,1983,2066,2056,2058,2033,2058,1972,2058,-11.27,5.43,3.36,0.00,0.00,2.49
634,634,3510,312.00,1.2,0,2071,2072,2015,2064,1994,2062,2057,2059,2031,2059,1974,2059,-11.03,5.03,3.70,0.00,0.00,2.46
635,635,3484,309.69,1.4,0,2046,2057,2004,2056,1974,2046,2055,2058,2027,2058,1973,2057,-10.83,5.13,3.25,-0.02,-0.01,2.67
636,636,3483,309.60,1.3,0,2045,2070,2031,2074,1995,2070,2054,2059,2026,2059,1976,2059,-10.27,4.94,3.70,0.00,0.00,2.64
637,637,3466,308.09,1.4,0,2050,2057,2028,2059,1972,2053,2052,2058,2025,2058,1976,2058,-10.01,5.24,3.36,0.00,0.00,2.73
638,638,3455,307.11,1.4,0,2047,2056,2033,2060,1979,2051,2051,2058,2025,2059,1976,2058,-9.88,5.51,3.47,0.00,-0.02,2.76
639,639,3446,306.31,1.3,0,2062,2068,2041,2068,1992,2057,2053,2059,2026,2061,1978,2057,-9.86,5.49,3.70,-0.05,-0.07,2.61
640,640,3424,304.36,1.3,0,2046,2059,2020,2065,1987,2047,2052,2059,2024,2061,1980,2057,-9.42,5.49,3.70,-0.05,-0.07,2.64
641,641,3414,303.47,1.4,0,2031,2076,2041,2070,1989,2068,2049,2061,2025,2063,1983,2057,-8.64,5.83,4.14,-0.09,-0.09,2.61
642,642,3406,302.76,1.2,0,2046,2055,2016,2047,1974,2049,2049,2062,2024,2062,1983,2056,-8.62,5.79,4.03,-0.13,-0.07,2.64
643,643,3397,301.96,1.2,0,2047,2057,2025,2048,1975,2058,2049,2062,2025,2061,1983,2056,-8.61,6.06,3.92,-0.13,-0.04,2.61
644,644,3376,300.09,1.5,0,2042,2057,2028,2063,1978,2053,2046,2061,2026,2061,1981,2055,-8.45,6.86,3.70,-0.12,-0.07,2.73
645,645,3371,299.64,1.2,0,2043,2059,2034,2060,1970,2070,2045,2061,2029,2061,1981,2057,-8.30,7.45,3.92,-0.08,-0.05,2.67
646,646,3352,297.96,1.4,0,2043,2051,2036,2063,1977,2045,2045,2059,2030,2060,1979,2055,-8.47,8.00,3.36,-0.08,-0.07,2.70
647,647,3379,300.36,0.9,0,2042,2051,2028,2060,1983,2054,2044,2058,2030,2060,1980,2055,-8.33,7.65,3.25,-0.06,-0.08,2.70
648,648,3338,296.71,1.2,0,2059,2064,2043,2071,1989,2056,2046,2059,2031,2061,1981,2055,-8.28,8.11,3.47,-0.08,-0.10,2.58
649,649,3327,295.73,1.3,0,2048,2057,2026,2056,1987,2054,2044,2058,2029,2060,1980,2055,-8.10,8.16,3.25,-0.06,-0.09,2.73
650,650,3317,294.84,1.2,0,2051,2058,2027,2068,1993,2071,2045,2058,2030,2060,1981,2057,-8.05,8.29,3.47,-0.02,-0.06,2.64
651,651,3296,292.98,1.4,0,2046,2059,2024,2055,1988,2053,2046,2056,2028,2059,1981,2056,-8.11,8.19,3.02,0.01,-0.07,2.67
652,652,3291,292.53,1.4,0,2055,2064,2025,2052,1979,2070,2047,2057,2029,2059,1981,2058,-8.21,8.35,3.36,0.03,-0.03,2.61
653,653,3271,290.76,1.6,0,2051,2051,2023,2061,1986,2057,2048,2057,2029,2060,1983,2058,-8.01,8.36,3.47,0.03,-0.06,2.52
654,654,3267,290.40,1.4,0,2042,2056,2029,2060,1987,2064,2048,2057,2029,2060,1983,2059,-7.99,8.40,3.58,0.05,-0.04,2.52
655,655,3246,288.53,1.6,0,2054,2066,2032,2047,1982,2048,2049,2057,2029,2059,1985,2057,-7.79,8.42,3.25,0.01,-0.05,2.43
656,656,3238,287.82,1.4,0,2046,2057,2028,2057,1987,2050,2049,2058,2028,2058,1986,2057,-7.67,8.27,3.25,-0.02,-0.02,2.43
657,657,3218,286.04,2.0,0,2054,2070,2036,2055,1982,2053,2050,2060,2029,2058,1986,2057,-7.67,8.61,3.47,-0.06,0.00,2.37
658,658,3207,285.07,1.7,0,2048,2051,2020,2057,1984,2050,2049,2058,2027,2056,1985,2057,-7.65,8.59,3.02,-0.03,0.03,2.49
659,659,3198,284.27,1.6,0,2049,2066,2028,2070,1996,2055,2049,2059,2027,2058,1986,2057,-7.49,8.59,3.36,-0.04,-0.01,2.46
660,660,3182,282.84,1.6,0,2046,2058,2024,2059,1988,2050,2049,2059,2026,2057,1985,2055,-7.55,8.74,3.02,-0.08,-0.02,2.52
661,661,3174,282.13,1.5,0,2041,2048,2013,2062,2007,2070,2048,2058,2025,2058,1987,2056,-7.20,8.50,3.14,-0.03,-0.04,2.52
662,662,3158,280.71,1.6,0,2042,2053,2024,2063,1982,2051,2047,2057,2025,2059,1988,2054,-6.86,8.59,2.91,-0.03,-0.10,2.52
663,663,3143,279.38,1.5,0,2051,2064,2033,2068,1999,2058,2047,2058,2026,2059,1989,2054,-6.63,8.78,3.02,-0.05,-0.10,2.46
664,664,3138,278.93,1.4,0,2046,2059,2035,2063,1990,2045,2047,2059,2027,2060,1989,2053,-6.55,8.97,3.14,-0.08,-0.13,2.43
665,665,3131,278.31,1.3,0,2042,2061,2030,2064,1991,2042,2046,2058,2027,2061,1990,2052,-6.26,8.94,3.02,-0.06,-0.18,2.43
666,666,3111,276.53,1.4,0,2046,2071,2037,2058,1982,2045,2046,2060,2028,2061,1990,2051,-6.08,9.27,3.14,-0.12,-0.20,2.40
667,667,3095,275.11,1.4,0,2040,2055,2033,2057,1987,2050,2045,2058,2027,2062,1990,2051,-5.88,9.30,3.02,-0.06,-0.22,2.46
668,668,3086,274.31,1.3,0,2059,2066,2045,2071,1986,2048,2046,2060,2030,2063,1990,2051,-5.78,9.78,3.36,-0.09,-0.24,2.34
669,669,3070,272.89,1.4,0,2042,2051,2028,2063,1988,2050,2045,2058,2030,2062,1990,2050,-5.51,9.92,2.91,-0.06,-0.25,2.37
670,670,3067,272.62,1.3,0,2039,2048,2025,2064,2009,2070,2044,2057,2030,2063,1992,2052,-5.17,9.70,3.14,0.00,-0.23,2.34
671,671,3058,271.82,1.3,0,2042,2057,2028,2057,1988,2050,2044,2058,2031,2062,1990,2050,-5.19,10.16,2.91,-0.06,-0.25,2.37
672,672,3039,270.13,1.4,0,2053,2063,2040,2066,1998,2057,2046,2059,2033,2063,1991,2051,-5.11,10.44,3.25,-0.05,-0.25,2.22
673,673,3029,269.24,1.3,0,2038,2055,2028,2053,1984,2045,2044,2058,2032,2061,1990,2050,-4.88,10.52,2.80,-0.06,-0.23,2.34
674,674,3021,268.53,1.3,0,2043,2048,2025,2056,1983,2044,2044,2057,2031,2060,1989,2050,-4.96,10.58,2.58,-0.04,-0.21,2.40
675,675,2999,266.58,1.6,0,2038,2059,2032,2059,1994,2051,2044,2057,2032,2060,1989,2051,-4.68,10.88,2.69,-0.02,-0.19,2.37
676,676,2987,265.51,1.6,0,2043,2060,2041,2064,1999,2050,2043,2056,2032,2061,1991,2051,-4.29,10.68,2.69,0.02,-0.21,2.34
677,677,2984,265.24,1.4,0,2034,2047,2036,2057,1994,2050,2043,2055,2032,2061,1992,2051,-4.20,10.56,2.58,0.04,-0.21,2.31
678,678,2966,263.64,1.5,0,2033,2050,2029,2050,2005,2070,2040,2053,2031,2058,1994,2053,-3.57,10.23,2.24,0.07,-0.10,2.37
679,679,2947,261.96,1.6,0,2042,2059,2036,2067,1982,2050,2040,2054,2032,2059,1993,2053,-3.38,10.59,2.46,0.06,-0.12,2.37
680,680,2941,261.42,1.6,0,2039,2064,2041,2060,1991,2046,2040,2056,2033,2058,1991,2051,-3.34,11.02,2.35,-0.01,-0.15,2.40
681,681,2929,260.36,1.6,0,2050,2068,2045,2068,2002,2059,2041,2057,2035,2060,1993,2052,-3.08,11.06,2.80,0.00,-0.17,2.25
682,682,2904,258.13,1.6,0,2040,2054,2033,2059,1988,2051,2040,2056,2034,2059,1992,2051,-2.84,11.17,2.46,0.01,-0.17,2.34
683,683,2908,258.49,1.4,0,2051,2070,2039,2066,2002,2056,2041,2057,2035,2060,1994,2052,-2.83,11.01,2.80,0.01,-0.17,2.22
684,684,2882,256.18,1.6,0,2042,2063,2036,2055,1994,2045,2041,2059,2036,2060,1995,2052,-2.44,11.09,3.02,-0.03,-0.18,2.16
685,685,2882,256.18,1.3,0,2051,2070,2045,2066,2007,2064,2042,2060,2038,2061,1996,2054,-2.34,11.19,3.47,-0.02,-0.16,2.04
686,686,2862,254.40,1.3,0,2038,2054,2028,2053,1998,2050,2042,2059,2036,2060,1996,2054,-2.36,11.05,3.25,-0.01,-0.13,2.10
687,687,2855,253.78,1.2,0,2034,2055,2036,2051,1995,2060,2042,2060,2036,2059,1996,2055,-2.29,11.08,3.36,-0.05,-0.10,2.10
688,688,2834,251.91,1.3,0,2030,2051,2032,2059,1994,2045,2041,2060,2037,2060,1995,2052,-1.87,11.35,3.14,-0.04,-0.19,2.13
689,689,2827,251.29,1.1,0,2031,2056,2037,2057,2003,2054,2040,2060,2037,2059,1997,2053,-1.60,11.03,3.14,-0.05,-0.15,2.10
690,690,2818,250.49,1.1,0,2044,2065,2029,2055,1986,2047,2041,2060,2036,2058,1996,2053,-1.80,11.15,3.02,-0.07,-0.13,2.13
691,691,2801,248.98,1.2,0,2036,2049,2036,2060,2003,2058,2039,2058,2035,2058,1997,2053,-1.45,10.85,2.80,-0.02,-0.12,2.19
692,692,2798,248.71,1.0,0,2047,2062,2048,2066,2005,2049,2040,2059,2036,2058,1998,2052,-1.42,10.85,2.80,-0.04,-0.15,2.10
693,693,2776,246.76,1.3,0,2037,2059,2036,2051,1990,2050,2039,2058,2036,2057,1997,2052,-1.10,10.99,2.58,-0.04,-0.13,2.16
694,694,2770,246.22,1.2,0,2053,2072,2048,2068,1994,2038,2040,2059,2037,2058,1997,2051,-1.06,11.15,2.69,-0.04,-0.18,2.10
695,695,2758,245.16,1.3,0,2038,2059,2036,2061,1994,2041,2038,2058,2036,2058,1996,2049,-0.81,11.10,2.35,-0.02,-0.22,2.22
696,696,2749,244.36,1.2,0,2047,2064,2041,2056,2003,2066,2039,2059,2037,2058,1996,2050,-0.74,11.26,2.58,-0.04,-0.20,2.16
697,697,2734,243.02,1.3,0,2044,2055,2034,2047,2002,2052,2040,2059,2037,2058,1997,2050,-0.72,11.20,2.58,-0.03,-0.20,2.10
698,698,2729,242.58,1.1,0,2032,2053,2034,2056,1999,2051,2040,2059,2037,2057,1997,2050,-0.67,11.20,2.46,-0.05,-0.19,2.10
699,699,2713,241.16,1.2,0,2045,2066,2045,2047,2002,2053,2042,2060,2038,2056,1997,2050,-0.65,11.44,2.46,-0.09,-0.19,2.01
700,700,2688,238.93,1.4,0,2038,2051,2041,2056,1995,2039,2041,2059,2039,2056,1998,2049,-0.14,11.30,2.24,-0.06,-0.21,1.98
701,701,2679,238.13,1.4,0,2045,2057,2049,2063,2002,2039,2042,2059,2041,2057,1998,2047,0.08,11.53,2.13,-0.03,-0.27,1.89
702,702,2680,238.22,1.3,0,2062,2064,2055,2070,2018,2056,2044,2060,2041,2057,1999,2048,-0.19,11.53,2.35,-0.05,-0.25,1.80
703,703,2665,236.89,1.2,0,2040,2041,2042,2056,2015,2062,2044,2058,2042,2058,2002,2049,0.07,11.16,2.35,0.01,-0.22,1.68
