517,517,3237,287.73,-1.6,0,2023,2058,2041,2050,2078,2041,2024,2050,2035,2049,2063,2054,4.68,2.68,1.01,0.07,0.09,0.66
518,518,3253,289.16,-1.5,0,2027,2053,2048,2033,2057,2054,2024,2050,2037,2047,2064,2054,4.91,2.99,0.78,0.06,0.13,0.57
519,519,3276,291.20,-1.7,0,2025,2045,2037,2052,2047,2049,2022,2049,2036,2047,2062,2053,5.00,3.32,0.56,0.07,0.11,0.72
520,520,3281,291.64,-1.6,0,2051,2062,2057,2046,2055,2064,2025,2052,2039,2046,2060,2054,4.42,3.82,0.90,0.02,0.17,0.60
521,521,3296,292.98,-1.5,0,2033,2046,2033,2036,2052,2041,2026,2052,2038,2045,2060,2053,4.29,3.72,0.67,0.00,0.18,0.60
522,522,3310,294.22,-1.6,0,2039,2046,2029,2036,2052,2051,2028,2052,2037,2044,2058,2052,3.79,3.71,0.45,-0.02,0.19,0.63
523,523,3331,296.09,-1.8,0,2051,2062,2051,2033,2049,2044,2030,2053,2037,2043,2057,2051,3.43,3.79,0.34,-0.06,0.21,0.60
524,524,3338,296.71,-1.5,0,2046,2049,2036,2043,2052,2054,2034,2052,2040,2042,2056,2050,2.81,4.09,0.00,-0.05,0.21,0.42
525,525,3360,298.67,-1.7,0,2035,2044,2036,2034,2051,2053,2035,2051,2039,2040,2055,2051,2.58,4.04,-0.22,-0.01,0.26,0.45
526,526,3371,299.64,-1.5,0,2041,2044,2027,2041,2055,2046,2037,2050,2039,2040,2054,2049,2.20,4.01,-0.56,-0.02,0.23,0.42
527,527,3382,300.62,-1.5,0,2039,2045,2036,2040,2048,2046,2038,2049,2039,2039,2051,2050,1.70,4.19,-0.67,0.02,0.25,0.48
528,528,3396,301.87,-1.5,0,2060,2039,2040,2051,2059,2050,2042,2048,2038,2041,2052,2049,1.34,3.69,-0.67,0.03,0.18,0.36
529,529,3416,303.64,-1.4,0,2035,2054,2047,2049,2062,2044,2043,2049,2039,2040,2053,2049,1.38,3.74,-0.67,0.01,0.22,0.27
530,530,3431,304.98,-1.5,0,2045,2044,2035,2042,2042,2037,2042,2047,2037,2040,2052,2046,1.42,3.62,-1.23,-0.01,0.16,0.39
531,531,3442,305.96,-1.5,0,2055,2058,2048,2058,2068,2059,2044,2048,2038,2042,2053,2048,1.33,3.55,-0.67,0.01,0.14,0.27
532,532,3456,307.20,-1.5,0,2048,2041,2028,2035,2048,2047,2045,2048,2038,2042,2053,2048,1.24,3.49,-0.67,0.02,0.14,0.24
533,533,3466,308.09,-1.3,0,2034,2048,2023,2022,2038,2044,2043,2046,2035,2041,2052,2048,1.42,3.31,-1.01,0.06,0.14,0.42
534,534,3485,309.78,-1.5,0,2054,2041,2035,2050,2046,2048,2044,2045,2035,2042,2051,2047,1.21,3.31,-1.12,0.06,0.09,0.42
535,535,3494,310.58,-1.3,0,2053,2038,2029,2047,2043,2049,2046,2045,2034,2043,2050,2047,0.90,3.03,-1.01,0.05,0.06,0.42
536,536,3517,312.62,-1.4,0,2071,2051,2038,2039,2051,2056,2049,2045,2035,2043,2050,2048,0.60,2.91,-0.90,0.08,0.07,0.30
537,537,3528,313.60,-1.4,0,2075,2056,2047,2056,2056,2060,2053,2047,2037,2044,2051,2049,0.28,2.75,-0.45,0.06,0.08,0.09
538,538,3537,314.40,-1.4,0,2053,2041,2029,2039,2047,2042,2052,2047,2035,2043,2050,2048,0.35,2.61,-0.67,0.05,0.10,0.21
539,539,3553,315.82,-1.4,0,2065,2058,2044,2060,2058,2046,2055,2047,2035,2044,2049,2048,-0.05,2.33,-0.56,0.04,0.08,0.15
540,540,3562,316.62,-1.4,0,2060,2042,2023,2040,2043,2049,2056,2047,2034,2044,2049,2050,-0.08,2.08,-0.34,0.09,0.09,0.15
541,541,3579,318.13,-1.4,0,2054,2035,2027,2032,2042,2041,2056,2045,2032,2042,2047,2048,-0.20,1.86,-1.01,0.09,0.08,0.27
542,542,3598,319.82,-1.5,0,2069,2064,2045,2057,2064,2056,2058,2047,2034,2044,2048,2049,-0.26,1.88,-0.45,0.07,0.08,0.12
543,543,3600,320.00,-1.3,0,2048,2037,2025,2036,2036,2050,2060,2046,2034,2045,2048,2049,-0.44,1.65,-0.45,0.08,0.04,0.06
544,544,3623,322.04,-1.4,0,2053,2040,2027,2046,2042,2040,2060,2046,2033,2045,2048,2048,-0.26,1.50,-0.56,0.06,0.03,0.09
545,545,3631,322.76,-1.4,0,2053,2041,2032,2043,2057,2060,2060,2046,2033,2044,2049,2050,-0.07,1.47,-0.45,0.11,0.06,0.06
546,546,3648,324.27,-1.3,0,2052,2037,2046,2039,2047,2044,2058,2045,2034,2044,2049,2048,0.14,1.85,-0.78,0.08,0.03,0.09
547,547,3657,325.07,-1.4,0,2059,2050,2043,2046,2049,2053,2056,2044,2034,2043,2048,2048,0.20,2.11,-1.01,0.11,0.03,0.18
548,548,3673,326.49,-1.5,0,2060,2051,2034,2045,2045,2071,2057,2045,2034,2044,2048,2051,0.19,1.99,-0.45,0.15,0.03,0.15
549,549,3676,326.76,-1.4,0,2057,2045,2036,2040,2046,2053,2056,2044,2033,2042,2047,2051,0.21,2.00,-0.78,0.19,0.05,0.24
550,550,3701,328.98,-1.6,0,2057,2050,2043,2053,2057,2064,2056,2045,2035,2043,2048,2053,0.33,2.27,-0.34,0.22,0.05,0.15
551,551,3706,329.42,-1.5,0,2079,2045,2024,2051,2035,2043,2058,2046,2035,2045,2047,2053,0.04,2.01,0.00,0.18,0.02,0.12
552,552,3724,331.02,-1.5,0,2055,2044,2039,2050,2046,2049,2057,2044,2034,2044,2046,2052,0.13,2.01,-0.45,0.19,0.00,0.21
553,553,3740,332.44,-1.7,0,2066,2052,2045,2048,2065,2061,2059,2045,2036,2046,2048,2053,0.20,2.02,0.00,0.18,-0.03,0.03
554,554,3751,333.42,-1.6,0,2056,2045,2051,2037,2039,2042,2059,2046,2039,2045,2048,2054,0.01,2.40,0.11,0.20,0.01,-0.06
555,555,3766,334.76,-1.7,0,2055,2034,2033,2054,2040,2060,2059,2045,2039,2046,2046,2054,-0.23,2.37,0.11,0.20,-0.04,0.00
556,556,3781,336.09,-1.7,0,2063,2040,2031,2037,2056,2061,2060,2045,2037,2046,2047,2055,0.09,2.01,0.22,0.22,-0.04,0.00
557,557,3786,336.53,-1.6,0,2060,2045,2036,2037,2047,2050,2060,2045,2037,2045,2047,2055,0.12,2.01,0.11,0.24,-0.03,0.00
558,558,3803,338.04,-1.6,0,2055,2036,2031,2042,2042,2053,2060,2043,2036,2044,2047,2053,0.29,1.89,-0.45,0.22,-0.05,0.03
559,559,3810,338.67,-1.6,0,2066,2047,2044,2047,2047,2046,2061,2043,2037,2045,2047,2052,0.17,1.87,-0.45,0.18,-0.07,-0.03
560,560,3828,340.27,-1.5,0,2061,2040,2039,2046,2050,2061,2061,2042,2037,2044,2046,2052,0.11,1.85,-0.67,0.21,-0.08,0.00
561,561,3846,341.87,-1.7,0,2059,2036,2035,2049,2042,2061,2059,2041,2038,2044,2047,2054,0.34,2.28,-0.56,0.26,-0.12,0.00
562,562,3849,342.13,-1.4,0,2062,2049,2034,2039,2047,2043,2060,2042,2037,2043,2047,2053,0.41,2.03,-0.67,0.24,-0.07,0.00
563,563,3870,344.00,-1.5,0,2060,2044,2033,2026,2026,2051,2059,2041,2036,2041,2043,2052,0.07,1.94,-1.12,0.26,-0.06,0.18
564,564,3884,345.24,-1.5,0,2067,2048,2042,2036,2029,2042,2060,2041,2035,2041,2042,2052,0.06,1.65,-1.12,0.25,-0.07,0.21
565,565,3894,346.13,-1.4,0,2068,2045,2036,2047,2030,2047,2062,2043,2036,2040,2041,2051,-0.21,1.42,-1.12,0.24,0.00,0.15
566,566,3907,347.29,-1.4,0,2063,2038,2031,2047,2022,2035,2062,2042,2036,2041,2038,2048,-0.57,1.28,-1.46,0.16,-0.03,0.24
567,567,3919,348.36,-1.5,0,2050,2037,2028,2039,2022,2048,2061,2042,2035,2041,2035,2048,-0.79,1.18,-1.46,0.15,-0.03,0.39
568,568,3925,348.89,-1.5,0,2056,2049,2032,2051,2032,2046,2061,2043,2035,2042,2034,2048,-0.89,1.12,-1.23,0.13,-0.02,0.42
569,569,3944,350.58,-1.6,0,2049,2044,2051,2059,2050,2060,2059,2043,2036,2043,2035,2049,-0.71,1.54,-1.01,0.13,-0.05,0.42
570,570,3956,351.64,-1.5,0,2063,2044,2059,2058,2046,2065,2059,2043,2038,2045,2034,2049,-1.02,1.66,-0.78,0.10,-0.08,0.39
571,571,3969,352.80,-1.4,0,2040,2033,2037,2047,2031,2048,2057,2043,2038,2044,2033,2048,-1.05,1.88,-1.01,0.09,-0.06,0.48
572,572,3986,354.31,-1.6,0,2046,2044,2039,2059,2038,2049,2056,2042,2038,2046,2032,2049,-1.09,1.94,-0.78,0.08,-0.13,0.54
573,573,3992,354.84,-1.4,0,2041,2048,2047,2066,2038,2045,2054,2043,2040,2050,2033,2048,-1.14,2.47,-0.34,-0.03,-0.15,0.51
574,574,4001,355.64,-1.3,0,2028,2041,2032,2058,2020,2030,2050,2042,2039,2053,2032,2047,-1.07,2.90,-0.22,-0.11,-0.20,0.69
575,575,4020,357.33,-1.4,0,2027,2035,2025,2054,2033,2043,2046,2041,2038,2053,2033,2046,-0.72,3.46,-0.45,-0.14,-0.21,0.81
576,576,4029,358.13,-1.3,0,2050,2039,2011,2045,2035,2036,2045,2041,2036,2053,2034,2047,-0.31,3.51,-0.34,-0.12,-0.22,0.87
577,577,4046,359.64,-1.4,0,2015,2032,2017,2046,2024,2037,2041,2040,2035,2054,2034,2045,-0.14,4.03,-0.56,-0.19,-0.23,1.02
578,578,4049,359.91,-1.3,0,2028,2050,2024,2055,2029,2042,2038,2041,2034,2054,2034,2045,0.00,4.40,-0.45,-0.19,-0.20,1.14
579,579,4064,0.00,-1.1,0,2016,2037,2007,2050,2020,2033,2035,2040,2029,2053,2031,2042,0.26,4.25,-1.01,-0.23,-0.18,1.47
580,580,4074,0.00,-1.0,0,2020,2036,2011,2058,2022,2031,2031,2039,2025,2053,2029,2039,0.52,4.40,-1.46,-0.29,-0.17,1.77
581,581,4089,0.00,-0.9,0,2027,2050,2008,2055,2031,2036,2029,2041,2022,2054,2029,2038,0.91,4.48,-1.23,-0.33,-0.12,1.92
582,582,7,0.62,-0.8,0,2018,2033,2012,2055,2035,2044,2027,2040,2019,2054,2028,2037,1.17,4.49,-1.46,-0.35,-0.13,2.10
583,583,21,1.87,-0.8,0,2031,2032,2015,2048,2022,2035,2026,2038,2016,2052,2027,2036,1.45,4.37,-2.02,-0.34,-0.13,2.25
584,584,39,3.47,-0.9,0,2039,2052,2040,2045,2025,2065,2027,2039,2017,2051,2027,2040,1.34,4.33,-1.57,-0.24,-0.14,2.19
585,585,37,3.29,-0.8,0,2041,2037,2021,2053,2033,2039,2028,2039,2016,2051,2027,2039,1.48,4.11,-1.68,-0.26,-0.13,2.19
586,586,50,4.44,-0.8,0,2063,2056,2019,2041,2033,2038,2029,2041,2017,2050,2027,2040,1.38,4.05,-1.46,-0.21,-0.08,2.13
587,587,73,6.49,-0.9,0,2068,2030,2021,2042,2024,2041,2035,2041,2017,2050,2027,2040,1.51,3.21,-1.46,-0.22,-0.07,1.95
588,588,76,6.76,-1.0,0,2069,2035,2027,2052,2029,2045,2039,2039,2018,2049,2027,2040,1.45,2.68,-1.79,-0.20,-0.11,1.80
589,589,87,7.73,-1.1,0,2058,2043,2042,2033,2031,2042,2043,2040,2021,2048,2028,2041,1.27,2.37,-1.68,-0.16,-0.09,1.56
590,590,97,8.62,-1.2,0,2060,2033,2028,2031,2023,2038,2047,2040,2023,2045,2028,2042,1.13,1.91,-1.90,-0.07,-0.07,1.38
591,591,116,10.31,-1.4,0,2058,2028,2031,2043,2026,2055,2050,2037,2025,2044,2028,2044,1.01,1.60,-2.13,-0.03,-0.17,1.23
592,592,127,11.29,-1.4,0,2075,2050,2031,2053,2038,2052,2056,2039,2027,2044,2028,2045,0.96,0.83,-1.79,-0.01,-0.13,0.99
593,593,132,11.73,-1.4,0,2068,2034,2025,2031,2020,2041,2059,2039,2028,2042,2028,2045,0.95,0.45,-2.02,0.04,-0.12,0.87
594,594,151,13.42,-1.4,0,2079,2032,2023,2029,2022,2052,2063,2037,2026,2040,2027,2044,1.40,-0.30,-2.58,0.05,-0.14,0.84
595,595,161,14.31,-1.5,0,2078,2027,2026,2029,2018,2042,2067,2036,2027,2038,2026,2044,1.38,-0.92,-2.91,0.09,-0.15,0.72
596,596,176,15.64,-1.6,0,2100,2037,2036,2034,2014,2045,2071,2034,2029,2037,2024,2045,1.17,-1.60,-3.14,0.11,-0.21,0.60
597,597,188,16.71,-1.3,0,2119,2035,2040,2036,2014,2047,2076,2035,2030,2037,2023,2045,1.26,-2.37,-3.02,0.12,-0.19,0.45
598,598,190,16.89,-1.2,0,2108,2049,2044,2040,2012,2037,2080,2036,2032,2035,2021,2045,0.96,-3.09,-3.14,0.17,-0.15,0.33
599,599,202,17.96,-1.3,0,2108,2050,2069,2042,2006,2037,2085,2037,2035,2036,2019,2044,0.70,-3.92,-3.02,0.14,-0.12,0.15
600,600,215,19.11,-1.3,0,2115,2056,2113,2028,2034,2061,2090,2039,2043,2036,2020,2046,0.05,-4.27,-2.58,0.18,-0.11,-0.27
601,601,225,20.00,-1.3,0,2110,2052,2135,2025,2013,2054,2096,2042,2054,2034,2019,2046,-1.22,-4.94,-2.46,0.25,-0.04,-0.75
602,602,236,20.98,-1.2,0,2169,2060,2129,2014,2007,2034,2105,2043,2064,2030,2016,2045,-2.33,-6.34,-2.91,0.34,0.01,-1.23
603,603,250,22.22,-1.3,0,2204,2054,2137,1994,1982,2031,2119,2045,2075,2027,2012,2044,-3.29,-8.58,-3.14,0.41,0.08,-1.86
604,604,261,23.20,-1.3,0,2209,2062,2145,2009,1973,2026,2132,2048,2087,2025,2007,2041,-4.53,-10.81,-3.36,0.45,0.20,-2.46
605,605,268,23.82,-1.2,0,2204,2061,2164,1964,1963,2042,2144,2051,2101,2018,2001,2041,-6.25,-13.01,-3.81,0.65,0.28,-3.06
606,606,285,25.33,-1.2,0,2223,2069,2170,1953,1942,2042,2156,2054,2114,2010,1994,2041,-7.54,-15.50,-4.37,0.88,0.34,-3.60
607,607,294,26.13,-1.2,0,2261,2066,2168,1951,1927,2051,2171,2057,2127,2002,1985,2041,-8.96,-18.61,-4.93,1.10,0.41,-4.17
608,608,304,27.02,-1.4,0,2303,2094,2196,1930,1914,2065,2190,2062,2142,1991,1976,2044,-10.28,-22.30,-5.26,1.47,0.45,-4.92
609,609,326,28.98,-1.5,0,2355,2106,2211,1942,1890,2093,2215,2068,2156,1981,1964,2049,-10.56,-27.42,-5.15,1.85,0.43,-5.73
610,610,333,29.60,-1.4,0,2368,2120,2216,1935,1797,2036,2240,2074,2167,1971,1940,2047,-11.82,-33.89,-5.82,2.14,0.58,-6.09
611,611,347,30.84,-1.4,0,2331,2114,2307,1958,1798,2093,2262,2080,2184,1965,1919,2051,-13.37,-39.76,-5.38,2.42,0.57,-6.63
612,612,360,32.00,-1.4,0,2358,2091,2302,1949,1813,2082,2281,2083,2201,1958,1899,2056,-14.91,-45.17,-5.26,2.69,0.47,-7.11
613,613,368,32.71,-1.4,0,2361,2102,2261,1951,1842,2033,2297,2088,2214,1954,1885,2056,-15.90,-49.33,-5.15,2.86,0.53,-7.56
614,614,381,33.87,-1.3,0,2347,2103,2267,1962,1879,2071,2311,2092,2226,1949,1876,2060,-16.02,-52.72,-4.82,3.09,0.46,-8.07
615,615,388,34.49,-1.3,0,2289,2080,2277,1936,1852,2070,2319,2094,2237,1946,1865,2063,-17.07,-55.50,-4.59,3.22,0.39,-8.31
616,616,400,35.56,-1.3,0,2258,2108,2295,1916,1862,2049,2323,2098,2250,1943,1857,2064,-18.03,-57.57,-4.37,3.36,0.38,-8.58
617,617,409,36.36,-1.2,0,2267,2089,2275,1918,1873,2060,2323,2100,2260,1939,1852,2065,-18.94,-58.67,-4.48,3.50,0.34,-8.73
618,618,427,37.96,-1.3,0,2285,2072,2243,1926,1878,2061,2321,2098,2265,1939,1848,2064,-18.31,-59.60,-4.82,3.47,0.23,-8.70
619,619,433,38.49,-1.1,0,2291,2091,2258,1913,1887,2058,2315,2097,2270,1936,1848,2061,-19.01,-59.17,-5.60,3.50,0.23,-8.67
620,620,442,39.29,-1.2,0,2279,2092,2277,1903,1870,2073,2306,2094,2276,1933,1855,2065,-19.48,-57.55,-5.82,3.57,0.03,-8.79
621,621,456,40.53,-1.3,0,2293,2089,2297,1906,1878,2097,2302,2091,2275,1928,1863,2065,-17.96,-56.35,-6.72,3.64,-0.13,-8.88
622,622,468,41.60,-1.3,0,2302,2105,2284,1888,1870,2056,2297,2093,2273,1921,1869,2062,-16.74,-55.19,-7.62,3.81,-0.12,-8.85
623,623,480,42.67,-1.3,0,2299,2104,2289,1885,1877,2056,2291,2093,2276,1915,1872,2065,-16.53,-54.50,-7.95,3.97,-0.30,-8.85
624,624,493,43.82,-1.2,0,2326,2089,2320,1895,1885,2072,2288,2091,2281,1908,1873,2065,-16.32,-54.53,-8.96,4.09,-0.45,-8.94
625,625,498,44.27,-1.2,0,2303,2107,2331,1891,1867,2050,2290,2094,2286,1904,1874,2063,-16.34,-54.91,-9.30,4.22,-0.41,-9.18
626,626,513,45.60,-1.2,0,2314,2103,2360,1891,1879,2054,2295,2094,2293,1901,1876,2063,-15.34,-55.79,-9.63,4.28,-0.53,-9.60
627,627,521,46.31,-1.2,0,2318,2105,2344,1887,1876,2058,2301,2095,2300,1898,1876,2063,-14.94,-56.90,-9.86,4.36,-0.58,-9.99
628,628,536,47.64,-1.2,0,2309,2099,2363,1894,1885,2061,2303,2098,2312,1895,1877,2063,-14.96,-57.83,-9.86,4.46,-0.66,-10.44
629,629,554,49.24,-1.3,0,2329,2112,2393,1890,1888,2057,2307,2100,2325,1893,1877,2063,-14.59,-59.26,-9.86,4.52,-0.77,-10.95
630,630,560,49.78,-1.2,0,2323,2102,2393,1874,1888,2071,2311,2101,2337,1890,1879,2063,-15.17,-60.09,-10.08,4.60,-0.82,-11.49
631,631,572,50.84,-1.1,0,2337,2120,2409,1898,1900,2073,2316,2104,2348,1889,1881,2060,-14.87,-61.13,-10.19,4.65,-0.79,-12.03
632,632,588,52.27,-1.2,0,2332,2109,2420,1874,1884,2049,2319,2105,2362,1887,1882,2060,-14.79,-62.40,-10.30,4.70,-0.91,-12.57
633,633,598,53.16,-1.3,0,2331,2103,2437,1890,1886,2059,2322,2104,2377,1888,1883,2060,-15.43,-63.62,-10.30,4.64,-0.99,-13.14
634,634,603,53.60,-1.2,0,2330,2111,2448,1871,1883,2049,2322,2107,2389,1886,1883,2058,-16.55,-64.46,-10.42,4.73,-0.95,-13.50
635,635,612,54.40,-1.3,0,2331,2108,2443,1866,1891,2041,2325,2107,2401,1883,1886,2057,-16.81,-65.25,-10.86,4.78,-1.03,-14.04
636,636,620,55.11,-1.2,0,2346,2121,2464,1871,1892,2050,2328,2109,2411,1881,1887,2056,-16.91,-66.19,-10.98,4.85,-1.05,-14.46
637,637,641,56.98,-1.4,0,2335,2104,2477,1882,1890,2037,2330,2108,2424,1881,1888,2054,-16.06,-67.60,-11.31,4.79,-1.18,-14.94
638,638,650,57.78,-1.3,0,2321,2114,2468,1874,1897,2046,2331,2110,2435,1879,1889,2053,-16.37,-68.52,-11.42,4.85,-1.22,-15.33
639,639,661,58.76,-1.2,0,2332,2115,2468,1875,1895,2046,2331,2110,2442,1877,1890,2052,-16.03,-69.14,-11.76,4.87,-1.30,-15.57
640,640,678,60.27,-1.3,0,2327,2112,2475,1868,1894,2057,2332,2111,2450,1876,1891,2050,-14.98,-70.07,-11.98,4.88,-1.38,-15.87
641,641,685,60.89,-1.3,0,2337,2132,2490,1865,1913,2032,2332,2112,2459,1873,1892,2046,-15.32,-70.77,-12.66,4.95,-1.36,-16.17
642,642,695,61.78,-1.2,0,2329,2120,2487,1865,1892,2035,2331,2114,2465,1872,1893,2045,-15.05,-71.25,-12.66,4.99,-1.40,-16.35
643,643,714,63.47,-1.3,0,2339,2119,2507,1876,1904,2056,2332,2115,2472,1871,1895,2044,-13.55,-72.01,-12.77,4.99,-1.53,-16.65
644,644,720,64.00,-1.3,0,2342,2123,2520,1859,1889,2052,2333,2116,2479,1870,1895,2045,-13.57,-72.79,-12.66,5.01,-1.60,-16.89
645,645,724,64.36,-1.3,0,2339,2117,2539,1871,1902,2046,2334,2117,2489,1870,1896,2045,-14.20,-73.63,-12.54,5.03,-1.62,-17.25
646,646,748,66.49,-1.5,0,2350,2121,2560,1866,1900,2041,2335,2117,2499,1870,1897,2044,-12.35,-74.91,-12.66,4.96,-1.78,-17.61
647,647,760,67.56,-1.4,0,2347,2128,2571,1861,1904,2037,2336,2120,2508,1868,1899,2044,-11.83,-75.71,-12.54,5.03,-1.88,-17.97
648,648,772,68.62,-1.4,0,2354,2115,2592,1863,1909,2053,2339,2120,2520,1866,1900,2045,-11.34,-77.05,-12.66,5.03,-2.03,-18.45
649,649,777,69.07,-1.3,0,2356,2125,2612,1866,1900,2033,2342,2121,2535,1866,1900,2044,-12.03,-78.72,-12.66,5.04,-2.03,-18.99
650,650,786,69.87,-1.3,0,2359,2132,2619,1866,1900,2035,2345,2123,2549,1865,1901,2042,-12.07,-80.23,-12.77,5.09,-2.05,-19.53
651,651,806,71.64,-1.4,0,2364,2125,2647,1876,1906,2056,2347,2122,2565,1866,1900,2044,-10.90,-82.40,-12.54,4.97,-2.25,-20.04
652,652,810,72.00,-1.3,0,2373,2134,2640,1866,1900,2038,2352,2123,2580,1867,1901,2044,-11.35,-84.06,-12.32,4.96,-2.26,-20.67
653,653,825,73.33,-1.3,0,2382,2133,2651,1861,1907,2038,2356,2125,2595,1865,1901,2042,-10.34,-86.01,-12.54,5.00,-2.34,-21.24
654,654,848,75.38,-1.4,0,2359,2126,2647,1858,1911,2045,2358,2125,2607,1865,1903,2042,-8.14,-87.39,-12.54,4.91,-2.52,-21.72
655,655,859,76.36,-1.6,0,2362,2138,2657,1877,1930,2049,2360,2127,2619,1866,1906,2042,-7.64,-88.46,-12.21,4.90,-2.58,-22.23
656,656,867,77.07,-1.4,0,2344,2117,2636,1871,1907,2036,2360,2127,2627,1866,1907,2042,-7.34,-89.28,-12.21,4.87,-2.64,-22.50
657,657,874,77.69,-1.3,0,2340,2117,2627,1878,1909,2033,2359,2126,2632,1868,1907,2041,-6.96,-89.88,-12.21,4.79,-2.64,-22.62
658,658,893,79.38,-1.4,0,2330,2136,2629,1893,1906,2038,2356,2128,2636,1871,1907,2040,-5.00,-90.41,-11.76,4.72,-2.69,-22.65
659,659,911,80.98,-1.6,0,2315,2118,2607,1896,1920,2045,2352,2127,2636,1874,1909,2041,-3.03,-90.14,-11.42,4.56,-2.79,-22.59
660,660,913,81.16,-1.5,0,2307,2123,2573,1889,1913,2030,2347,2126,2631,1876,1910,2040,-3.06,-89.31,-11.42,4.51,-2.75,-22.32
661,661,926,82.31,-1.5,0,2280,2098,2549,1906,1908,2023,2339,2124,2621,1879,1911,2037,-1.49,-87.87,-11.65,4.39,-2.72,-21.81
662,662,938,83.38,-1.7,0,2278,2100,2519,1906,1894,2028,2329,2120,2609,1883,1910,2036,-0.12,-86.40,-11.76,4.19,-2.71,-21.12
663,663,961,85.42,-1.8,0,2271,2100,2495,1929,1921,2049,2318,2117,2593,1890,1911,2037,2.80,-84.10,-11.20,3.92,-2.75,-20.34
664,664,964,85.69,-1.6,0,2235,2088,2427,1910,1909,2033,2306,2113,2571,1895,1911,2036,3.28,-81.23,-11.20,3.75,-2.66,-19.32
665,665,984,87.47,-1.6,0,2211,2090,2399,1932,1944,2048,2291,2108,2546,1901,1913,2036,5.58,-77.56,-11.09,3.47,-2.66,-18.18
666,666,992,88.18,-1.6,0,2177,2070,2319,1930,1939,2046,2274,2104,2514,1906,1916,2037,6.38,-72.92,-10.86,3.26,-2.62,-16.80
667,667,1008,89.60,-1.7,0,2155,2078,2267,1954,1948,2061,2255,2100,2478,1914,1920,2040,7.89,-67.54,-10.08,2.97,-2.60,-15.27
668,668,1025,91.11,-1.7,0,2130,2061,2212,1953,1933,2054,2235,2092,2436,1920,1922,2041,9.69,-61.60,-10.19,2.63,-2.57,-13.47
669,669,1032,91.73,-1.5,0,2122,2052,2178,1983,1927,2075,2216,2086,2393,1929,1923,2044,10.54,-55.76,-9.52,2.31,-2.46,-11.64
670,670,1038,92.27,-1.6,0,2104,2051,2129,1995,1915,2065,2196,2078,2349,1939,1923,2048,11.18,-49.94,-8.85,1.94,-2.34,-9.72
671,671,1056,93.87,-1.6,0,2084,2056,2077,1962,1926,2078,2176,2074,2302,1945,1925,2053,12.66,-43.23,-8.06,1.64,-2.36,-7.77
672,672,1076,95.64,-1.7,0,2083,2067,2025,1955,1945,2089,2157,2071,2252,1950,1930,2059,13.97,-35.65,-7.17,1.37,-2.41,-5.85
673,673,1076,95.64,-1.3,0,2072,2062,1999,2002,1915,2089,2137,2067,2203,1957,1930,2063,14.01,-29.25,-6.38,1.14,-2.33,-3.78
674,674,1092,97.07,-1.4,0,2058,2024,2022,2026,1914,2080,2119,2061,2162,1969,1930,2068,14.57,-23.56,-5.15,0.76,-2.17,-2.01
675,675,1115,99.11,-1.4,0,2062,2033,2018,2013,1923,2080,2104,2055,2124,1977,1928,2071,15.58,-18.29,-4.59,0.43,-2.05,-0.36
676,676,1129,100.36,-1.5,0,2077,2062,2028,2026,1931,2094,2094,2054,2095,1986,1927,2076,16.17,-14.23,-3.14,0.21,-1.94,0.84
677,677,1141,101.42,-1.4,0,2095,2076,2060,2053,1937,2048,2088,2054,2074,1996,1926,2075,16.75,-11.23,-2.13,0.11,-1.70,1.68
678,678,1146,101.87,-1.4,0,2093,2053,2072,2059,1939,2057,2085,2053,2060,2007,1927,2075,16.98,-9.09,-1.01,-0.01,-1.44,2.16
679,679,1167,103.73,-1.5,0,2100,2066,2108,2057,1915,2080,2082,2055,2053,2014,1926,2076,17.39,-7.73,0.11,-0.07,-1.31,2.49
680,680,1177,104.62,-1.6,0,2084,2029,2093,2040,1936,2055,2080,2052,2050,2019,1928,2075,17.21,-6.89,0.22,-0.18,-1.16,2.58
681,681,1192,105.96,-1.5,0,2084,2044,2070,2054,1946,2046,2080,2051,2049,2028,1930,2071,17.30,-6.13,0.67,-0.21,-0.87,2.55
682,682,1208,107.38,-1.4,0,2095,2063,2089,2078,1954,2071,2082,2051,2055,2040,1931,2070,17.55,-6.39,1.90,-0.28,-0.57,2.28
683,683,1212,107.73,-1.6,0,2084,2033,2068,2060,1940,2047,2083,2048,2062,2046,1933,2065,17.32,-7.06,1.68,-0.29,-0.32,1.98
684,684,1233,109.60,-1.6,0,2098,2062,2087,2065,1933,2054,2087,2052,2069,2050,1935,2063,17.85,-7.12,2.35,-0.19,-0.22,1.59
685,685,1249,111.02,-1.5,0,2084,2043,2092,2043,1919,2070,2089,2053,2076,2053,1935,2062,18.26,-7.60,2.69,-0.17,-0.14,1.32
686,686,1260,112.00,-1.4,0,2092,2040,2070,2049,1930,2065,2090,2050,2080,2055,1934,2059,18.65,-7.92,2.24,-0.19,-0.01,1.20
687,687,1279,113.69,-1.5,0,2099,2057,2074,2061,1949,2052,2091,2049,2082,2056,1936,2059,18.88,-7.43,2.24,-0.21,0.02,1.05
688,688,1290,114.67,-1.5,0,2086,2047,2079,2046,1934,2057,2090,2048,2083,2055,1935,2059,19.06,-7.40,2.02,-0.23,0.01,1.08
689,689,1297,115.29,-1.3,0,2094,2059,2082,2051,1935,2066,2090,2047,2080,2054,1937,2058,18.99,-6.57,1.68,-0.23,0.02,1.11
